,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
4351,H2H 3-2,Igor Andreev,2.0,2.0,5890491.0,137146.0,,4.5,Igor Andreev,48.0,0.0,0.0,57.0,12.0,57.0,30.0,23.0,27.0,13.0,,,,,,2.0,114.0,,,4.5,1.2,R32,6-1 7-6(3),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Andy Roddick,8.0,0.0,5890491.0,137145.0,,1.2,Andy Roddick,66.0,5.0,2.0,57.0,21.0,57.0,37.0,31.0,20.0,14.0,,,,,,1.0,114.0,,,hard
4352,H2H 3-0,Leonardo Mayer,1.0,3.0,5890492.0,137133.0,,4.5,Leonardo Mayer,24.0,4.0,1.0,34.0,7.0,47.0,25.0,12.0,22.0,5.0,,,,,,1.0,81.0,,,4.5,1.2,R32,6-1 6-1,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Fernando Verdasco,1.0,1.0,5890492.0,137134.0,,1.2,Fernando Verdasco,57.0,10.0,6.0,47.0,30.0,34.0,24.0,19.0,10.0,8.0,,,,,,2.0,81.0,,,hard
4353,H2H 2-1,John Isner,9.0,6.0,5890493.0,137136.0,,1.7,John Isner,101.0,6.0,1.0,111.0,38.0,110.0,75.0,46.0,35.0,17.0,,,,,,2.0,221.0,,,1.7,2.15,R32,6-7(8) 6-1 6-3,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Mikhail Youzhny,4.0,5.0,5890493.0,137135.0,,2.15,Mikhail Youzhny,120.0,11.0,5.0,110.0,47.0,111.0,73.0,49.0,38.0,24.0,,,,,,1.0,221.0,,,hard
4354,H2H 1-0,Peter Polansky,7.0,3.0,5890494.0,137127.0,,8.0,Peter Polansky,74.0,5.0,1.0,76.0,25.0,83.0,42.0,30.0,41.0,19.0,,,,,,1.0,159.0,,,8.0,1.07,R32,6-4 7-6(6),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Novak Djokovic,8.0,7.0,5890494.0,137128.0,,1.07,Novak Djokovic,85.0,10.0,2.0,83.0,34.0,76.0,47.0,39.0,29.0,12.0,,,,,,2.0,159.0,,,hard
4355,H2H 1-0,Jan Hernych,4.0,1.0,5890495.0,137138.0,,6.5,Jan Hernych,55.0,3.0,1.0,58.0,17.0,73.0,43.0,28.0,30.0,10.0,,,,,,2.0,131.0,,,6.5,1.1,R32,6-2 7-5,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Juan Martin Del Potro,10.0,2.0,5890495.0,137137.0,,1.1,Juan Martin Del Potro,76.0,9.0,4.0,73.0,35.0,58.0,35.0,28.0,23.0,13.0,,,,,,1.0,131.0,,,hard
4356,H2H 1-2,Philipp Kohlschreiber,7.0,2.0,5890496.0,137148.0,,1.5,Philipp Kohlschreiber,97.0,8.0,3.0,104.0,40.0,98.0,68.0,46.0,30.0,11.0,,,,,,2.0,202.0,,,1.5,2.5,R32,6-3 4-6 7-5,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Victor Hanescu,6.0,3.0,5890496.0,137147.0,,2.5,Victor Hanescu,105.0,17.0,4.0,98.0,41.0,104.0,66.0,49.0,38.0,15.0,,,,,,1.0,202.0,,,hard
4357,H2H 1-0,Tommy Robredo,1.0,1.0,5890497.0,137139.0,,1.55,Tommy Robredo,78.0,6.0,2.0,90.0,33.0,71.0,36.0,25.0,35.0,20.0,,,,,,1.0,161.0,,,1.55,2.4,R32,7-6(3) 7-6(4),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Philipp Petzschner,11.0,2.0,5890497.0,137140.0,,2.4,Philipp Petzschner,83.0,2.0,2.0,71.0,26.0,90.0,45.0,35.0,45.0,22.0,,,,,,2.0,161.0,,,hard
4358,H2H 24-6,David Ferrer,2.0,2.0,5890498.0,781290.0,,3.5,David Ferrer,26.0,8.0,1.0,34.0,15.0,21.0,14.0,10.0,7.0,1.0,,,,,,1.0,55.0,,,3.5,1.3,R32,4-3 Retired,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Rafael Nadal,0.0,1.0,5890498.0,781291.0,,1.3,Rafael Nadal,29.0,3.0,2.0,21.0,10.0,34.0,16.0,10.0,18.0,9.0,,,,,,2.0,55.0,,,hard
4359,H2H 1-1,Igor Kunitsyn,2.0,2.0,5890452.0,137081.0,,1.3,Igor Kunitsyn,52.0,5.0,1.0,67.0,23.0,56.0,37.0,22.0,19.0,7.0,,,,,,1.0,123.0,,,1.3,3.5,R64,7-5 6-1,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Frederic Niemeyer,7.0,3.0,5890452.0,137082.0,,3.5,Frederic Niemeyer,71.0,5.0,4.0,56.0,27.0,67.0,43.0,32.0,24.0,12.0,,,,,,2.0,123.0,,,hard
4360,H2H 2-2,Nicolas Kiefer,6.0,6.0,5890453.0,401024.0,,2.5,Nicolas Kiefer,47.0,0.0,0.0,41.0,9.0,73.0,37.0,24.0,36.0,14.0,,,,,,2.0,114.0,,,2.5,1.5,R64,6-4 6-1,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Stan Wawrinka,4.0,2.0,5890453.0,401023.0,,1.5,Stan Wawrinka,67.0,9.0,4.0,73.0,35.0,41.0,17.0,17.0,24.0,15.0,,,,,,1.0,114.0,,,hard
4361,H2H 1-4,Radek Stepanek,2.0,0.0,5890454.0,137112.0,,1.323,Radek Stepanek,45.0,1.0,1.0,56.0,16.0,50.0,34.0,21.0,16.0,8.0,,,,,,2.0,106.0,,,1.32,3.79,R64,6-3 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Andrey Golubev,2.0,1.0,5890454.0,137111.0,,3.79,Andrey Golubev,61.0,4.0,3.0,50.0,21.0,56.0,39.0,31.0,17.0,9.0,,,,,,1.0,106.0,,,hard
4362,H2H 1-0,Frank Dancevic,4.0,0.0,5890455.0,137096.0,,2.4,Frank Dancevic,33.0,1.0,1.0,40.0,11.0,50.0,31.0,19.0,19.0,3.0,,,,,,2.0,90.0,,,2.4,1.55,R64,6-1 6-2,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Gilles Simon,3.0,0.0,5890455.0,137095.0,,1.55,Gilles Simon,57.0,6.0,5.0,50.0,28.0,40.0,19.0,14.0,21.0,15.0,,,,,,1.0,90.0,,,hard
4363,H2H 3-1,Dudi Sela,2.0,4.0,5890456.0,137113.0,,1.556,Dudi Sela,90.0,12.0,3.0,104.0,39.0,88.0,51.0,29.0,37.0,22.0,,,,,,1.0,192.0,,,1.56,2.65,R64,6-4 3-6 6-3,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Alejandro Falla,4.0,5.0,5890456.0,137114.0,,2.65,Alejandro Falla,102.0,10.0,4.0,88.0,37.0,104.0,55.0,38.0,49.0,27.0,,,,,,2.0,192.0,,,hard
4364,H2H 1-3,Florent Serra,0.0,0.0,5890457.0,137084.0,,1.65,Florent Serra,41.0,4.0,1.0,48.0,14.0,59.0,31.0,18.0,28.0,9.0,,,,,,2.0,107.0,,,1.65,2.2,R64,6-4 6-0,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Rainer Schuettler,8.0,1.0,5890457.0,137083.0,,2.2,Rainer Schuettler,66.0,8.0,5.0,59.0,32.0,48.0,30.0,21.0,18.0,13.0,,,,,,1.0,107.0,,,hard
4365,H2H 2-1,Yen-Hsun Lu,4.0,4.0,5890460.0,137089.0,,3.5,Yen-Hsun Lu,96.0,7.0,2.0,99.0,31.0,109.0,68.0,44.0,41.0,21.0,,,,,,1.0,208.0,,,3.5,1.3,R64,6-7(5) 6-3 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Jeremy Chardy,17.0,6.0,5890460.0,137090.0,,1.3,Jeremy Chardy,112.0,11.0,5.0,109.0,44.0,99.0,57.0,48.0,42.0,20.0,,,,,,2.0,208.0,,,hard
4366,H2H 4-6,Lleyton Hewitt,2.0,0.0,5890461.0,137097.0,,1.556,Lleyton Hewitt,42.0,1.0,1.0,50.0,15.0,53.0,29.0,19.0,24.0,8.0,,,,,,1.0,103.0,,,1.56,2.65,R64,6-1 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Juan Carlos Ferrero,6.0,2.0,5890461.0,137098.0,,2.65,Juan Carlos Ferrero,61.0,8.0,4.0,53.0,26.0,50.0,32.0,23.0,18.0,12.0,,,,,,2.0,103.0,,,hard
4367,H2H 4-0,Marat Safin,7.0,5.0,5890462.0,137099.0,,2.2,Marat Safin,76.0,2.0,2.0,73.0,23.0,96.0,49.0,33.0,47.0,20.0,,,,,,1.0,169.0,,,2.2,1.65,R64,6-2 3-6 6-2,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Gael Monfils,10.0,1.0,5890462.0,137100.0,,1.65,Gael Monfils,93.0,13.0,5.0,96.0,43.0,73.0,48.0,36.0,25.0,14.0,,,,,,2.0,169.0,,,hard
4368,H2H 1-0,Milos Raonic,20.0,3.0,5890463.0,137116.0,,12.0,Milos Raonic,112.0,5.0,1.0,109.0,36.0,110.0,64.0,55.0,46.0,21.0,,,,,,2.0,219.0,,,12.0,1.03,R64,4-6 7-6(6) 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Fernando Gonzalez,10.0,4.0,5890463.0,137115.0,,1.03,Fernando Gonzalez,107.0,7.0,1.0,110.0,34.0,109.0,71.0,51.0,38.0,22.0,,,,,,1.0,219.0,,,hard
4369,H2H 2-4,Ivo Karlovic,19.0,4.0,5890464.0,137118.0,,1.9,Ivo Karlovic,88.0,4.0,1.0,92.0,22.0,91.0,45.0,41.0,46.0,25.0,,,,,,2.0,183.0,,,1.9,1.9,R64,4-6 7-6(3) 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Tommy Haas,7.0,6.0,5890464.0,137117.0,,1.9,Tommy Haas,95.0,3.0,1.0,91.0,25.0,92.0,63.0,50.0,29.0,20.0,,,,,,1.0,183.0,,,hard
4370,H2H 3-2,Guillermo Garcia-Lopez,5.0,2.0,5890465.0,137091.0,,2.7,Guillermo Garcia-Lopez,72.0,7.0,3.0,81.0,30.0,65.0,42.0,28.0,23.0,14.0,,,,,,1.0,146.0,,,2.7,1.45,R64,7-5 0-6 6-1,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Paul-Henri Mathieu,9.0,5.0,5890465.0,137092.0,,1.45,Paul-Henri Mathieu,74.0,3.0,3.0,65.0,23.0,81.0,36.0,28.0,45.0,23.0,,,,,,2.0,146.0,,,hard
4371,H2H 7-1,Dmitry Tursunov,4.0,2.0,5890468.0,137085.0,,2.3,Dmitry Tursunov,24.0,2.0,1.0,24.0,6.0,30.0,12.0,10.0,18.0,8.0,,,,,,1.0,54.0,,,2.3,1.6,R64,5-5 Retired,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Igor Andreev,4.0,1.0,5890468.0,137086.0,,1.6,Igor Andreev,30.0,1.0,1.0,30.0,12.0,24.0,15.0,12.0,9.0,6.0,,,,,,2.0,54.0,,,hard
4372,H2H 2-1,Mischa Zverev,6.0,0.0,5890469.0,137102.0,,1.9,Mischa Zverev,75.0,4.0,1.0,79.0,28.0,84.0,64.0,40.0,20.0,7.0,,,,,,2.0,163.0,,,1.9,1.9,R64,7-6(6) 6-3,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Leonardo Mayer,6.0,1.0,5890469.0,137101.0,,1.9,Leonardo Mayer,88.0,9.0,3.0,84.0,37.0,79.0,49.0,38.0,30.0,13.0,,,,,,1.0,163.0,,,hard
4373,H2H 4-4,Feliciano Lopez,12.0,2.0,5890470.0,137119.0,,3.2,Feliciano Lopez,74.0,3.0,1.0,83.0,24.0,88.0,60.0,42.0,28.0,8.0,,,,,,1.0,171.0,,,3.2,1.35,R64,6-1 6-7(5) 6-1,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Fernando Verdasco,14.0,8.0,5890470.0,137120.0,,1.35,Fernando Verdasco,97.0,10.0,5.0,88.0,38.0,83.0,61.0,48.0,22.0,11.0,,,,,,2.0,171.0,,,hard
4374,H2H 5-4,Marin Cilic,6.0,5.0,5890471.0,137087.0,,1.5,Marin Cilic,90.0,9.0,4.0,107.0,40.0,92.0,46.0,28.0,46.0,22.0,,,,,,1.0,199.0,,,1.5,2.5,R64,4-6 7-6(4) 6-1,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Mikhail Youzhny,4.0,10.0,5890471.0,137088.0,,2.5,Mikhail Youzhny,109.0,7.0,5.0,92.0,42.0,107.0,60.0,43.0,47.0,24.0,,,,,,2.0,199.0,,,hard
4375,H2H 3-2,Jesse Levine,5.0,6.0,5890472.0,781286.0,,2.92,Jesse Levine,50.0,3.0,0.0,58.0,15.0,54.0,36.0,29.0,18.0,6.0,,,,,,1.0,112.0,,,2.92,1.48,R64,6-3 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,John Isner,10.0,1.0,5890472.0,781287.0,,1.476,John Isner,62.0,7.0,2.0,54.0,19.0,58.0,36.0,26.0,22.0,17.0,,,,,,2.0,112.0,,,hard
4376,H2H 1-0,Bruno Agostinelli,4.0,3.0,5890473.0,137093.0,,3.5,Bruno Agostinelli,66.0,5.0,1.0,75.0,23.0,69.0,42.0,30.0,27.0,13.0,,,,,,1.0,144.0,,,3.5,1.3,R64,6-3 7-6(6),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Peter Polansky,5.0,2.0,5890473.0,137094.0,,1.3,Peter Polansky,78.0,10.0,2.0,69.0,26.0,75.0,44.0,33.0,31.0,19.0,,,,,,2.0,144.0,,,hard
4377,H2H 2-0,Julien Benneteau,1.0,2.0,5890476.0,137122.0,,1.69,Julien Benneteau,39.0,1.0,0.0,44.0,10.0,52.0,36.0,25.0,16.0,4.0,,,,,,2.0,96.0,,,1.69,2.34,R64,6-2 6-3,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Jan Hernych,3.0,0.0,5890476.0,137121.0,,2.34,Jan Hernych,57.0,9.0,4.0,52.0,23.0,44.0,39.0,31.0,5.0,3.0,,,,,,1.0,96.0,,,hard
4378,H2H 5-5,Jurgen Melzer,7.0,1.0,5890477.0,137104.0,,1.7,Jurgen Melzer,62.0,6.0,1.0,69.0,24.0,65.0,39.0,28.0,26.0,10.0,,,,,,2.0,134.0,,,1.7,2.15,R64,6-4 6-3,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Victor Hanescu,5.0,1.0,5890477.0,137103.0,,2.15,Victor Hanescu,72.0,13.0,3.0,65.0,27.0,69.0,55.0,38.0,14.0,7.0,,,,,,1.0,134.0,,,hard
4379,H2H 2-8,Tomas Berdych,9.0,5.0,5890478.0,137124.0,,1.787,Tomas Berdych,123.0,4.0,2.0,111.0,35.0,140.0,71.0,47.0,69.0,41.0,,,,,,2.0,251.0,,,1.79,2.17,R64,7-6(5) 6-7(9) 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Philipp Kohlschreiber,9.0,3.0,5890478.0,137123.0,,2.17,Philipp Kohlschreiber,128.0,11.0,3.0,140.0,52.0,111.0,57.0,44.0,54.0,32.0,,,,,,1.0,251.0,,,hard
4380,H2H 3-0,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-2,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Tommy Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4381,H2H 1-1,Sam Querrey,9.0,2.0,5890480.0,137106.0,,1.25,Sam Querrey,49.0,0.0,0.0,51.0,9.0,70.0,43.0,28.0,27.0,12.0,,,,,,2.0,121.0,,,1.25,3.9,R64,7-5 6-3,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Philipp Petzschner,11.0,0.0,5890480.0,137105.0,,3.9,Philipp Petzschner,72.0,3.0,3.0,70.0,30.0,51.0,33.0,29.0,18.0,13.0,,,,,,1.0,121.0,,,hard
4382,H2H 3-1,Viktor Troicki,4.0,2.0,5890481.0,781288.0,,3.9,Viktor Troicki,44.0,7.0,1.0,53.0,18.0,59.0,29.0,16.0,30.0,10.0,,,,,,1.0,112.0,,,3.9,1.25,R64,6-3 6-0,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,David Ferrer,4.0,1.0,5890481.0,781289.0,,1.25,David Ferrer,68.0,11.0,5.0,59.0,33.0,53.0,35.0,25.0,18.0,10.0,,,,,,2.0,112.0,,,hard
4383,,M Mirnyi / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 6-3,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,M Bhupathi / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4384,,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(5) 6-2,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,M Mirnyi / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4385,,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,5-7 6-2 [10-4],2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,M Bhupathi / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4386,,L Kubot / O Marach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-0 6-3,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4387,,L Dlouhy / P Petzschner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-3,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,M Mirnyi / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4388,,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,M Bhupathi / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4389,,W Moodie / D Norman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4390,,R Lindstedt / M Melo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-5,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4391,,F Dancevic / P Duclos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,L Kubot / O Marach,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4392,,B Soares / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,L Dlouhy / P Petzschner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4393,,R Nadal / F Roig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-3 [10-8],2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,M Mirnyi / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4394,,T Haas / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,WO,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4395,,J Coetzee / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(2) 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,M Bhupathi / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4396,,F Lopez / F Verdasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(7) 7-6(5),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,W Moodie / D Norman,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4397,,D Ferrer / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,WO,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4398,,T Parrott / F Polasek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 7-6(4),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,R Lindstedt / M Melo,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4399,,N Davydenko / I Kunitsyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 5-7 [14-12],2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,F Dancevic / P Duclos,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4400,,P Kohlschreiber / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-2,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,L Dlouhy / P Petzschner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4401,,N Djokovic / D Vemic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-4,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,R Nadal / F Roig,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4402,,J Chardy / G Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-0,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,T Haas / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4403,,R Hutchins / A Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-3 [10-7],2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,J Coetzee / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4404,,S Aspelin / P Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-7(1) [10-6],2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,F Lopez / F Verdasco,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4405,,M Llodra / J Tsonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(6) 1-6 [10-8],2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,D Ferrer / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4406,H2H 1-1,Ivan Dodig,3.0,0.0,5890444.0,137072.0,,,Ivan Dodig,27.0,0.0,0.0,28.0,6.0,30.0,19.0,15.0,11.0,6.0,,,,,,2.0,58.0,,,,,FQ,6-4 0-1 Retired,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Juan Carlos Ferrero,2.0,0.0,5890444.0,137071.0,,,Juan Carlos Ferrero,31.0,1.0,1.0,30.0,9.0,28.0,24.0,19.0,4.0,3.0,,,,,,1.0,58.0,,,hard
4407,H2H 2-2,Nicolas Lapentti,4.0,1.0,5890445.0,137074.0,,,Nicolas Lapentti,83.0,2.0,2.0,85.0,26.0,101.0,71.0,47.0,30.0,10.0,,,,,,2.0,186.0,,,,,FQ,6-7(7) 6-4 6-2,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Julien Benneteau,4.0,3.0,5890445.0,137073.0,,,Julien Benneteau,103.0,11.0,5.0,101.0,44.0,85.0,52.0,41.0,33.0,18.0,,,,,,1.0,186.0,,,hard
4408,H2H 1-1,Andrey Golubev,8.0,2.0,5890446.0,781284.0,,,Andrey Golubev,97.0,11.0,3.0,103.0,40.0,102.0,66.0,42.0,36.0,15.0,,,,,,1.0,205.0,,,,,FQ,7-5 3-6 6-2,2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Jesse Levine,5.0,9.0,5890446.0,781285.0,,,Jesse Levine,108.0,15.0,5.0,102.0,45.0,103.0,63.0,48.0,40.0,15.0,,,,,,2.0,205.0,,,hard
4409,H2H 5-0,Michael Llodra,5.0,1.0,5890447.0,137076.0,,,Michael Llodra,70.0,3.0,1.0,76.0,25.0,70.0,48.0,34.0,22.0,11.0,,,,,,2.0,146.0,,,,,FQ,6-4 7-6(3),2009-08-10,https://matchstat.com/tennis/tournaments/m/Canadian%20Masters/2009,Canadian Masters,Milos Raonic,12.0,1.0,5890447.0,137075.0,,,Milos Raonic,76.0,4.0,2.0,70.0,25.0,76.0,51.0,37.0,25.0,14.0,,,,,,1.0,146.0,,,hard
