,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
3957,H2H 1-0,Nick Kyrgios,5.0,5.0,8537602.0,3688168.0,,1.12,Nick Kyrgios,25.0,0.0,0.0,28.0,4.0,36.0,20.0,14.0,16.0,7.0,6.0,,,,,2.0,69.0,,,1.12,6.1,R32,6-3 3-0 Ret.,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Tennys Sandgren,5.0,0.0,8537602.0,3688167.0,,6.1,Tennys Sandgren,44.0,6.0,3.0,41.0,20.0,28.0,19.0,17.0,9.0,7.0,6.0,,,,,1.0,69.0,,
3958,H2H 2-0,Steve Johnson,14.0,3.0,8537603.0,3687763.0,,1.5,Steve Johnson,106.0,7.0,2.0,116.0,41.0,100.0,63.0,46.0,37.0,19.0,16.0,,,,,1.0,219.0,,,1.5,2.5,R32,3-6 6-4 7-6(1),2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Daniil Medvedev,11.0,6.0,8537603.0,3687764.0,,2.5,Daniil Medvedev,113.0,6.0,2.0,103.0,38.0,110.0,64.0,50.0,46.0,25.0,15.0,,,,,2.0,219.0,,
3959,H2H 1-0,Kyle Edmund,9.0,3.0,8537604.0,3688169.0,,2.9,Kyle Edmund,95.0,8.0,1.0,97.0,30.0,98.0,63.0,47.0,35.0,18.0,15.0,,,,,1.0,198.0,,,2.9,1.41,R32,7-5 4-6 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Grigor Dimitrov,4.0,9.0,8537604.0,3688170.0,,1.41,Grigor Dimitrov,103.0,10.0,2.0,101.0,36.0,88.0,51.0,42.0,37.0,25.0,16.0,,,,,2.0,198.0,,
3960,H2H 1-0,Lucas Pouille,4.0,7.0,8537605.0,3687765.0,,1.28,Lucas Pouille,60.0,5.0,1.0,68.0,17.0,55.0,31.0,25.0,24.0,18.0,10.0,,,,,1.0,130.0,,,1.28,3.5,R32,7-6(6) 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Tommy Paul,5.0,3.0,8537605.0,3687766.0,,3.5,Tommy Paul,70.0,4.0,2.0,62.0,19.0,65.0,46.0,37.0,19.0,14.0,11.0,,,,,2.0,130.0,,
3961,H2H 2-3,Dmitry Tursunov,2.0,2.0,8537606.0,3688171.0,,5.9,Dmitry Tursunov,29.0,0.0,0.0,39.0,7.0,42.0,28.0,15.0,14.0,7.0,7.0,,,,,1.0,83.0,,,5.9,1.13,R32,6-1 6-2,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Gilles Muller,18.0,0.0,8537606.0,3688172.0,,1.13,Gilles Muller,54.0,6.0,4.0,44.0,22.0,39.0,30.0,25.0,9.0,7.0,8.0,,,,,2.0,83.0,,
3962,H2H 3-0,Lukas Lacko,7.0,6.0,8537607.0,3687734.0,,4.0,Lukas Lacko,51.0,3.0,2.0,56.0,18.0,59.0,30.0,21.0,29.0,12.0,10.0,,,,,2.0,121.0,,,4.0,1.24,R32,7-5 6-2,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Juan Martin Del Potro,15.0,1.0,8537607.0,3687733.0,,1.24,Juan Martin Del Potro,70.0,8.0,5.0,65.0,32.0,55.0,38.0,32.0,17.0,6.0,10.0,,,,,1.0,121.0,,
3963,H2H 6-1,Donald Young,3.0,0.0,8537608.0,3687759.0,,5.5,Donald Young,102.0,7.0,4.0,97.0,40.0,111.0,67.0,40.0,44.0,22.0,16.0,,,,,1.0,208.0,,,5.5,1.14,R32,6-3 4-6 7-6(5),2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Kei Nishikori,2.0,3.0,8537608.0,3687760.0,,1.14,Kei Nishikori,106.0,17.0,5.0,111.0,49.0,94.0,56.0,34.0,38.0,23.0,15.0,,,,,2.0,208.0,,
3964,H2H 1-0,Vasek Pospisil,9.0,3.0,8537562.0,3686897.0,,1.33,Vasek Pospisil,99.0,5.0,1.0,111.0,35.0,93.0,52.0,44.0,41.0,20.0,15.0,,,,,1.0,207.0,,,1.33,3.2,R64,6-7(7) 6-4 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Henri Laaksonen,9.0,5.0,8537562.0,3686898.0,,3.2,Henri Laaksonen,108.0,8.0,3.0,96.0,32.0,106.0,60.0,42.0,46.0,34.0,16.0,,,,,2.0,207.0,,
3965,H2H 1-0,Alessandro Bega,4.0,3.0,8537563.0,3687414.0,,5.4,Alessandro Bega,77.0,7.0,2.0,90.0,35.0,67.0,47.0,33.0,20.0,9.0,12.0,,,,,2.0,160.0,,,5.4,1.14,R64,7-5 7-5,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Malek Jaziri,6.0,0.0,8537563.0,3687413.0,,1.14,Malek Jaziri,83.0,5.0,4.0,70.0,28.0,90.0,43.0,32.0,47.0,23.0,12.0,,,,,1.0,160.0,,
3966,H2H 2-0,Ramkumar Ramanathan,1.0,4.0,8537566.0,3687407.0,,2.5,Ramkumar Ramanathan,43.0,6.0,1.0,62.0,21.0,43.0,22.0,12.0,21.0,10.0,8.0,,,,,1.0,109.0,,,2.5,1.5,R64,6-4 6-1,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Guido Pella,2.0,1.0,8537566.0,3687408.0,,1.5,Guido Pella,66.0,5.0,4.0,47.0,25.0,61.0,46.0,34.0,15.0,7.0,9.0,,,,,2.0,109.0,,
3967,H2H 2-0,Stefan Kozlov,1.0,7.0,8537567.0,3687405.0,,2.2,Stefan Kozlov,39.0,3.0,2.0,48.0,20.0,36.0,18.0,13.0,18.0,6.0,7.0,,,,,1.0,91.0,,,2.2,1.61,R64,7-5 2-0 Ret.,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Yuki Bhambri,0.0,2.0,8537567.0,3687406.0,,1.61,Yuki Bhambri,52.0,6.0,4.0,43.0,24.0,46.0,31.0,22.0,15.0,6.0,7.0,,,,,2.0,91.0,,
3968,H2H 2-2,Thomas Fabbiano,0.0,2.0,8537570.0,3686946.0,,2.2,Thomas Fabbiano,50.0,1.0,0.0,64.0,15.0,51.0,35.0,28.0,16.0,7.0,9.0,,,,,2.0,117.0,,,2.2,1.67,R64,6-1 7-6(3),2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Nicolas Mahut,12.0,3.0,8537570.0,3686945.0,,1.667,Nicolas Mahut,67.0,3.0,2.0,53.0,18.0,61.0,42.0,34.0,19.0,15.0,10.0,,,,,1.0,117.0,,
3969,H2H 1-0,Edan Leshem,5.0,2.0,8537571.0,3687411.0,,4.95,Edan Leshem,50.0,0.0,0.0,57.0,14.0,60.0,41.0,24.0,19.0,12.0,9.0,,,,,1.0,119.0,,,4.95,1.16,R64,7-6(1) 6-0,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Marcos Baghdatis,6.0,2.0,8537571.0,3687412.0,,1.16,Marcos Baghdatis,69.0,5.0,3.0,62.0,26.0,55.0,34.0,28.0,21.0,15.0,9.0,,,,,2.0,119.0,,
3970,H2H 1-0,Dudi Sela,3.0,7.0,8537574.0,3686895.0,,1.91,Dudi Sela,91.0,5.0,1.0,95.0,28.0,96.0,69.0,50.0,27.0,13.0,16.0,,,,,1.0,198.0,,,1.91,1.87,R64,6-7(6) 6-4 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Jared Donaldson,6.0,4.0,8537574.0,3686896.0,,1.87,Jared Donaldson,107.0,8.0,4.0,103.0,40.0,91.0,56.0,49.0,35.0,18.0,15.0,,,,,2.0,198.0,,
3971,H2H 1-0,Sekou Bangoura,5.0,6.0,8537575.0,3687401.0,,3.4,Sekou Bangoura,52.0,0.0,0.0,56.0,8.0,54.0,40.0,34.0,14.0,10.0,11.0,,,,,1.0,116.0,,,3.4,1.3,R64,6-4 7-6(1),2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Marius Copil,4.0,2.0,8537575.0,3687402.0,,1.3,Marius Copil,64.0,1.0,1.0,60.0,16.0,54.0,31.0,30.0,23.0,18.0,11.0,,,,,2.0,116.0,,
3972,H2H 1-0,Ruben Bemelmans,2.0,2.0,8537578.0,3686948.0,,2.6,Ruben Bemelmans,46.0,2.0,1.0,45.0,14.0,63.0,38.0,23.0,25.0,9.0,9.0,,,,,2.0,110.0,,,2.6,1.5,R64,6-3 6-2,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Jordan Thompson,4.0,4.0,8537578.0,3686947.0,,1.5,Jordan Thompson,64.0,9.0,5.0,65.0,33.0,41.0,30.0,24.0,11.0,7.0,8.0,,,,,1.0,110.0,,
3973,H2H 1-1,Go Soeda,0.0,0.0,8537579.0,3686949.0,,2.375,Go Soeda,62.0,0.0,0.0,54.0,10.0,87.0,53.0,34.0,34.0,18.0,11.0,,,,,1.0,141.0,,,2.38,1.57,R64,7-6(2) 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Tennys Sandgren,10.0,1.0,8537579.0,3686950.0,,1.571,Tennys Sandgren,79.0,6.0,2.0,87.0,35.0,53.0,35.0,33.0,18.0,11.0,10.0,,,,,2.0,141.0,,
3974,H2H 1-0,Reilly Opelka,15.0,6.0,8537582.0,3686892.0,,2.7,Reilly Opelka,106.0,5.0,1.0,106.0,29.0,109.0,65.0,52.0,44.0,25.0,17.0,,,,,2.0,221.0,,,2.7,1.44,R64,6-7(8) 6-3 7-6(6),2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Daniil Medvedev,15.0,5.0,8537582.0,3686891.0,,1.44,Daniil Medvedev,115.0,6.0,3.0,115.0,38.0,101.0,61.0,51.0,40.0,26.0,16.0,,,,,1.0,221.0,,
3975,H2H 1-1,Hyeon Chung,1.0,5.0,8537583.0,3686941.0,,2.75,Hyeon Chung,37.0,1.0,1.0,43.0,12.0,47.0,25.0,15.0,22.0,10.0,8.0,,,,,1.0,95.0,,,2.75,1.44,R64,6-3 6-1,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Kyle Edmund,7.0,2.0,8537583.0,3686942.0,,1.444,Kyle Edmund,58.0,9.0,5.0,52.0,27.0,41.0,24.0,19.0,17.0,12.0,8.0,,,,,2.0,95.0,,
3976,H2H 1-0,Casper Ruud,6.0,5.0,8537586.0,3686894.0,,2.9,Casper Ruud,69.0,6.0,2.0,67.0,20.0,77.0,49.0,35.0,28.0,14.0,12.0,,,,,2.0,149.0,,,2.9,1.39,R64,3-6 7-5 3-0 Ret.,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Tommy Paul,5.0,4.0,8537586.0,3686893.0,,1.39,Tommy Paul,80.0,9.0,3.0,82.0,33.0,63.0,36.0,30.0,27.0,17.0,12.0,,,,,1.0,149.0,,
3977,H2H 1-0,Mitchell Krueger,11.0,5.0,8537587.0,3686944.0,,1.364,Mitchell Krueger,86.0,8.0,3.0,98.0,32.0,87.0,56.0,34.0,31.0,20.0,16.0,,,,,2.0,190.0,,,1.36,3.0,R64,6-4 6-7(4) 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Dmitry Tursunov,2.0,1.0,8537587.0,3686943.0,,3.0,Dmitry Tursunov,104.0,9.0,5.0,92.0,38.0,97.0,65.0,51.0,32.0,15.0,16.0,,,,,1.0,190.0,,
3978,H2H 1-0,Alexios Halebian,6.0,1.0,8537590.0,3687403.0,,7.0,Alexios Halebian,55.0,6.0,0.0,66.0,20.0,55.0,34.0,23.0,21.0,12.0,9.0,,,,,1.0,122.0,,,7.0,1.08,R64,6-3 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Lukas Lacko,14.0,5.0,8537590.0,3687404.0,,1.08,Lukas Lacko,67.0,5.0,2.0,56.0,21.0,61.0,36.0,31.0,25.0,15.0,10.0,,,,,2.0,122.0,,
3979,H2H 11-7,Tim Smyczek,8.0,1.0,8537591.0,3686899.0,,3.1,Tim Smyczek,96.0,14.0,4.0,107.0,43.0,88.0,53.0,35.0,35.0,18.0,14.0,,,,,1.0,196.0,,,3.1,1.37,R64,4-6 6-3 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Donald Young,4.0,10.0,8537591.0,3686900.0,,1.37,Donald Young,100.0,10.0,5.0,89.0,36.0,97.0,58.0,43.0,39.0,21.0,15.0,,,,,2.0,196.0,,
3980,,L Kubot / M Melo,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.97,F,7-6(5) 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,H Kontinen / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,,J Murray / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.0,SF,6-7(4) 7-5 10-8,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,H Kontinen / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
3982,,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.92,SF,7-6(5) 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,L Kubot / M Melo,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,,I Dodig / M Pavic,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,QF,7-5 4-6 14-12,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,H Kontinen / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
3984,,J Cerretani / M Polmans,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.23,QF,2-6 6-3 19-17,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,J Murray / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,
3985,,R Bopanna / D Young,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,QF,7-5 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
3986,,J Rojer / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(3) 4-6 10-7,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,L Kubot / M Melo,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,,O Marach / N Mektic,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,R16,6-3 7-5,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,H Kontinen / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
3988,,A Zverev / M Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.6,R16,6-1 7-5,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,I Dodig / M Pavic,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,,S Johnson / E Roger-Vasselin,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.37,R16,7-6(8) 6-1,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,J Murray / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,,R Harrison / M Venus,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,R16,6-2 6-2,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,J Cerretani / M Polmans,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,,D Nestor / A Qureshi,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,R16,6-2 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,R Bopanna / D Young,,,,,,,,,,,,,,,,,,,,,,,,,,
3992,,N Monroe / J Sock,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.45,R16,6-3 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,,G Dimitrov / L Pouille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-6(2),2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,J Rojer / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,,R Lindstedt / D Thiem,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.28,R16,7-5 7-5,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,L Kubot / M Melo,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,H2H 1-0,Marinko Matosevic,4.0,6.0,8537629.0,3686990.0,,2.75,Marinko Matosevic,69.0,7.0,2.0,75.0,29.0,65.0,32.0,18.0,33.0,22.0,10.0,,,,,2.0,146.0,,,2.75,1.4,FQ,7-5 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Ramkumar Ramanathan,13.0,3.0,8537629.0,3686989.0,,1.4,Ramkumar Ramanathan,77.0,9.0,4.0,71.0,31.0,72.0,47.0,36.0,25.0,10.0,11.0,,,,,1.0,146.0,,
3996,H2H 1-0,Liam Broady,5.0,1.0,8537630.0,3686992.0,,3.0,Liam Broady,56.0,2.0,0.0,57.0,17.0,68.0,45.0,27.0,23.0,12.0,9.0,,,,,2.0,126.0,,,3.0,1.33,FQ,6-2 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Yuki Bhambri,1.0,1.0,8537630.0,3686991.0,,1.333,Yuki Bhambri,70.0,9.0,3.0,69.0,30.0,56.0,44.0,34.0,12.0,6.0,9.0,,,,,1.0,126.0,,
3997,H2H 1-0,Marc Polmans,0.0,5.0,8537782.0,3686983.0,,1.285,Marc Polmans,89.0,14.0,3.0,95.0,37.0,86.0,60.0,37.0,26.0,15.0,12.0,,,,,1.0,186.0,,,1.29,3.4,FQ,7-6(5) 7-5,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Alexios Halebian,8.0,5.0,8537782.0,3686984.0,,3.4,Alexios Halebian,97.0,10.0,4.0,91.0,39.0,90.0,53.0,37.0,37.0,21.0,12.0,,,,,2.0,186.0,,
3998,H2H 2-2,Austin Krajicek,12.0,3.0,8537898.0,3687029.0,,1.533,Austin Krajicek,106.0,17.0,2.0,111.0,39.0,98.0,52.0,42.0,46.0,25.0,17.0,,,,,1.0,212.0,,,1.53,2.38,FQ,6-7(1) 7-5 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Sekou Bangoura,14.0,2.0,8537898.0,3687030.0,,2.375,Sekou Bangoura,106.0,7.0,4.0,101.0,34.0,109.0,77.0,51.0,32.0,21.0,17.0,,,,,2.0,212.0,,
3999,H2H 1-0,Alejandro Gonzalez,1.0,2.0,8537899.0,3687108.0,,1.4,Alejandro Gonzalez,49.0,3.0,0.0,56.0,15.0,55.0,32.0,19.0,23.0,15.0,9.0,,,,,2.0,113.0,,,1.4,2.75,FQ,6-4 6-2,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Edan Leshem,4.0,1.0,8537899.0,3687107.0,,2.75,Edan Leshem,64.0,8.0,3.0,57.0,23.0,55.0,27.0,20.0,28.0,21.0,9.0,,,,,1.0,113.0,,
4000,H2H 1-0,Joao Pedro Sorgi,6.0,2.0,8537824.0,3687025.0,,1.9,Joao Pedro Sorgi,58.0,3.0,2.0,65.0,25.0,55.0,37.0,27.0,18.0,6.0,10.0,,,,,1.0,122.0,,,1.9,1.8,FQ,6-4 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Alessandro Bega,3.0,4.0,8537824.0,3687026.0,,1.8,Alessandro Bega,64.0,6.0,4.0,57.0,24.0,61.0,39.0,30.0,22.0,10.0,10.0,,,,,2.0,122.0,,
4001,H2H 1-0,Patrick Kypson,3.0,2.0,8537618.0,3686753.0,,4.5,Patrick Kypson,33.0,4.0,0.0,45.0,14.0,44.0,31.0,13.0,13.0,6.0,7.0,,,,,1.0,91.0,,,4.5,1.17,SFQ,6-1 6-1,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Marinko Matosevic,3.0,3.0,8537618.0,3686754.0,,1.166,Marinko Matosevic,58.0,10.0,5.0,46.0,27.0,42.0,24.0,19.0,18.0,12.0,7.0,,,,,2.0,91.0,,
4002,H2H 1-0,Frank Moser,1.0,0.0,8537620.0,3686771.0,,6.5,Frank Moser,48.0,1.0,0.0,55.0,16.0,57.0,36.0,27.0,21.0,5.0,9.0,,,,,1.0,112.0,,,6.5,1.08,SFQ,6-2 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Liam Broady,6.0,1.0,8537620.0,3686772.0,,1.083,Liam Broady,64.0,7.0,3.0,57.0,25.0,54.0,29.0,24.0,25.0,15.0,9.0,,,,,2.0,112.0,,
4003,H2H 1-0,Nicholas Reyes,4.0,5.0,8537621.0,3686980.0,,,Nicholas Reyes,44.0,3.0,1.0,44.0,14.0,60.0,26.0,12.0,34.0,18.0,8.0,,,,,2.0,109.0,,,,,SFQ,6-1 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Marc Polmans,0.0,1.0,8537621.0,3686979.0,,,Marc Polmans,65.0,11.0,5.0,65.0,35.0,43.0,24.0,18.0,19.0,12.0,8.0,,,,,1.0,109.0,,
4004,H2H 1-1,Wil Spencer,2.0,4.0,8537622.0,3686768.0,,1.55,Wil Spencer,85.0,11.0,4.0,92.0,36.0,81.0,61.0,37.0,20.0,12.0,14.0,,,,,2.0,177.0,,,1.55,2.3,SFQ,6-1 5-7 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Alexios Halebian,7.0,5.0,8537622.0,3686767.0,,2.3,Alexios Halebian,92.0,10.0,6.0,85.0,36.0,87.0,53.0,35.0,34.0,21.0,15.0,,,,,1.0,177.0,,
4005,H2H 1-0,Connor Farren,4.0,5.0,8537623.0,3686770.0,,6.0,Connor Farren,33.0,0.0,0.0,39.0,7.0,47.0,26.0,15.0,21.0,11.0,8.0,,,,,2.0,91.0,,,6.0,1.1,SFQ,6-2 6-2,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Austin Krajicek,10.0,1.0,8537623.0,3686769.0,,1.1,Austin Krajicek,58.0,8.0,4.0,52.0,26.0,38.0,21.0,18.0,17.0,14.0,8.0,,,,,1.0,91.0,,
4006,H2H 1-0,Ryan Goetz,2.0,4.0,8537624.0,3686777.0,,7.0,Ryan Goetz,69.0,1.0,1.0,71.0,19.0,89.0,54.0,36.0,35.0,14.0,13.0,,,,,1.0,164.0,,,7.0,1.06,SFQ,6-2 6-7(2) 6-0,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Sekou Bangoura,5.0,0.0,8537624.0,3686778.0,,1.062,Sekou Bangoura,95.0,12.0,6.0,93.0,43.0,71.0,52.0,37.0,19.0,15.0,13.0,,,,,2.0,164.0,,
4007,H2H 1-0,Alex Rybakov,4.0,2.0,8537625.0,3686780.0,,1.75,Alex Rybakov,66.0,4.0,1.0,76.0,26.0,63.0,48.0,33.0,15.0,7.0,10.0,,,,,2.0,141.0,,,1.75,1.95,SFQ,6-2 7-6(6),2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Edan Leshem,3.0,0.0,8537625.0,3686779.0,,1.95,Edan Leshem,75.0,9.0,3.0,65.0,25.0,76.0,49.0,36.0,27.0,14.0,10.0,,,,,1.0,141.0,,
4008,H2H 1-0,Ulises Blanch,6.0,3.0,8537626.0,3686773.0,,4.0,Ulises Blanch,45.0,1.0,1.0,53.0,16.0,47.0,17.0,13.0,30.0,16.0,9.0,,,,,1.0,103.0,,,4.0,1.2,SFQ,6-3 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Alejandro Gonzalez,2.0,1.0,8537626.0,3686774.0,,1.2,Alejandro Gonzalez,58.0,3.0,3.0,50.0,21.0,52.0,38.0,29.0,14.0,8.0,10.0,,,,,2.0,103.0,,
4009,H2H 1-0,Damon Gooch,4.0,8.0,8537627.0,3686776.0,,3.6,Damon Gooch,60.0,3.0,2.0,67.0,21.0,64.0,40.0,26.0,24.0,13.0,12.0,,,,,2.0,139.0,,,3.6,1.25,SFQ,4-6 6-1 6-2,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Joao Pedro Sorgi,5.0,2.0,8537627.0,3686775.0,,1.25,Joao Pedro Sorgi,79.0,9.0,5.0,72.0,33.0,65.0,41.0,28.0,24.0,18.0,13.0,,,,,1.0,139.0,,
4010,H2H 1-0,Danny Thomas,1.0,0.0,8537628.0,3686781.0,,4.0,Danny Thomas,67.0,8.0,2.0,74.0,28.0,64.0,38.0,23.0,26.0,16.0,10.0,,,,,1.0,138.0,,,4.0,1.2,SFQ,7-6(3) 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,Alessandro Bega,2.0,1.0,8537628.0,3686782.0,,1.2,Alessandro Bega,71.0,7.0,3.0,64.0,25.0,73.0,50.0,35.0,23.0,11.0,11.0,,,,,2.0,138.0,,
4011,,R Bemelmans / D Medvedev,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.86,FQ,6-4 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,J Cerretani / M Polmans,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,,U Blanch / D Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.11,SFQ,7-5 6-3,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,J Cerretani / M Polmans,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,,T Fabbiano / D Sela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 6-4,2017-07-31,Hard,https://matchstat.com/tennis/tournaments/m/Washington/2017,Washington,R Bemelmans / D Medvedev,,,,,,,,,,,,,,,,,,,,,,,,,,
