,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
5571,,G Etlis / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,1-6 6-3 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,J Coetzee / C Haggard,,,,,,,,,,,,,,,,,,,,,,,,,,
5572,,R Ginepri / G Muller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-5(1) 6-5(1),2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,M Bhupathi / J Gimelstob,,,,,,,,,,,,,,,,,,,,,,,,,,
5573,,K Kim / J Wang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,J Landsberg / R Soderling,,,,,,,,,,,,,,,,,,,,,,,,,,
5574,,J Nieminen / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,S Aspelin / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
5575,,I Minar / R Vik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,G Bastl / L Dlouhy,,,,,,,,,,,,,,,,,,,,,,,,,,
5576,,G Garcia-Lopez / L Horna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-5(8) 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
5577,H2H 1-1,Gouichi Motomura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 7-6(2),2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,John-Paul Fruttero,,,,,,,,,,,,,,,,,,,,,,,,,,
5578,H2H 2-0,Ivo Klec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Denis Gremelmayr,,,,,,,,,,,,,,,,,,,,,,,,,,
5579,H2H 1-0,Satoshi Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Nicolas Thomann,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,H2H 1-1,Nathan Healey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,4-6 7-6(5) 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Ti Chen,,,,,,,,,,,,,,,,,,,,,,,,,,
5581,H2H 1-0,Bhee Witoonpanich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 6-0,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,John-Paul Fruttero,,,,,,,,,,,,,,,,,,,,,,,,,,
5582,H2H 1-0,Rogier Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 7-5,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Gouichi Motomura,,,,,,,,,,,,,,,,,,,,,,,,,,
5583,H2H 1-0,Kirati Siributwong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Denis Gremelmayr,,,,,,,,,,,,,,,,,,,,,,,,,,
5584,H2H 1-0,Johan Landsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-7(2) 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Ivo Klec,,,,,,,,,,,,,,,,,,,,,,,,,,
5585,H2H 1-0,Toshihide Matsui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Nicolas Thomann,,,,,,,,,,,,,,,,,,,,,,,,,,
5586,H2H 1-0,Pracharapol Khamsaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-1,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Satoshi Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,
5587,H2H 1-0,Tasuku Iwami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Nathan Healey,,,,,,,,,,,,,,,,,,,,,,,,,,
5588,H2H 4-0,Katsushi Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Ti Chen,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,H2H 1-0,Anthony Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-0,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Kirati Siributwong,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,H2H 1-0,Luka Gregorc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-4 6-0,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Johan Landsberg,,,,,,,,,,,,,,,,,,,,,,,,,,
5591,H2H 1-0,Anuwat Dalodom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Toshihide Matsui,,,,,,,,,,,,,,,,,,,,,,,,,,
5592,H2H 2-0,Putporn Chantawannop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-4 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Pracharapol Khamsaman,,,,,,,,,,,,,,,,,,,,,,,,,,
5593,H2H 1-0,Pongsiri Niroj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-1,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Tasuku Iwami,,,,,,,,,,,,,,,,,,,,,,,,,,
5594,H2H 1-0,Weerapat Doakmaiklee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Bangkok/2005,Bangkok,Katsushi Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,
5595,H2H 3-2,Filippo Volandri,,,5635862.0,246594.0,,1.592,Filippo Volandri,,,,,,,,,,,,,,,,2.0,,,,1.59,2.59,F,0-6 6-1 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Igor Andreev,,,5635862.0,246593.0,,2.59,Igor Andreev,,,,,,,,,,,,,,,,1.0,,,
5596,H2H 6-5,Andreas Seppi,,,5635860.0,246592.0,,2.2,Andreas Seppi,,,,,,,,,,,,,,,,2.0,,,,2.2,1.77,SF,6-2 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Igor Andreev,,,5635860.0,246591.0,,1.769,Igor Andreev,,,,,,,,,,,,,,,,1.0,,,
5597,H2H 3-0,Tomas Behrend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Filippo Volandri,,,,,,,,,,,,,,,,,,,,,,,,,,
5598,H2H 2-0,Alberto Martin,,,5635856.0,246584.0,,2.15,Alberto Martin,,,,,,,,,,,,,,,,2.0,,,,2.15,1.8,QF,7-5 7-5,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Igor Andreev,,,5635856.0,246583.0,,1.8,Igor Andreev,,,,,,,,,,,,,,,,1.0,,,
5599,H2H 3-1,Davide Sanguinetti,,,5635857.0,246586.0,,2.04,Davide Sanguinetti,,,,,,,,,,,,,,,,2.0,,,,2.04,1.88,QF,6-3 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Andreas Seppi,,,5635857.0,246585.0,,1.877,Andreas Seppi,,,,,,,,,,,,,,,,1.0,,,
5600,H2H 2-0,Juan Carlos Ferrero,,,5635858.0,246588.0,,1.18,Juan Carlos Ferrero,,,,,,,,,,,,,,,,2.0,,,,1.18,6.06,QF,6-7(2) 7-6(4) 7-5,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Tomas Behrend,,,5635858.0,246587.0,,6.06,Tomas Behrend,,,,,,,,,,,,,,,,1.0,,,
5601,H2H 4-5,Tommy Robredo,,,5635859.0,246590.0,,2.13,Tommy Robredo,,,,,,,,,,,,,,,,2.0,,,,2.13,1.81,QF,6-4 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Filippo Volandri,,,5635859.0,246589.0,,1.813,Filippo Volandri,,,,,,,,,,,,,,,,1.0,,,
5602,H2H 1-0,Francesco Aldi,,,5635848.0,246571.0,,4.5,Francesco Aldi,,,,,,,,,,,,,,,,1.0,,,,4.5,1.26,R16,2-6 6-0 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Igor Andreev,,,5635848.0,246572.0,,1.26,Igor Andreev,,,,,,,,,,,,,,,,2.0,,,
5603,H2H 2-0,Daniel Elsner,,,5635849.0,246569.0,,4.34,Daniel Elsner,,,,,,,,,,,,,,,,1.0,,,,4.34,1.28,R16,6-4 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Alberto Martin,,,5635849.0,246570.0,,1.275,Alberto Martin,,,,,,,,,,,,,,,,2.0,,,
5604,H2H 2-0,Razvan Sabau,,,5635850.0,246578.0,,3.79,Razvan Sabau,,,,,,,,,,,,,,,,2.0,,,,3.79,1.32,R16,6-7(6) 6-3 7-5,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Andreas Seppi,,,5635850.0,246577.0,,1.324,Andreas Seppi,,,,,,,,,,,,,,,,1.0,,,
5605,H2H 2-0,Juan Ignacio Chela,,,5635851.0,246581.0,,1.488,Juan Ignacio Chela,,,,,,,,,,,,,,,,1.0,,,,1.49,2.85,R16,6-3 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Davide Sanguinetti,,,5635851.0,246582.0,,2.85,Davide Sanguinetti,,,,,,,,,,,,,,,,2.0,,,
5606,H2H 1-1,Fernando Verdasco,,,5635852.0,246573.0,,1.217,Fernando Verdasco,,,,,,,,,,,,,,,,1.0,,,,1.22,5.21,R16,6-4 2-6 6-1,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Tomas Behrend,,,5635852.0,246574.0,,5.21,Tomas Behrend,,,,,,,,,,,,,,,,2.0,,,
5607,H2H 2-0,Oscar Hernandez Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Juan Carlos Ferrero,,,,,,,,,,,,,,,,,,,,,,,,,,
5608,H2H 5-1,Christophe Rochus,,,5635854.0,246580.0,,4.55,Christophe Rochus,,,,,,,,,,,,,,,,2.0,,,,4.55,1.26,R16,6-0 6-0,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Filippo Volandri,,,5635854.0,246579.0,,1.26,Filippo Volandri,,,,,,,,,,,,,,,,1.0,,,
5609,H2H 11-1,Albert Montanes,,,5635855.0,246575.0,,4.75,Albert Montanes,,,,,,,,,,,,,,,,1.0,,,,4.75,1.24,R16,7-5 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Tommy Robredo,,,5635855.0,246576.0,,1.241,Tommy Robredo,,,,,,,,,,,,,,,,2.0,,,
5610,H2H 1-0,David Ferrer,,,5635832.0,786996.0,,1.098,David Ferrer,,,,,,,,,,,,,,,,1.0,,,,1.1,9.25,R32,6-2 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Francesco Aldi,,,5635832.0,786997.0,,9.25,Francesco Aldi,,,,,,,,,,,,,,,,2.0,,,
5611,H2H 4-5,Nicolas Almagro,,,5635833.0,246551.0,,1.971,Nicolas Almagro,,,,,,,,,,,,,,,,1.0,,,,1.97,1.94,R32,6-4 2-6 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Igor Andreev,,,5635833.0,246552.0,,1.935,Igor Andreev,,,,,,,,,,,,,,,,2.0,,,
5612,H2H 1-0,Fabio Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 6-3 7-5,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Daniel Elsner,,,,,,,,,,,,,,,,,,,,,,,,,,
5613,H2H 2-1,Gael Monfils,,,5635835.0,246562.0,,2.0,Gael Monfils,,,,,,,,,,,,,,,,2.0,,,,2.0,1.91,R32,1-6 6-1 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Alberto Martin,,,5635835.0,246561.0,,1.909,Alberto Martin,,,,,,,,,,,,,,,,1.0,,,
5614,H2H 2-8,Tomas Berdych,,,5635836.0,246565.0,,1.552,Tomas Berdych,,,,,,,,,,,,,,,,1.0,,,,1.55,2.71,R32,4-6 6-4 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Andreas Seppi,,,5635836.0,246566.0,,2.71,Andreas Seppi,,,,,,,,,,,,,,,,2.0,,,
5615,H2H 1-0,Mariano Zabaleta,,,5635837.0,246545.0,,1.481,Mariano Zabaleta,,,,,,,,,,,,,,,,1.0,,,,1.48,2.88,R32,6-3 7-6(6),2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Razvan Sabau,,,5635837.0,246546.0,,2.88,Razvan Sabau,,,,,,,,,,,,,,,,2.0,,,
5616,H2H 2-0,Jose-Antonio Sanchez-De Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Juan Ignacio Chela,,,,,,,,,,,,,,,,,,,,,,,,,,
5617,H2H 2-0,Florent Serra,,,5635839.0,246555.0,,1.508,Florent Serra,,,,,,,,,,,,,,,,1.0,,,,1.51,2.77,R32,6-7(10) 6-1 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Davide Sanguinetti,,,5635839.0,246556.0,,2.77,Davide Sanguinetti,,,,,,,,,,,,,,,,2.0,,,
5618,H2H 3-0,Tomas Zib,,,5635840.0,246550.0,,4.41,Tomas Zib,,,,,,,,,,,,,,,,2.0,,,,4.41,1.26,R32,6-2 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Fernando Verdasco,,,5635840.0,246549.0,,1.262,Fernando Verdasco,,,,,,,,,,,,,,,,1.0,,,
5619,H2H 1-2,Daniele Bracciali,,,5635841.0,246560.0,,1.855,Daniele Bracciali,,,,,,,,,,,,,,,,2.0,,,,1.86,2.07,R32,6-4 4-6 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Tomas Behrend,,,5635841.0,246559.0,,2.07,Tomas Behrend,,,,,,,,,,,,,,,,1.0,,,
5620,H2H 3-0,Gianluca Naso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-7(3) 6-0 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Oscar Hernandez Perez,,,,,,,,,,,,,,,,,,,,,,,,,,
5621,H2H 4-1,Florian Mayer,,,5635843.0,246563.0,,2.99,Florian Mayer,,,,,,,,,,,,,,,,1.0,,,,2.99,1.46,R32,6-3 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Juan Carlos Ferrero,,,5635843.0,246564.0,,1.457,Juan Carlos Ferrero,,,,,,,,,,,,,,,,2.0,,,
5622,H2H 6-2,Nicolas Massu,,,5635844.0,246568.0,,2.49,Nicolas Massu,,,,,,,,,,,,,,,,2.0,,,,2.49,1.63,R32,6-3 6-0,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Filippo Volandri,,,5635844.0,246567.0,,1.629,Filippo Volandri,,,,,,,,,,,,,,,,1.0,,,
5623,H2H 4-1,David Sanchez-Munoz,,,5635845.0,246554.0,,2.42,David Sanchez-Munoz,,,,,,,,,,,,,,,,2.0,,,,2.42,1.66,R32,6-1 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Christophe Rochus,,,5635845.0,246553.0,,1.658,Christophe Rochus,,,,,,,,,,,,,,,,1.0,,,
5624,H2H 3-1,Agustin Calleri,,,5635846.0,246557.0,,1.485,Agustin Calleri,,,,,,,,,,,,,,,,1.0,,,,1.49,2.86,R32,7-5 6-0,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Albert Montanes,,,5635846.0,246558.0,,2.86,Albert Montanes,,,,,,,,,,,,,,,,2.0,,,
5625,H2H 2-0,Albert Portas,,,5635847.0,246547.0,,4.09,Albert Portas,,,,,,,,,,,,,,,,1.0,,,,4.09,1.3,R32,6-3 7-5,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Tommy Robredo,,,5635847.0,246548.0,,1.295,Tommy Robredo,,,,,,,,,,,,,,,,2.0,,,
5626,,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-2 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,M Garcia / M Hood,,,,,,,,,,,,,,,,,,,,,,,,,,
5627,,D Bracciali / G Galimberti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,5-6(5) 6-4 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,
5628,,J Hajek / J Pospisil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-1 6-1,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,M Garcia / M Hood,,,,,,,,,,,,,,,,,,,,,,,,,,
5629,,R Sabau / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 4-6 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,,J Chela / S Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-5(5) 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,D Bracciali / G Galimberti,,,,,,,,,,,,,,,,,,,,,,,,,,
5631,,S Bolelli / D Sanguinetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,5-6(3) 6-4 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,M Garcia / M Hood,,,,,,,,,,,,,,,,,,,,,,,,,,
5632,,F Verdasco / F Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,J Hajek / J Pospisil,,,,,,,,,,,,,,,,,,,,,,,,,,
5633,,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-5(1) 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,
5634,,P Pala / T Zib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 1-6 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,R Sabau / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,
5635,,J Knowle / M Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,J Chela / S Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,
5636,,N Almagro / A Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,D Bracciali / G Galimberti,,,,,,,,,,,,,,,,,,,,,,,,,,
5637,,O Hernandez Perez / A Lopez-moron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-6(5) 6-2 6-5(5),2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,S Bolelli / D Sanguinetti,,,,,,,,,,,,,,,,,,,,,,,,,,
5638,,T Berdych / M Navratil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,WO,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,M Garcia / M Hood,,,,,,,,,,,,,,,,,,,,,,,,,,
5639,,C Rochus / T Vanhoudt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,F Verdasco / F Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
5640,,C Suk / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-5(1) 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,J Hajek / J Pospisil,,,,,,,,,,,,,,,,,,,,,,,,,,
5641,H2H 1-0,Eric Prodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-7(4) 6-3 7-6(3),2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Jose-Antonio Sanchez-De Luna,,,,,,,,,,,,,,,,,,,,,,,,,,
5642,H2H 1-0,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 0-6 7-5,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Albert Portas,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,H2H 6-2,Daniel Gimeno-Traver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-6(3) 2-6 6-0,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Fabio Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,
5644,H2H 2-2,Werner Eschauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-7(6) 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Daniel Elsner,,,,,,,,,,,,,,,,,,,,,,,,,,
5645,H2H 1-0,Fernando Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Jose-Antonio Sanchez-De Luna,,,,,,,,,,,,,,,,,,,,,,,,,,
5646,H2H 1-0,Gabriel Trujillo-Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Eric Prodon,,,,,,,,,,,,,,,,,,,,,,,,,,
5647,H2H 1-0,Jan Hajek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-1 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Albert Portas,,,,,,,,,,,,,,,,,,,,,,,,,,
5648,H2H 3-0,Jaroslav Pospisil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,
5649,H2H 2-0,Daniele Giorgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-5 1-6 6-2,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Fabio Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,
5650,H2H 2-3,Gorka Fraile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 4-6 7-5,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Daniel Gimeno-Traver,,,,,,,,,,,,,,,,,,,,,,,,,,
5651,H2H 1-0,Jean-Christophe Faurel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Daniel Elsner,,,,,,,,,,,,,,,,,,,,,,,,,,
5652,H2H 1-0,Filip Urban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 5-7 6-1,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Werner Eschauer,,,,,,,,,,,,,,,,,,,,,,,,,,
5653,H2H 2-0,Carlos Poch-Gradin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Fernando Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,H2H 1-0,Corrado Pricone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Jose-Antonio Sanchez-De Luna,,,,,,,,,,,,,,,,,,,,,,,,,,
5655,H2H 0-0,Juan-Pablo Yunis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,WO,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Gabriel Trujillo-Soler,,,,,,,,,,,,,,,,,,,,,,,,,,
5656,H2H 1-0,Marco Mirnegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-4 6-3,2005-09-26,https://matchstat.com/tennis/tournaments/m/Palermo/2005,Palermo,Eric Prodon,,,,,,,,,,,,,,,,,,,,,,,,,,
