,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
6408,H2H 1-0,Roman Valent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-7(4) 6-3,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Thierry Ascione,,,,,,,,,,,,,,,,,,,,,,,,,,
6409,H2H 1-0,Rik De Voest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 7-6(4),2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Michel Kratochvil,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,H2H 1-0,George Bastl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-5 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Gael Monfils,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,H2H 1-0,Jean-Claude Scherrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(5) 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Bohdan Ulihrach,,,,,,,,,,,,,,,,,,,,,,,,,,
6412,H2H 2-1,Tobias Summerer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 7-6(2) 6-1,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Kristian Pless,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,H2H 1-0,Tomas Cakl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-1,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Michael Lammer,,,,,,,,,,,,,,,,,,,,,,,,,,
6414,H2H 2-2,Florent Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Dick Norman,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,H2H 1-0,Ivo Minar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-0,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Olivier Mutis,,,,,,,,,,,,,,,,,,,,,,,,,,
6416,H2H 1-0,Arvind Parmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 7-6(2),2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Marc Gicquel,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,H2H 1-2,Novak Djokovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-1,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Wesley Moodie,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,H2H 1-0,Tomas Zib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-7(5) 7-5,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Jerome Golmard,,,,,,,,,,,,,,,,,,,,,,,,,,
6419,H2H 4-0,Massimo Dell'Acqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-7(7) 7-6(3),2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Jerome Haehnel,,,,,,,,,,,,,,,,,,,,,,,,,,
6420,H2H 1-1,Stephane Bohli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(6) 6-2,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Alexander Waske,,,,,,,,,,,,,,,,,,,,,,,,,,
6421,H2H 1-2,Jean-Michel Pequery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Roman Valent,,,,,,,,,,,,,,,,,,,,,,,,,,
6422,H2H 2-0,Jan Minar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Thierry Ascione,,,,,,,,,,,,,,,,,,,,,,,,,,
6423,H2H 2-0,Olivier Patience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 7-5,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Michel Kratochvil,,,,,,,,,,,,,,,,,,,,,,,,,,
6424,H2H 1-1,Takao Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,WO,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Rik De Voest,,,,,,,,,,,,,,,,,,,,,,,,,,
6425,H2H 3-0,Stephane Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 4-6 6-1,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,Gael Monfils,,,,,,,,,,,,,,,,,,,,,,,,,,
6426,H2H 2-3,Christophe Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,2-6 6-2 6-1,2004-10-25 00:00:00,https://matchstat.com/tennis/tournaments/m/Basle/2004,Basle,George Bastl,,,,,,,,,,,,,,,,,,,,,,,,,,
6427,H2H 1-2,Radek Stepanek,,,5581805.0,243191.0,,5.7,Radek Stepanek,,,,,,,,,,,,,,,,1.0,,,,5.70,1.16,F,6-3 7-6(5) 6-3,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Marat Safin,,,5581805.0,243192.0,,1.164,Marat Safin,,,,,,,,,,,,,,,,2.0,,,
6428,H2H 3-0,Max Mirnyi,,,5581803.0,243543.0,,1.69,Max Mirnyi,,,,,,,,,,,,,,,,1.0,,,,1.69,2.25,SF,3-6 7-6(1) 6-4,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Radek Stepanek,,,5581803.0,243544.0,,2.25,Radek Stepanek,,,,,,,,,,,,,,,,2.0,,,
6429,H2H 4-2,Guillermo Canas,,,5581804.0,243541.0,,3.5,Guillermo Canas,,,,,,,,,,,,,,,,1.0,,,,3.50,1.35,SF,6-2 7-6(5),2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Marat Safin,,,5581804.0,243542.0,,1.345,Marat Safin,,,,,,,,,,,,,,,,2.0,,,
6430,H2H 1-5,Robin Soderling,,,5581799.0,243540.0,,2.15,Robin Soderling,,,,,,,,,,,,,,,,2.0,,,,2.15,1.74,QF,6-7(5) 6-4 7-6(5),2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Max Mirnyi,,,5581799.0,243539.0,,1.741,Max Mirnyi,,,,,,,,,,,,,,,,1.0,,,
6431,H2H 4-4,Mikhail Youzhny,,,5581800.0,243533.0,,1.4,Mikhail Youzhny,,,,,,,,,,,,,,,,1.0,,,,1.40,3.15,QF,7-6(1) 6-3,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Radek Stepanek,,,5581800.0,243534.0,,3.15,Radek Stepanek,,,,,,,,,,,,,,,,2.0,,,
6432,H2H 1-3,Feliciano Lopez,,,5581801.0,243535.0,,2.47,Feliciano Lopez,,,,,,,,,,,,,,,,1.0,,,,2.47,1.60,QF,6-3 6-3,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Guillermo Canas,,,5581801.0,243536.0,,1.599,Guillermo Canas,,,,,,,,,,,,,,,,2.0,,,
6433,H2H 7-6,Lleyton Hewitt,,,5581802.0,243538.0,,2.4,Lleyton Hewitt,,,,,,,,,,,,,,,,2.0,,,,2.40,1.63,QF,6-4 7-6(2),2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Marat Safin,,,5581802.0,243537.0,,1.625,Marat Safin,,,,,,,,,,,,,,,,1.0,,,
6434,H2H 1-3,Andy Roddick,,,5581791.0,243527.0,,1.2,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,,1.20,5.00,R16,7-6(2) 6-2,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Max Mirnyi,,,5581791.0,243528.0,,5.0,Max Mirnyi,,,,,,,,,,,,,,,,2.0,,,
6435,H2H 1-0,Cyril Saulnier,,,5581792.0,243529.0,,2.67,Cyril Saulnier,,,,,,,,,,,,,,,,1.0,,,,2.67,1.54,R16,7-6(4) 6-2,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Robin Soderling,,,5581792.0,243530.0,,1.535,Robin Soderling,,,,,,,,,,,,,,,,2.0,,,
6436,H2H 1-0,Tim Henman,,,5581793.0,243519.0,,1.549,Tim Henman,,,,,,,,,,,,,,,,1.0,,,,1.55,2.62,R16,7-5 6-1,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Mikhail Youzhny,,,5581793.0,243520.0,,2.62,Mikhail Youzhny,,,,,,,,,,,,,,,,2.0,,,
6437,H2H 4-2,Vince Spadea,,,5581794.0,243521.0,,1.714,Vince Spadea,,,,,,,,,,,,,,,,1.0,,,,1.71,2.20,R16,6-2 6-3,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Radek Stepanek,,,5581794.0,243522.0,,2.2,Radek Stepanek,,,,,,,,,,,,,,,,2.0,,,
6438,H2H 1-0,Andrei Pavel,,,5581795.0,243524.0,,1.952,Andrei Pavel,,,,,,,,,,,,,,,,2.0,,,,1.95,1.87,R16,5-7 6-4 6-4,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Feliciano Lopez,,,5581795.0,243523.0,,1.87,Feliciano Lopez,,,,,,,,,,,,,,,,1.0,,,
6439,H2H 4-2,Tommy Haas,,,5581796.0,243518.0,,1.741,Tommy Haas,,,,,,,,,,,,,,,,2.0,,,,1.74,2.15,R16,7-6(4) 6-2,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Guillermo Canas,,,5581796.0,243517.0,,2.15,Guillermo Canas,,,,,,,,,,,,,,,,1.0,,,
6440,H2H 1-4,Jurgen Melzer,,,5581797.0,243532.0,,3.9,Jurgen Melzer,,,,,,,,,,,,,,,,2.0,,,,3.90,1.29,R16,6-2 7-5,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Marat Safin,,,5581797.0,243531.0,,1.294,Marat Safin,,,,,,,,,,,,,,,,1.0,,,
6441,H2H 2-0,Nicolas Massu,,,5581798.0,243525.0,,4.2,Nicolas Massu,,,,,,,,,,,,,,,,1.0,,,,4.20,1.26,R16,4-3 Retired,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Lleyton Hewitt,,,5581798.0,243526.0,,1.263,Lleyton Hewitt,,,,,,,,,,,,,,,,2.0,,,
6442,H2H 2-1,Sargis Sargsian,,,5581775.0,243512.0,,6.9,Sargis Sargsian,,,,,,,,,,,,,,,,2.0,,,,6.90,1.13,R32,6-2 6-2,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Andy Roddick,,,5581775.0,243511.0,,1.129,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,
6443,H2H 3-1,Fernando Gonzalez,,,5581776.0,243516.0,,2.65,Fernando Gonzalez,,,,,,,,,,,,,,,,2.0,,,,2.65,1.54,R32,7-6(8) 6-3,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Max Mirnyi,,,5581776.0,243515.0,,1.541,Max Mirnyi,,,,,,,,,,,,,,,,1.0,,,
6444,H2H 3-2,Dominik Hrbaty,,,5581777.0,243501.0,,1.8,Dominik Hrbaty,,,,,,,,,,,,,,,,1.0,,,,1.80,2.05,R32,7-6(4) 6-2,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Cyril Saulnier,,,5581777.0,243502.0,,2.05,Cyril Saulnier,,,,,,,,,,,,,,,,2.0,,,
6445,H2H 2-1,Davide Sanguinetti,,,5581778.0,243486.0,,4.24,Davide Sanguinetti,,,,,,,,,,,,,,,,2.0,,,,4.24,1.27,R32,4-6 7-6(6) 6-0,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Robin Soderling,,,5581778.0,243485.0,,1.267,Robin Soderling,,,,,,,,,,,,,,,,1.0,,,
6446,H2H 5-2,Paradorn Srichaphan,,,5581779.0,243494.0,,3.25,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,,3.25,1.38,R32,6-3 6-4,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Tim Henman,,,5581779.0,243493.0,,1.377,Tim Henman,,,,,,,,,,,,,,,,1.0,,,
6447,H2H 6-4,Jiri Novak,,,5581780.0,243500.0,,1.699,Jiri Novak,,,,,,,,,,,,,,,,2.0,,,,1.70,2.23,R32,6-3 7-5,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Mikhail Youzhny,,,5581780.0,243499.0,,2.23,Mikhail Youzhny,,,,,,,,,,,,,,,,1.0,,,
6448,H2H 3-3,Nikolay Davydenko,,,5581781.0,243506.0,,1.752,Nikolay Davydenko,,,,,,,,,,,,,,,,2.0,,,,1.75,2.13,R32,7-6(4) 6-0,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Vince Spadea,,,5581781.0,243505.0,,2.13,Vince Spadea,,,,,,,,,,,,,,,,1.0,,,
6449,H2H 4-1,Victor Hanescu,,,5581782.0,243498.0,,3.2,Victor Hanescu,,,,,,,,,,,,,,,,2.0,,,,3.20,1.39,R32,6-4 6-1,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Radek Stepanek,,,5581782.0,243497.0,,1.392,Radek Stepanek,,,,,,,,,,,,,,,,1.0,,,
6450,H2H 2-2,Gaston Gaudio,,,5581783.0,243495.0,,3.34,Gaston Gaudio,,,,,,,,,,,,,,,,1.0,,,,3.34,1.37,R32,7-5 3-6 6-1,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Feliciano Lopez,,,5581783.0,243496.0,,1.365,Feliciano Lopez,,,,,,,,,,,,,,,,2.0,,,
6451,H2H 3-0,Mardy Fish,,,5581784.0,243487.0,,2.18,Mardy Fish,,,,,,,,,,,,,,,,1.0,,,,2.18,1.73,R32,7-6(3) 6-4,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Andrei Pavel,,,5581784.0,243488.0,,1.725,Andrei Pavel,,,,,,,,,,,,,,,,2.0,,,
6452,H2H 1-0,Jo-Wilfried Tsonga,,,5581785.0,243504.0,,4.65,Jo-Wilfried Tsonga,,,,,,,,,,,,,,,,2.0,,,,4.65,1.23,R32,6-1 6-3,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Guillermo Canas,,,5581785.0,243503.0,,1.227,Guillermo Canas,,,,,,,,,,,,,,,,1.0,,,
6453,H2H 9-4,Xavier Malisse,,,5581786.0,243489.0,,3.41,Xavier Malisse,,,,,,,,,,,,,,,,1.0,,,,3.41,1.36,R32,6-1 7-6(1),2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Tommy Haas,,,5581786.0,243490.0,,1.356,Tommy Haas,,,,,,,,,,,,,,,,2.0,,,
6454,H2H 2-2,Ivan Ljubicic,,,5581787.0,243510.0,,3.05,Ivan Ljubicic,,,,,,,,,,,,,,,,2.0,,,,3.05,1.43,R32,6-7(1) 6-3 7-5,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Marat Safin,,,5581787.0,243509.0,,1.426,Marat Safin,,,,,,,,,,,,,,,,1.0,,,
6455,H2H 5-4,Tommy Robredo,,,5581788.0,243514.0,,2.19,Tommy Robredo,,,,,,,,,,,,,,,,2.0,,,,2.19,1.72,R32,6-3 3-6 6-1,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Jurgen Melzer,,,5581788.0,243513.0,,1.719,Jurgen Melzer,,,,,,,,,,,,,,,,1.0,,,
6456,H2H 4-0,Christophe Rochus,,,5581789.0,243508.0,,4.21,Christophe Rochus,,,,,,,,,,,,,,,,2.0,,,,4.21,1.26,R32,6-2 7-6(4),2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Nicolas Massu,,,5581789.0,243507.0,,1.262,Nicolas Massu,,,,,,,,,,,,,,,,1.0,,,
6457,H2H 2-2,Gael Monfils,,,5581790.0,243491.0,,7.1,Gael Monfils,,,,,,,,,,,,,,,,1.0,,,,7.10,1.13,R32,6-3 7-6(3),2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Lleyton Hewitt,,,5581790.0,243492.0,,1.125,Lleyton Hewitt,,,,,,,,,,,,,,,,2.0,,,
6458,H2H 2-1,Thomas Johansson,,,5581744.0,243483.0,,1.348,Thomas Johansson,,,,,,,,,,,,,,,,1.0,,,,1.35,3.47,R64,7-5 6-2,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Sargis Sargsian,,,5581744.0,243484.0,,3.47,Sargis Sargsian,,,,,,,,,,,,,,,,2.0,,,
6459,H2H 4-3,Hicham Arazi,,,5581745.0,243189.0,,3.32,Hicham Arazi,,,,,,,,,,,,,,,,1.0,,,,3.32,1.37,R64,6-3 6-0,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Max Mirnyi,,,5581745.0,243190.0,,1.368,Max Mirnyi,,,,,,,,,,,,,,,,2.0,,,
6460,H2H 1-0,Luis Horna,,,5581748.0,243187.0,,2.94,Luis Horna,,,,,,,,,,,,,,,,1.0,,,,2.94,1.46,R64,7-6(6) 7-6(0),2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Cyril Saulnier,,,5581748.0,243188.0,,1.457,Cyril Saulnier,,,,,,,,,,,,,,,,2.0,,,
6461,H2H 3-1,Taylor Dent,,,5581749.0,243182.0,,2.22,Taylor Dent,,,,,,,,,,,,,,,,2.0,,,,2.22,1.70,R64,6-2 6-4,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Robin Soderling,,,5581749.0,243181.0,,1.704,Robin Soderling,,,,,,,,,,,,,,,,1.0,,,
6462,H2H 1-1,Mariano Zabaleta,,,5581752.0,243183.0,,3.63,Mariano Zabaleta,,,,,,,,,,,,,,,,1.0,,,,3.63,1.33,R64,7-6(3) 6-4,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Paradorn Srichaphan,,,5581752.0,243184.0,,1.325,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,
6463,H2H 7-1,Jonas Bjorkman,,,5581753.0,243481.0,,3.36,Jonas Bjorkman,,,,,,,,,,,,,,,,1.0,,,,3.36,1.36,R64,6-2 7-6(2),2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Mikhail Youzhny,,,5581753.0,243482.0,,1.362,Mikhail Youzhny,,,,,,,,,,,,,,,,2.0,,,
6464,H2H 7-2,Fernando Verdasco,,,5581756.0,243474.0,,1.926,Fernando Verdasco,,,,,,,,,,,,,,,,2.0,,,,1.93,1.89,R64,6-2 6-3,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Nikolay Davydenko,,,5581756.0,243473.0,,1.893,Nikolay Davydenko,,,,,,,,,,,,,,,,1.0,,,
6465,H2H 7-1,Michael Llodra,,,5581757.0,243478.0,,1.725,Michael Llodra,,,,,,,,,,,,,,,,2.0,,,,1.73,2.18,R64,7-6(2) 6-1,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Radek Stepanek,,,5581757.0,243477.0,,2.18,Radek Stepanek,,,,,,,,,,,,,,,,1.0,,,
6466,H2H 8-0,Rainer Schuettler,,,5581760.0,243476.0,,2.14,Rainer Schuettler,,,,,,,,,,,,,,,,2.0,,,,2.14,1.75,R64,7-6(3) 6-4,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Feliciano Lopez,,,5581760.0,243475.0,,1.746,Feliciano Lopez,,,,,,,,,,,,,,,,1.0,,,
6467,H2H 4-4,David Ferrer,,,5581761.0,786893.0,,4.65,David Ferrer,,,,,,,,,,,,,,,,2.0,,,,4.65,1.23,R64,6-3 3-6 6-2,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Mardy Fish,,,5581761.0,786892.0,,1.227,Mardy Fish,,,,,,,,,,,,,,,,1.0,,,
6468,H2H 1-1,Mario Ancic,,,5581764.0,243472.0,,1.345,Mario Ancic,,,,,,,,,,,,,,,,2.0,,,,1.35,3.50,R64,4-6 7-6(5) 6-3,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Jo-Wilfried Tsonga,,,5581764.0,243471.0,,3.5,Jo-Wilfried Tsonga,,,,,,,,,,,,,,,,1.0,,,
6469,H2H 2-0,Paul-Henri Mathieu,,,5581765.0,243470.0,,2.1,Paul-Henri Mathieu,,,,,,,,,,,,,,,,2.0,,,,2.10,1.77,R64,7-5 6-4,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Xavier Malisse,,,5581765.0,243469.0,,1.769,Xavier Malisse,,,,,,,,,,,,,,,,1.0,,,
6470,H2H 10-2,Arnaud Clement,,,5581768.0,243480.0,,2.82,Arnaud Clement,,,,,,,,,,,,,,,,2.0,,,,2.82,1.49,R64,6-3 7-6(4),2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Ivan Ljubicic,,,5581768.0,243479.0,,1.488,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,
6471,H2H 2-2,Juan Ignacio Chela,,,5581769.0,243468.0,,2.38,Juan Ignacio Chela,,,,,,,,,,,,,,,,2.0,,,,2.38,1.63,R64,6-1 6-4,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Jurgen Melzer,,,5581769.0,243467.0,,1.633,Jurgen Melzer,,,,,,,,,,,,,,,,1.0,,,
6472,H2H 1-5,Filippo Volandri,,,5581772.0,243185.0,,2.52,Filippo Volandri,,,,,,,,,,,,,,,,1.0,,,,2.52,1.58,R64,2-6 6-4 4-1 Retired,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Christophe Rochus,,,5581772.0,243186.0,,1.581,Christophe Rochus,,,,,,,,,,,,,,,,2.0,,,
6473,H2H 1-0,Thomas Enqvist,,,5581773.0,243465.0,,1.559,Thomas Enqvist,,,,,,,,,,,,,,,,1.0,,,,1.56,2.59,R64,1-6 6-4 6-3,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,Gael Monfils,,,5581773.0,243466.0,,2.59,Gael Monfils,,,,,,,,,,,,,,,,2.0,,,
6474,,W Black / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 6-4,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,J Bjorkman / T Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,
6475,,M Bhupathi / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-4,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,W Black / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,
6476,,J Benneteau / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,4-6 6-3 6-2,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,J Bjorkman / T Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,
6477,,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,W Black / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,
6478,,F Gonzalez / N Massu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,M Bhupathi / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
6479,,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 Retired,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,J Bjorkman / T Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,,D Hrbaty / J Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 7-6(4),2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,J Benneteau / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,,G Gaudio / M Hood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2004-11-01 00:00:00,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2004,Paris Masters,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
