,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
4674,H2H 1-0,Jonas Bjorkman,9.0,5.0,5513606.0,107091.0,,,Jonas Bjorkman,114.0,5.0,2.0,107.0,35.0,146.0,84.0,47.0,62.0,32.0,,,189.0,136.0,201.0,1.0,253.0,,,R16,6-2 6-3 4-6 6-2,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Guillermo Coria,7.0,3.0,5513606.0,107092.0,,,Guillermo Coria,139.0,25.0,7.0,146.0,67.0,107.0,69.0,49.0,38.0,23.0,,,167.0,139.0,185.0,2.0,253.0,,,hard
4675,H2H 2-0,Todd Martin,23.0,11.0,5513607.0,107090.0,,,Todd Martin,146.0,13.0,3.0,139.0,44.0,166.0,90.0,68.0,76.0,34.0,,,178.0,157.0,197.0,2.0,305.0,45.0,64.0,R16,6-2 6-4 3-6 5-7 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Juan Carlos Ferrero,12.0,5.0,5513607.0,107089.0,,,Juan Carlos Ferrero,159.0,18.0,5.0,166.0,64.0,139.0,91.0,67.0,48.0,28.0,,,168.0,151.0,189.0,1.0,305.0,22.0,58.0,hard
4676,H2H 5-1,Paradorn Srichaphan,6.0,8.0,5513608.0,107097.0,,,Paradorn Srichaphan,95.0,6.0,4.0,99.0,34.0,116.0,69.0,43.0,47.0,18.0,,,186.0,152.0,204.0,1.0,215.0,62.0,27.0,R16,4-6 6-2 6-4 6-2,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Lleyton Hewitt,6.0,3.0,5513608.0,107098.0,,,Lleyton Hewitt,120.0,16.0,8.0,116.0,55.0,99.0,56.0,40.0,43.0,25.0,,,172.0,143.0,188.0,2.0,215.0,33.0,26.0,hard
4677,H2H 5-2,Rainer Schuettler,9.0,3.0,5513609.0,107095.0,,,Rainer Schuettler,100.0,7.0,2.0,105.0,34.0,117.0,61.0,37.0,56.0,29.0,,,168.0,138.0,194.0,1.0,222.0,57.0,36.0,R16,6-1 4-6 6-3 6-4,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Sjeng Schalken,3.0,1.0,5513609.0,107096.0,,,Sjeng Schalken,122.0,13.0,6.0,117.0,51.0,105.0,72.0,47.0,33.0,24.0,,,159.0,138.0,176.0,2.0,222.0,33.0,28.0,hard
4678,H2H 10-1,Xavier Malisse,12.0,4.0,5513610.0,107085.0,,,Xavier Malisse,86.0,5.0,0.0,90.0,17.0,107.0,60.0,46.0,47.0,23.0,,,178.0,133.0,204.0,1.0,197.0,31.0,33.0,R16,6-3 6-4 7-6(5),2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Andy Roddick,9.0,0.0,5513610.0,107086.0,,,Andy Roddick,111.0,8.0,2.0,107.0,38.0,90.0,60.0,54.0,30.0,19.0,,,199.0,152.0,223.0,2.0,197.0,27.0,27.0,hard
4679,H2H 1-2,Carlos Moya,10.0,7.0,5513611.0,107093.0,,,Carlos Moya,140.0,8.0,1.0,150.0,45.0,133.0,81.0,60.0,52.0,35.0,,,,,,1.0,283.0,,,R16,7-6(4) 7-6(7) 4-6 6-4,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Younes El Aynaoui,18.0,3.0,5513611.0,107094.0,,,Younes El Aynaoui,143.0,4.0,1.0,133.0,38.0,150.0,95.0,78.0,55.0,27.0,,,,,,2.0,283.0,,,hard
4680,H2H 8-11,Roger Federer,16.0,4.0,5513612.0,107088.0,,,Roger Federer,119.0,9.0,4.0,112.0,39.0,143.0,78.0,52.0,65.0,28.0,,,183.0,151.0,207.0,2.0,255.0,62.0,44.0,R16,3-6 7-6(1) 6-4 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,David Nalbandian,3.0,4.0,5513612.0,107087.0,,,David Nalbandian,136.0,16.0,6.0,143.0,63.0,112.0,67.0,45.0,45.0,28.0,,,170.0,138.0,189.0,1.0,255.0,32.0,33.0,hard
4681,H2H 8-4,Yevgeny Kafelnikov,10.0,5.0,5513589.0,107066.0,,,Yevgeny Kafelnikov,88.0,10.0,4.0,96.0,37.0,98.0,48.0,33.0,50.0,18.0,,,176.0,143.0,199.0,2.0,194.0,42.0,31.0,R32,6-3 7-6(4) 6-4,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Andre Agassi,6.0,2.0,5513589.0,107065.0,,,Andre Agassi,106.0,11.0,7.0,98.0,47.0,96.0,57.0,39.0,39.0,20.0,,,180.0,138.0,199.0,1.0,194.0,30.0,33.0,hard
4682,H2H 1-2,Fernando Gonzalez,12.0,10.0,5513590.0,107054.0,,,Fernando Gonzalez,175.0,19.0,4.0,181.0,52.0,170.0,116.0,91.0,54.0,32.0,,,173.0,152.0,212.0,2.0,351.0,44.0,65.0,R32,7-6(9) 6-7(3) 3-6 7-6(4) 6-4,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Taylor Dent,26.0,15.0,5513590.0,107053.0,,,Taylor Dent,176.0,8.0,3.0,170.0,47.0,181.0,99.0,83.0,82.0,46.0,,,188.0,168.0,223.0,1.0,351.0,45.0,73.0,hard
4683,H2H 3-4,Karol Kucera,16.0,9.0,5513591.0,107064.0,,,Karol Kucera,188.0,23.0,7.0,196.0,86.0,183.0,106.0,65.0,77.0,37.0,,,175.0,151.0,194.0,2.0,379.0,67.0,82.0,R32,6-4 4-6 6-7(3) 6-4 6-4,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Jonas Bjorkman,5.0,9.0,5513591.0,107063.0,,,Jonas Bjorkman,191.0,25.0,9.0,183.0,81.0,196.0,103.0,68.0,93.0,42.0,,,183.0,136.0,202.0,1.0,379.0,54.0,59.0,hard
4684,H2H 1-0,Gregory Carraz,8.0,10.0,5513592.0,107061.0,,,Gregory Carraz,94.0,10.0,0.0,104.0,30.0,108.0,57.0,38.0,51.0,26.0,,,185.0,157.0,202.0,1.0,212.0,41.0,39.0,R32,7-5 6-1 7-5,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Guillermo Coria,3.0,2.0,5513592.0,107062.0,,,Guillermo Coria,118.0,11.0,4.0,108.0,44.0,104.0,69.0,51.0,35.0,23.0,,,170.0,133.0,191.0,2.0,212.0,14.0,31.0,hard
4685,H2H 3-0,Juan Ignacio Chela,2.0,7.0,5513593.0,107056.0,,,Juan Ignacio Chela,84.0,14.0,5.0,97.0,39.0,98.0,62.0,34.0,36.0,11.0,,,175.0,141.0,188.0,2.0,195.0,37.0,19.0,R32,7-5 7-5 6-1,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Juan Carlos Ferrero,3.0,4.0,5513593.0,107055.0,,,Juan Carlos Ferrero,111.0,13.0,10.0,98.0,53.0,97.0,51.0,34.0,46.0,24.0,,,168.0,136.0,196.0,1.0,195.0,39.0,48.0,hard
4686,H2H 1-0,Robby Ginepri,21.0,7.0,5513594.0,107051.0,,,Robby Ginepri,143.0,6.0,2.0,140.0,42.0,161.0,99.0,71.0,62.0,30.0,,,175.0,149.0,199.0,1.0,301.0,52.0,62.0,R32,6-7(2) 7-6(4) 6-4 6-4,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Todd Martin,15.0,3.0,5513594.0,107052.0,,,Todd Martin,158.0,15.0,4.0,161.0,60.0,140.0,97.0,73.0,43.0,25.0,,,181.0,152.0,199.0,2.0,301.0,40.0,54.0,hard
4687,H2H 2-0,Fernando Verdasco,7.0,5.0,5513595.0,107060.0,,,Fernando Verdasco,65.0,1.0,0.0,73.0,15.0,82.0,50.0,35.0,32.0,15.0,,,170.0,151.0,205.0,2.0,155.0,37.0,19.0,R32,6-3 6-4 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Paradorn Srichaphan,6.0,4.0,5513595.0,107059.0,,,Paradorn Srichaphan,90.0,6.0,4.0,82.0,32.0,73.0,41.0,36.0,32.0,22.0,,,181.0,154.0,202.0,1.0,155.0,20.0,29.0,hard
4688,H2H 3-1,Radek Stepanek,1.0,3.0,5513596.0,107057.0,,,Radek Stepanek,16.0,4.0,0.0,31.0,9.0,27.0,16.0,5.0,11.0,2.0,,,175.0,154.0,191.0,1.0,58.0,15.0,4.0,R32,6-1 3-0 Retired,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Lleyton Hewitt,5.0,3.0,5513596.0,107058.0,,,Lleyton Hewitt,42.0,5.0,4.0,27.0,20.0,31.0,16.0,15.0,15.0,7.0,,,176.0,141.0,193.0,2.0,58.0,4.0,11.0,hard
4689,H2H 1-3,Alberto Martin,0.0,1.0,5513597.0,107082.0,,,Alberto Martin,57.0,2.0,0.0,71.0,17.0,72.0,54.0,32.0,18.0,8.0,,,156.0,139.0,180.0,2.0,143.0,28.0,7.0,R32,6-1 6-4 6-2,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Rainer Schuettler,5.0,1.0,5513597.0,107081.0,,,Rainer Schuettler,86.0,8.0,5.0,72.0,32.0,71.0,48.0,40.0,23.0,14.0,,,167.0,133.0,191.0,1.0,143.0,19.0,28.0,hard
4690,H2H 1-0,Ivo Karlovic,25.0,6.0,5513598.0,107077.0,,,Ivo Karlovic,110.0,5.0,1.0,120.0,29.0,108.0,71.0,59.0,37.0,22.0,,,204.0,180.0,217.0,1.0,228.0,53.0,68.0,R32,7-6(8) 7-6(5) 7-6(3),2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Sjeng Schalken,2.0,2.0,5513598.0,107078.0,,,Sjeng Schalken,118.0,2.0,1.0,108.0,27.0,120.0,93.0,74.0,27.0,17.0,,,159.0,139.0,172.0,2.0,228.0,14.0,33.0,hard
4691,H2H 4-2,Dmitry Tursunov,7.0,5.0,5513599.0,107071.0,,,Dmitry Tursunov,97.0,5.0,4.0,103.0,37.0,111.0,67.0,43.0,44.0,17.0,,,189.0,144.0,217.0,1.0,214.0,56.0,36.0,R32,7-5 6-4 7-6(8),2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Xavier Malisse,9.0,2.0,5513599.0,107072.0,,,Xavier Malisse,117.0,10.0,6.0,111.0,51.0,103.0,51.0,39.0,52.0,27.0,,,178.0,136.0,201.0,2.0,214.0,27.0,32.0,hard
4692,H2H 2-0,Flavio Saretta,8.0,4.0,5513600.0,107067.0,,,Flavio Saretta,52.0,2.0,0.0,65.0,10.0,77.0,41.0,29.0,36.0,13.0,,,183.0,143.0,199.0,1.0,142.0,38.0,18.0,R32,6-1 6-3 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Andy Roddick,10.0,1.0,5513600.0,107068.0,,,Andy Roddick,90.0,15.0,5.0,77.0,35.0,65.0,33.0,28.0,32.0,27.0,,,197.0,162.0,225.0,2.0,142.0,18.0,30.0,hard
4693,H2H 2-3,Nicolas Massu,6.0,10.0,5513601.0,107074.0,,,Nicolas Massu,109.0,4.0,4.0,106.0,35.0,132.0,71.0,50.0,61.0,24.0,,,167.0,136.0,204.0,2.0,238.0,64.0,30.0,R32,7-5 6-4 3-6 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Carlos Moya,11.0,3.0,5513601.0,107073.0,,,Carlos Moya,129.0,14.0,6.0,132.0,58.0,106.0,54.0,40.0,52.0,31.0,,,189.0,148.0,212.0,1.0,238.0,44.0,41.0,hard
4694,H2H 3-1,Jiri Novak,7.0,7.0,5513602.0,107080.0,,,Jiri Novak,171.0,10.0,4.0,170.0,56.0,171.0,109.0,81.0,62.0,34.0,,,170.0,139.0,196.0,2.0,341.0,57.0,61.0,R32,7-6(1) 5-7 3-6 6-3 7-6(5),2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Younes El Aynaoui,26.0,1.0,5513602.0,107079.0,,,Younes El Aynaoui,170.0,14.0,3.0,171.0,56.0,170.0,127.0,96.0,43.0,18.0,,,175.0,152.0,201.0,1.0,341.0,56.0,69.0,hard
4695,H2H 2-1,Mark Philippoussis,34.0,9.0,5513603.0,107076.0,,,Mark Philippoussis,125.0,6.0,2.0,130.0,38.0,148.0,94.0,70.0,54.0,17.0,,,197.0,164.0,220.0,2.0,278.0,74.0,66.0,R32,7-5 6-7(10) 6-3 6-2,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,David Nalbandian,5.0,4.0,5513603.0,107075.0,,,David Nalbandian,153.0,16.0,6.0,148.0,61.0,130.0,66.0,52.0,64.0,40.0,,,162.0,136.0,191.0,1.0,278.0,22.0,48.0,hard
4696,H2H 10-1,James Blake,5.0,6.0,5513604.0,107069.0,,,James Blake,105.0,4.0,1.0,101.0,29.0,128.0,76.0,52.0,52.0,24.0,,,181.0,143.0,204.0,1.0,229.0,34.0,31.0,R32,6-3 7-6(4) 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Roger Federer,10.0,3.0,5513604.0,107070.0,,,Roger Federer,124.0,23.0,3.0,128.0,52.0,101.0,61.0,47.0,40.0,25.0,,,181.0,157.0,197.0,2.0,229.0,36.0,50.0,hard
4697,H2H 1-0,Andreas Vinciguerra,10.0,3.0,5513557.0,106988.0,,,Andreas Vinciguerra,84.0,4.0,2.0,87.0,24.0,111.0,72.0,46.0,39.0,14.0,,,170.0,144.0,194.0,2.0,198.0,38.0,39.0,R64,7-6(1) 6-1 6-4,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Andre Agassi,5.0,1.0,5513557.0,106987.0,,,Andre Agassi,114.0,15.0,5.0,111.0,51.0,87.0,53.0,40.0,34.0,23.0,,,173.0,139.0,194.0,1.0,198.0,27.0,37.0,hard
4698,H2H 6-0,Kenneth Carlsen,17.0,4.0,5513558.0,107015.0,,,Kenneth Carlsen,101.0,7.0,2.0,107.0,32.0,120.0,66.0,48.0,54.0,21.0,,,183.0,151.0,202.0,1.0,227.0,57.0,44.0,R64,4-6 6-2 6-3 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Yevgeny Kafelnikov,4.0,1.0,5513558.0,107016.0,,,Yevgeny Kafelnikov,126.0,8.0,6.0,120.0,51.0,107.0,67.0,48.0,40.0,27.0,,,162.0,138.0,196.0,2.0,227.0,20.0,32.0,hard
4699,H2H 1-1,Nikolay Davydenko,1.0,1.0,5513559.0,107001.0,,,Nikolay Davydenko,102.0,5.0,0.0,107.0,31.0,113.0,101.0,64.0,12.0,7.0,,,,,,1.0,220.0,,,R64,6-3 6-4 7-6(7),2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Taylor Dent,8.0,12.0,5513559.0,107002.0,,,Taylor Dent,118.0,6.0,2.0,113.0,42.0,107.0,65.0,53.0,42.0,23.0,,,,,,2.0,220.0,,,hard
4700,H2H 1-3,Stefan Koubek,1.0,7.0,5513560.0,107009.0,,,Stefan Koubek,74.0,3.0,2.0,80.0,24.0,98.0,63.0,35.0,35.0,15.0,,,160.0,148.0,191.0,1.0,178.0,35.0,17.0,R64,7-6(1) 6-1 6-2,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Fernando Gonzalez,7.0,6.0,5513560.0,107010.0,,,Fernando Gonzalez,104.0,11.0,6.0,98.0,48.0,80.0,43.0,34.0,37.0,22.0,,,175.0,157.0,199.0,2.0,178.0,35.0,35.0,hard
4701,H2H 2-1,Ramon Delgado,15.0,10.0,5513561.0,107005.0,,,Ramon Delgado,151.0,4.0,2.0,128.0,34.0,187.0,112.0,72.0,75.0,45.0,,,,,,1.0,315.0,,,R64,4-6 6-4 6-4 3-6 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Jonas Bjorkman,17.0,1.0,5513561.0,107006.0,,,Jonas Bjorkman,164.0,18.0,3.0,187.0,70.0,128.0,67.0,59.0,61.0,35.0,,,,,,2.0,315.0,,,hard
4702,H2H 1-1,Mardy Fish,9.0,10.0,5513562.0,106992.0,,,Mardy Fish,99.0,9.0,3.0,108.0,39.0,98.0,49.0,36.0,49.0,24.0,,,188.0,156.0,213.0,2.0,206.0,38.0,40.0,R64,6-4 7-6(7) 6-4,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Karol Kucera,10.0,5.0,5513562.0,106991.0,,,Karol Kucera,107.0,6.0,5.0,98.0,38.0,108.0,59.0,45.0,49.0,24.0,,,178.0,146.0,197.0,1.0,206.0,18.0,35.0,hard
4703,H2H 1-1,Arnaud Clement,6.0,2.0,5513563.0,107011.0,,,Arnaud Clement,136.0,9.0,5.0,147.0,56.0,128.0,68.0,50.0,60.0,30.0,,,164.0,133.0,191.0,1.0,275.0,29.0,35.0,R64,3-6 1-6 6-2 7-6(3) 6-1,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Gregory Carraz,25.0,12.0,5513563.0,107012.0,,,Gregory Carraz,139.0,9.0,5.0,128.0,48.0,147.0,79.0,62.0,68.0,29.0,,,189.0,156.0,204.0,2.0,275.0,56.0,65.0,hard
4704,H2H 1-0,Bohdan Ulihrach,6.0,4.0,5513564.0,107013.0,,,Bohdan Ulihrach,66.0,3.0,0.0,72.0,19.0,83.0,42.0,28.0,41.0,19.0,,,178.0,141.0,193.0,1.0,155.0,42.0,22.0,R64,6-2 6-1 6-4,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Guillermo Coria,9.0,3.0,5513564.0,107014.0,,,Guillermo Coria,89.0,16.0,5.0,83.0,36.0,72.0,48.0,38.0,24.0,15.0,,,176.0,141.0,196.0,2.0,155.0,17.0,24.0,hard
4705,H2H 4-3,Jurgen Melzer,19.0,10.0,5513565.0,106998.0,,,Jurgen Melzer,114.0,5.0,2.0,105.0,30.0,140.0,70.0,57.0,70.0,27.0,,,178.0,141.0,199.0,2.0,245.0,48.0,43.0,R64,1-6 7-6(2) 6-2 6-4,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Juan Carlos Ferrero,9.0,6.0,5513565.0,106997.0,,,Juan Carlos Ferrero,131.0,13.0,3.0,140.0,56.0,105.0,62.0,48.0,43.0,27.0,,,170.0,146.0,193.0,1.0,245.0,40.0,43.0,hard
4706,H2H 2-0,Tomas Berdych,4.0,7.0,5513566.0,107007.0,,,Tomas Berdych,100.0,11.0,4.0,113.0,42.0,111.0,48.0,30.0,63.0,28.0,,,,,,1.0,224.0,,,R64,2-6 6-1 6-4 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Juan Ignacio Chela,6.0,10.0,5513566.0,107008.0,,,Juan Ignacio Chela,124.0,13.0,7.0,111.0,53.0,113.0,69.0,48.0,44.0,23.0,,,,,,2.0,224.0,,,hard
4707,H2H 1-0,Wayne Ferreira,9.0,2.0,5513567.0,106993.0,,,Wayne Ferreira,106.0,4.0,2.0,119.0,40.0,115.0,66.0,44.0,49.0,22.0,,,175.0,139.0,194.0,1.0,234.0,42.0,37.0,R64,6-2 6-4 6-7(0) 6-2,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Robby Ginepri,8.0,3.0,5513567.0,106994.0,,,Robby Ginepri,128.0,12.0,7.0,115.0,49.0,119.0,77.0,54.0,42.0,25.0,,,170.0,141.0,202.0,2.0,234.0,31.0,37.0,hard
4708,H2H 1-1,Martin Verkerk,26.0,12.0,5513568.0,106990.0,,,Martin Verkerk,133.0,3.0,1.0,146.0,40.0,131.0,73.0,64.0,58.0,29.0,,,197.0,172.0,218.0,2.0,277.0,42.0,59.0,R64,6-3 6-4 6-7(5) 7-6(9),2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Todd Martin,17.0,10.0,5513568.0,106989.0,,,Todd Martin,144.0,7.0,3.0,131.0,38.0,146.0,101.0,81.0,45.0,25.0,,,178.0,148.0,201.0,1.0,277.0,38.0,54.0,hard
4709,H2H 3-3,Dominik Hrbaty,10.0,3.0,5513569.0,107000.0,,,Dominik Hrbaty,77.0,0.0,0.0,80.0,21.0,89.0,52.0,37.0,37.0,19.0,,,181.0,143.0,207.0,2.0,169.0,31.0,26.0,R64,6-4 6-4 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Paradorn Srichaphan,12.0,2.0,5513569.0,106999.0,,,Paradorn Srichaphan,92.0,6.0,4.0,89.0,33.0,80.0,50.0,39.0,30.0,20.0,,,185.0,154.0,202.0,1.0,169.0,23.0,39.0,hard
4710,H2H 1-0,Davide Sanguinetti,7.0,3.0,5513570.0,107003.0,,,Davide Sanguinetti,135.0,8.0,4.0,136.0,45.0,148.0,92.0,63.0,56.0,27.0,,,,,,1.0,284.0,,,R64,7-6(6) 7-6(5) 4-6 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Fernando Verdasco,11.0,9.0,5513570.0,107004.0,,,Fernando Verdasco,149.0,10.0,4.0,148.0,58.0,136.0,81.0,60.0,55.0,31.0,,,,,,2.0,284.0,,,hard
4711,H2H 2-0,Fabrice Santoro,3.0,9.0,5513571.0,107018.0,,,Fabrice Santoro,124.0,10.0,3.0,140.0,50.0,135.0,71.0,47.0,64.0,27.0,,,,,,2.0,275.0,,,R64,6-2 6-4 6-7(6) 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Radek Stepanek,18.0,8.0,5513571.0,107017.0,,,Radek Stepanek,151.0,13.0,8.0,135.0,61.0,140.0,79.0,61.0,61.0,29.0,,,,,,1.0,275.0,,,hard
4712,H2H 3-0,Hyung-Taik Lee,5.0,3.0,5513572.0,106995.0,,,Hyung-Taik Lee,109.0,11.0,4.0,120.0,45.0,114.0,64.0,43.0,50.0,21.0,,,175.0,139.0,194.0,1.0,234.0,31.0,26.0,R64,5-7 6-2 6-2 6-4,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Lleyton Hewitt,9.0,7.0,5513572.0,106996.0,,,Lleyton Hewitt,125.0,18.0,8.0,114.0,50.0,120.0,59.0,43.0,61.0,32.0,,,167.0,138.0,193.0,2.0,234.0,30.0,37.0,hard
4713,H2H 4-3,Nicolas Kiefer,9.0,3.0,5513573.0,107042.0,,,Nicolas Kiefer,123.0,8.0,3.0,123.0,46.0,133.0,64.0,44.0,69.0,33.0,,,186.0,143.0,207.0,2.0,256.0,62.0,46.0,R64,6-1 7-5 2-6 6-4,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Rainer Schuettler,8.0,4.0,5513573.0,107041.0,,,Rainer Schuettler,133.0,13.0,6.0,133.0,56.0,123.0,71.0,44.0,52.0,33.0,,,165.0,138.0,193.0,1.0,256.0,25.0,32.0,hard
4714,H2H 2-2,Albert Costa,7.0,3.0,5513574.0,107036.0,,,Albert Costa,97.0,7.0,2.0,99.0,30.0,117.0,73.0,49.0,44.0,18.0,,,,,,2.0,216.0,,,R64,6-3 6-3 3-6 6-2,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Alberto Martin,3.0,6.0,5513574.0,107035.0,,,Alberto Martin,119.0,16.0,5.0,117.0,50.0,99.0,55.0,43.0,44.0,26.0,,,,,,1.0,216.0,,,hard
4715,H2H 1-0,Hicham Arazi,3.0,1.0,5513575.0,107040.0,,,Hicham Arazi,142.0,7.0,1.0,145.0,36.0,136.0,81.0,64.0,55.0,42.0,,,,,,2.0,281.0,,,R64,3-6 7-6(5) 7-6(4) 7-6(6),2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Ivo Karlovic,30.0,14.0,5513575.0,107039.0,,,Ivo Karlovic,139.0,1.0,0.0,136.0,30.0,145.0,82.0,73.0,63.0,36.0,,,,,,1.0,281.0,,,hard
4716,H2H 5-2,Lars Burgsmuller,6.0,4.0,5513576.0,107043.0,,,Lars Burgsmuller,106.0,9.0,5.0,112.0,42.0,112.0,57.0,36.0,55.0,28.0,,,175.0,141.0,194.0,1.0,224.0,51.0,35.0,R64,4-6 2-6 6-2 6-2 6-0,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Sjeng Schalken,4.0,6.0,5513576.0,107044.0,,,Sjeng Schalken,118.0,15.0,9.0,112.0,48.0,112.0,69.0,44.0,43.0,26.0,,,157.0,138.0,172.0,2.0,224.0,37.0,23.0,hard
4717,H2H 1-0,John van Lottum,9.0,11.0,5513577.0,107038.0,,,John van Lottum,162.0,11.0,4.0,159.0,58.0,174.0,101.0,66.0,73.0,38.0,,,,,,2.0,333.0,,,R64,6-4 3-6 6-3 5-7 6-2,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Dmitry Tursunov,30.0,8.0,5513577.0,107037.0,,,Dmitry Tursunov,171.0,24.0,6.0,174.0,70.0,159.0,90.0,71.0,69.0,30.0,,,,,,1.0,333.0,,,hard
4718,H2H 1-1,Agustin Calleri,11.0,6.0,5513578.0,107048.0,,,Agustin Calleri,132.0,9.0,5.0,134.0,47.0,138.0,73.0,54.0,65.0,31.0,,,185.0,146.0,210.0,2.0,272.0,70.0,45.0,R64,6-2 6-7(3) 6-3 3-6 6-3,2003-08-25 00:00:00,https://matchstat.com/tennis/tournaments/m/US%20Open/2003,US Open,Xavier Malisse,10.0,6.0,5513578.0,107047.0,,,Xavier Malisse,140.0,15.0,8.0,138.0,53.0,134.0,57.0,49.0,77.0,38.0,,,181.0,136.0,201.0,1.0,272.0,36.0,36.0,hard
