,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
5260,H2H 1-0,Alina Jidkova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Maria Sharapova,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,H2H 2-1,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-6(3),2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Mary Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,H2H 2-2,Rita Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,H2H 2-5,Sofia Arvidsson,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Marion Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,H2H 1-1,Maureen Drake,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(4) 6-1 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Milagros Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,
5265,H2H 1-0,Antonella Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Jie Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,
5266,H2H 1-0,Gisela Dulko,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(3) 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Laura Granville,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,H2H 3-0,Anca Barna,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,1-6 7-5 6-1,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Alina Jidkova,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,H2H 1-1,Els Callens,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Maria Sharapova,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,H2H 2-2,Jill Craybas,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(1) 4-6 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,H2H 1-1,Julia Schruff,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,H2H 4-1,Adriana Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(3) 0-6 6-4,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Rita Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,H2H 3-0,Marie-Eve Pelletier,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Marion Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,H2H 1-0,Mashona Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-7(2) 6-2 7-5,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Sofia Arvidsson,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,H2H 1-0,Meilen Tu,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-0,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Milagros Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,
5275,H2H 1-0,Samantha Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 2-6 6-4,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Maureen Drake,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,H2H 2-0,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-0,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Antonella Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,H2H 1-0,Melanie Marois,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-0,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Jie Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,H2H 2-0,Sarah Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-7(2) 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Gisela Dulko,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,H2H 4-2,Kristina Brandi,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Laura Granville,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,H2H 2-0,Eva Fislova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Anca Barna,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,H2H 4-2,Ansley Cargill,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-1,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Alina Jidkova,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,H2H 3-0,Miho Saeki,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 4-6 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Els Callens,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,,E Callens / M Tu,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,T Li / T Sun,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,,N Smith / S Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,E Callens / M Tu,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,,Z Yan / J Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(7) 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,T Li / T Sun,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,,J Craybas / G Dulko,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,E Callens / M Tu,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,,J Russell / M Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 4-6 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,N Smith / S Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,,M Bartoli / M Sharapova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,T Li / T Sun,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,,R Grande / A Jidkova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Z Yan / J Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,,M Alves / A Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,E Callens / M Tu,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,,M Sequera / A Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 5-7 7-6(0),2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,J Craybas / G Dulko,,,,,,,,,,,,,,,,,,,,,,,,,,
5292,,K Freye / L Granville,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,N Smith / S Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,,A Augustus / M Marois,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(4) 6-4 7-6(7),2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,J Russell / M Washington,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,,A Cargill / K Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-4,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,M Bartoli / M Sharapova,,,,,,,,,,,,,,,,,,,,,,,,,,
5295,,I Benesova / L Nemeckova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-0,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,T Li / T Sun,,,,,,,,,,,,,,,,,,,,,,,,,,
5296,,M Pelletier / D Srebrovic,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Z Yan / J Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,,A Baker / S Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-2 Retired,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,R Grande / A Jidkova,,,,,,,,,,,,,,,,,,,,,,,,,,
5298,H2H 1-0,Diana Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Sofia Arvidsson,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,H2H 1-0,Diana Srebrovic,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,3-6 7-5 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Gisela Dulko,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,H2H 2-0,Maria-Fernanda Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Mashona Washington,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,H2H 2-0,Vilmarie Castellvi,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Meilen Tu,,,,,,,,,,,,,,,,,,,,,,,,,,
5302,H2H 1-0,Allison Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-1,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Sofia Arvidsson,,,,,,,,,,,,,,,,,,,,,,,,,,
5303,H2H 2-1,Kirstin Freye,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-1,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Diana Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,
5304,H2H 1-0,Kaysie Smashey,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-0,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Gisela Dulko,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,H2H 3-0,Aleksandra Wozniak,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-3 6-0,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Diana Srebrovic,,,,,,,,,,,,,,,,,,,,,,,,,,
5306,H2H 1-0,Tania Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 7-5,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Mashona Washington,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,H2H 1-1,Bei'er Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-2 6-1,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Maria-Fernanda Alves,,,,,,,,,,,,,,,,,,,,,,,,,,
5308,H2H 1-0,Alyssa Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(2) 6-1,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Meilen Tu,,,,,,,,,,,,,,,,,,,,,,,,,,
5309,H2H 1-0,Eunice David,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 7-5,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Vilmarie Castellvi,,,,,,,,,,,,,,,,,,,,,,,,,,
5310,H2H 4-0,Stephanie Dubois,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 7-6(4) 6-4,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Sofia Arvidsson,,,,,,,,,,,,,,,,,,,,,,,,,,
5311,H2H 2-0,Jennifer Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Allison Baker,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,H2H 1-0,Amanda Augustus,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Kirstin Freye,,,,,,,,,,,,,,,,,,,,,,,,,,
5313,H2H 1-1,Melanie Gloria,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Diana Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,
5314,H2H 1-0,Cassandra Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Gisela Dulko,,,,,,,,,,,,,,,,,,,,,,,,,,
5315,H2H 1-0,Alexandra Mueller,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 3-6 6-1,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Kaysie Smashey,,,,,,,,,,,,,,,,,,,,,,,,,,
5316,H2H 1-0,Nancy Loeffler-Caro,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-0,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Aleksandra Wozniak,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,H2H 2-0,Ekaterina Shulaeva,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 7-5,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Diana Srebrovic,,,,,,,,,,,,,,,,,,,,,,,,,,
5318,H2H 1-0,Petra Russegger,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-0,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Mashona Washington,,,,,,,,,,,,,,,,,,,,,,,,,,
5319,H2H 1-0,Aneta Soukup,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-0,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Tania Rice,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,H2H 2-0,Monika Dancevic,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-0,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Bei'er Ko,,,,,,,,,,,,,,,,,,,,,,,,,,
5321,H2H 2-1,Valerie Tetreault,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Maria-Fernanda Alves,,,,,,,,,,,,,,,,,,,,,,,,,,
5322,H2H 1-0,Caroline Carpentier,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Meilen Tu,,,,,,,,,,,,,,,,,,,,,,,,,,
5323,H2H 1-0,Ioana Plesu,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Alyssa Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,
5324,H2H 1-0,Erica Biro,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Eunice David,,,,,,,,,,,,,,,,,,,,,,,,,,
5325,H2H 1-0,Lenka Nemeckova,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,Vilmarie Castellvi,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,,E Fislova / L Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-6(3) 3-6 6-4,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,A Baker / S Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,
5327,,S Arvidsson / M Drake,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,8-2,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,E Fislova / L Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
5328,,S Dubois / A Wozniak,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,8-3,2003-10-27,carpet,https://matchstat.com/tennis/tournaments/w/Quebec%20City/2003,Quebec City,A Baker / S Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,
5329,H2H 1-1,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 6-2,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Henrieta Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,H2H 3-3,Tamarine Tanasugarn,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 7-5,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Henrieta Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,
5331,H2H 1-0,Anca Barna,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-0 6-0,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
5332,H2H 2-1,Anastasia Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-3,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Tamarine Tanasugarn,,,,,,,,,,,,,,,,,,,,,,,,,,
5333,H2H 1-0,Elena Tatarkova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-0 7-5,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Henrieta Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,
5334,H2H 2-3,Jelena Kostanic Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 6-2 6-2,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Anca Barna,,,,,,,,,,,,,,,,,,,,,,,,,,
5335,H2H 1-0,Saori Obata,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-4,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
5336,H2H 3-0,Sandra Kleinova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-1,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Tamarine Tanasugarn,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,H2H 2-1,Yuliana Fedak,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(5) 7-6(2) 6-3,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Anastasia Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,
5338,H2H 1-0,Lydia Steinbach,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Elena Tatarkova,,,,,,,,,,,,,,,,,,,,,,,,,,
5339,H2H 1-3,Silvija Talaja,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 4-6 6-1,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Henrieta Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,
5340,H2H 3-0,Kateryna Bondarenko,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-3,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Jelena Kostanic Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,
5341,H2H 1-1,Elise Tamaela,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-6(4),2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Anca Barna,,,,,,,,,,,,,,,,,,,,,,,,,,
5342,H2H 1-0,Angelique Widjaja,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-1,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
5343,H2H 1-0,Ivana Abramovic,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 6-3,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Saori Obata,,,,,,,,,,,,,,,,,,,,,,,,,,
5344,H2H 1-0,Ilke Gers,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-2 6-0,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Tamarine Tanasugarn,,,,,,,,,,,,,,,,,,,,,,,,,,
5345,H2H 1-1,Tian-Tian Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-0 7-6(4),2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Sandra Kleinova,,,,,,,,,,,,,,,,,,,,,,,,,,
5346,H2H 1-0,Wynne Prakusya,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-1,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Yuliana Fedak,,,,,,,,,,,,,,,,,,,,,,,,,,
5347,H2H 1-0,Pichittra Thongdach,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 6-2 6-4,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Anastasia Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,
5348,H2H 1-0,Zi Yan,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-1,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Lydia Steinbach,,,,,,,,,,,,,,,,,,,,,,,,,,
5349,H2H 1-0,Marta Domachowska,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 4-6 6-0,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Elena Tatarkova,,,,,,,,,,,,,,,,,,,,,,,,,,
5350,H2H 1-0,Ryoko Fuda,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-1,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Silvija Talaja,,,,,,,,,,,,,,,,,,,,,,,,,,
5351,H2H 1-1,Ludmila Cervanova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 7-6(5),2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Henrieta Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,
5352,H2H 1-0,Tina Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-2,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Jelena Kostanic Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,
5353,H2H 2-2,Jie Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 7-5,2003-11-03,hard,https://matchstat.com/tennis/tournaments/w/Pattaya%20City/2003,Pattaya City,Kateryna Bondarenko,,,,,,,,,,,,,,,,,,,,,,,,,,
