,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
4295,H2H 2-5,Robin Soderling,,,5823905.0,264686.0,,1.588,Robin Soderling,,,,,,,,,,,,,,,,2.0,,,,1.59,2.6,R64,6-4 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Gilles Simon,,,5823905.0,264685.0,,2.6,Gilles Simon,,,,,,,,,,,,,,,,1.0,,,,hard
4296,H2H 1-0,Frederic Niemeyer,,,5823906.0,264677.0,,5.35,Frederic Niemeyer,,,,,,,,,,,,,,,,1.0,,,,5.35,1.21,R64,3-6 4-2 Retired,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Guillermo Canas,,,5823906.0,264678.0,,1.211,Guillermo Canas,,,,,,,,,,,,,,,,2.0,,,,hard
4297,H2H 1-0,Thomaz Bellucci,,,5823907.0,264671.0,,1.364,Thomaz Bellucci,,,,,,,,,,,,,,,,1.0,,,,1.36,3.55,R64,2-6 6-4 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Dominik Hrbaty,,,5823907.0,264672.0,,3.55,Dominik Hrbaty,,,,,,,,,,,,,,,,2.0,,,,hard
4298,H2H 3-0,Chris Guccione,,,5823908.0,264673.0,,6.0,Chris Guccione,,,,,,,,,,,,,,,,1.0,,,,6.0,1.18,R64,6-3 7-6(3),2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,James Blake,,,5823908.0,264674.0,,1.182,James Blake,,,,,,,,,,,,,,,,2.0,,,,hard
4299,H2H 3-0,Ernests Gulbis,,,5823909.0,264676.0,,2.9,Ernests Gulbis,,,,,,,,,,,,,,,,2.0,,,,2.9,1.48,R64,6-4 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Nikolay Davydenko,,,5823909.0,264675.0,,1.476,Nikolay Davydenko,,,,,,,,,,,,,,,,1.0,,,,hard
4300,H2H 1-3,Nicolas Lapentti,,,5823910.0,264682.0,,2.25,Nicolas Lapentti,,,,,,,,,,,,,,,,2.0,,,,2.25,1.74,R64,7-6(4) 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Paul-Henri Mathieu,,,5823910.0,264681.0,,1.741,Paul-Henri Mathieu,,,,,,,,,,,,,,,,1.0,,,,hard
4301,H2H 1-0,Komlavi Loglo,,,5823911.0,264699.0,,12.0,Komlavi Loglo,,,,,,,,,,,,,,,,1.0,,,,12.0,1.03,R64,6-3 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Kevin Anderson,,,5823911.0,264700.0,,1.03,Kevin Anderson,,,,,,,,,,,,,,,,2.0,,,,hard
4302,H2H 6-1,Max Mirnyi,,,5823912.0,264679.0,,7.55,Max Mirnyi,,,,,,,,,,,,,,,,1.0,,,,7.55,1.14,R64,6-3 6-1,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Nicolas Kiefer,,,5823912.0,264680.0,,1.138,Nicolas Kiefer,,,,,,,,,,,,,,,,2.0,,,,hard
4303,H2H 1-0,Peng Sun,,,5823913.0,264692.0,,16.0,Peng Sun,,,,,,,,,,,,,,,,2.0,,,,16.0,1.05,R64,6-4 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Fernando Gonzalez,,,5823913.0,264691.0,,1.05,Fernando Gonzalez,,,,,,,,,,,,,,,,1.0,,,,hard
4304,H2H 1-2,Juan Monaco,,,5823914.0,264690.0,,2.95,Juan Monaco,,,,,,,,,,,,,,,,2.0,,,,2.95,1.47,R64,6-4 6-7(5) 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Marin Cilic,,,5823914.0,264689.0,,1.465,Marin Cilic,,,,,,,,,,,,,,,,1.0,,,,hard
4305,H2H 1-2,Ivo Minar,,,5823915.0,264694.0,,1.833,Ivo Minar,,,,,,,,,,,,,,,,2.0,,,,1.83,2.1,R64,6-3 3-6 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Olivier Rochus,,,5823915.0,264693.0,,2.1,Olivier Rochus,,,,,,,,,,,,,,,,1.0,,,,hard
4306,H2H 1-5,David Ferrer,,,5823916.0,787513.0,,1.333,David Ferrer,,,,,,,,,,,,,,,,2.0,,,,1.33,3.7,R64,7-6(8) 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Janko Tipsarevic,,,5823916.0,787512.0,,3.7,Janko Tipsarevic,,,,,,,,,,,,,,,,1.0,,,,hard
4307,H2H 1-0,Shao-Xuan Zeng,,,5823917.0,787517.0,,10.0,Shao-Xuan Zeng,,,,,,,,,,,,,,,,2.0,,,,10.0,1.03,R64,6-2 6-1,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,David Nalbandian,,,5823917.0,787516.0,,1.03,David Nalbandian,,,,,,,,,,,,,,,,1.0,,,,hard
4308,H2H 1-1,Steve Darcis,,,5823918.0,264650.0,,1.741,Steve Darcis,,,,,,,,,,,,,,,,2.0,,,,1.74,2.25,R64,6-4 7-5,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Nicolas Massu,,,5823918.0,264649.0,,2.25,Nicolas Massu,,,,,,,,,,,,,,,,1.0,,,,hard
4309,H2H 1-0,Simone Bolelli,,,5823919.0,264647.0,,1.51,Simone Bolelli,,,,,,,,,,,,,,,,1.0,,,,1.51,2.81,R64,7-5 3-6 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Victor Hanescu,,,5823919.0,264648.0,,2.81,Victor Hanescu,,,,,,,,,,,,,,,,2.0,,,,hard
4310,H2H 2-3,Nicolas Almagro,,,5823920.0,264646.0,,1.885,Nicolas Almagro,,,,,,,,,,,,,,,,2.0,,,,1.89,2.03,R64,6-4 3-6 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Gael Monfils,,,5823920.0,264645.0,,2.03,Gael Monfils,,,,,,,,,,,,,,,,1.0,,,,hard
4311,H2H 2-0,Jiri Vanek,,,5823921.0,259618.0,,7.8,Jiri Vanek,,,,,,,,,,,,,,,,2.0,,,,7.8,1.13,R64,6-4 6-1,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Mikhail Youzhny,,,5823921.0,259617.0,,1.133,Mikhail Youzhny,,,,,,,,,,,,,,,,1.0,,,,hard
4312,H2H 2-1,Jarkko Nieminen,,,5823922.0,264653.0,,1.455,Jarkko Nieminen,,,,,,,,,,,,,,,,1.0,,,,1.46,3.0,R64,4-6 6-4 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Thomas Johansson,,,5823922.0,264654.0,,3.0,Thomas Johansson,,,,,,,,,,,,,,,,2.0,,,,hard
4313,H2H 1-1,Kei Nishikori,,,5823923.0,264656.0,,2.9,Kei Nishikori,,,,,,,,,,,,,,,,2.0,,,,2.9,1.48,R64,6-4 6-7(5) 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Rainer Schuettler,,,5823923.0,264655.0,,1.476,Rainer Schuettler,,,,,,,,,,,,,,,,1.0,,,,hard
4314,H2H 5-0,Robby Ginepri,,,5823924.0,264629.0,,8.75,Robby Ginepri,,,,,,,,,,,,,,,,1.0,,,,8.75,1.11,R64,6-4 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Novak Djokovic,,,5823924.0,264630.0,,1.111,Novak Djokovic,,,,,,,,,,,,,,,,2.0,,,,hard
4315,H2H 1-3,Andy Murray,,,5823925.0,264631.0,,1.08,Andy Murray,,,,,,,,,,,,,,,,1.0,,,,1.08,11.0,R64,7-6(5) 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Yen-Hsun Lu,,,5823925.0,264632.0,,11.0,Yen-Hsun Lu,,,,,,,,,,,,,,,,2.0,,,,hard
4316,H2H 1-0,Devin Mullings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-1,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Agustin Calleri,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4317,H2H 4-0,Marcos Daniel,,,5823927.0,264651.0,,4.2,Marcos Daniel,,,,,,,,,,,,,,,,1.0,,,,4.2,1.29,R64,6-7(9) 6-1 8-6,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Jurgen Melzer,,,5823927.0,264652.0,,1.286,Jurgen Melzer,,,,,,,,,,,,,,,,2.0,,,,hard
4318,H2H 2-0,Frank Dancevic,,,5823928.0,409887.0,,5.5,Frank Dancevic,,,,,,,,,,,,,,,,1.0,,,,5.5,1.2,R64,4-6 6-3 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Stan Wawrinka,,,5823928.0,409888.0,,1.2,Stan Wawrinka,,,,,,,,,,,,,,,,2.0,,,,hard
4319,H2H 1-7,Radek Stepanek,,,5823929.0,264637.0,,1.312,Radek Stepanek,,,,,,,,,,,,,,,,1.0,,,,1.31,3.9,R64,4-6 7-6(5) 11-9,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Michael Llodra,,,5823929.0,264638.0,,3.9,Michael Llodra,,,,,,,,,,,,,,,,2.0,,,,hard
4320,H2H 1-3,Sam Querrey,,,5823930.0,264627.0,,2.6,Sam Querrey,,,,,,,,,,,,,,,,1.0,,,,2.6,1.59,R64,6-4 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Igor Andreev,,,5823930.0,264628.0,,1.588,Igor Andreev,,,,,,,,,,,,,,,,2.0,,,,hard
4321,H2H 7-0,Jonas Bjorkman,,,5823931.0,264636.0,,7.3,Jonas Bjorkman,,,,,,,,,,,,,,,,2.0,,,,7.3,1.14,R64,7-5 7-6(2),2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Lleyton Hewitt,,,5823931.0,264635.0,,1.143,Lleyton Hewitt,,,,,,,,,,,,,,,,1.0,,,,hard
4322,H2H 6-0,Potito Starace,,,5823932.0,264633.0,,16.0,Potito Starace,,,,,,,,,,,,,,,,1.0,,,,16.0,1.05,R64,6-2 3-6 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,Rafael Nadal,,,5823932.0,264634.0,,1.05,Rafael Nadal,,,,,,,,,,,,,,,,2.0,,,,hard
4323,,A Clement / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,3-6 6-3 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4324,,S Aspelin / T Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 6-4 6-7(4) 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,R Federer / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4325,,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(6) 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,R Federer / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4326,,A Clement / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(6) 4-6 19-17,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,S Aspelin / T Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4327,,C Guccione / L Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4328,,M Bhupathi / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,R Federer / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4329,,I Andreev / N Davydenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-7(4) 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,A Clement / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4330,,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(5) 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,S Aspelin / T Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4331,,J Knowle / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(2) 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4332,,R Nadal / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 7-6(5),2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,C Guccione / L Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4333,,D Tursunov / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,R Federer / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4334,,M Melo / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,M Bhupathi / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4335,,S Darcis / O Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(6) 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,I Andreev / N Davydenko,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4336,,A Murray / J Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,A Clement / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4337,,N Almagro / D Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(6) 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,S Aspelin / T Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4338,,M Damm / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,1-6 7-6(3) 7-5,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4339,,M Knowles / D Mullings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-1,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4340,,N Kiefer / R Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-7(3) 6-3 6-1,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,J Knowle / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4341,,A Calleri / J Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 7-6(4) 18-16,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,C Guccione / L Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4342,,J Bjorkman / R Soderling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,R Nadal / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4343,,S Bolelli / A Seppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-1,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,R Federer / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4344,,F Gonzalez / N Massu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(5) 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,D Tursunov / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4345,,T Berdych / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 6-2 8-6,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,M Melo / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4346,,G Monfils / G Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,M Bhupathi / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4347,,J Blake / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,I Andreev / N Davydenko,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4348,,G Canas / D Nalbandian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-7(6) 7-6(5) 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,S Darcis / O Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4349,,D Nestor / F Niemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 6-3 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,A Murray / J Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4350,,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,A Clement / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4351,,K Anderson / J Coetzee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-3 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,N Almagro / D Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4352,,P Hanley / J Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(7) 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,S Aspelin / T Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4353,,X Yu / S Zeng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4354,,N Djokovic / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-0 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Olympic%20Tennis/2008,Olympic Tennis,M Damm / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4355,H2H 6-0,Viktor Troicki,9.0,4.0,5824733.0,127721.0,,4.35,Viktor Troicki,56.0,7.0,1.0,68.0,24.0,59.0,32.0,25.0,27.0,7.0,,,,,,1.0,127.0,,,4.35,1.26,F,6-3 6-3,2008-08-11,https://matchstat.com/tennis/tournaments/m/Washington/2008,Washington,Juan Martin Del Potro,5.0,7.0,5824733.0,127722.0,,1.26,Juan Martin Del Potro,71.0,9.0,4.0,59.0,27.0,68.0,37.0,30.0,31.0,14.0,,,,,,2.0,127.0,,,hard
4356,H2H 4-0,Igor Kunitsyn,0.0,0.0,5824731.0,127718.0,,2.3,Igor Kunitsyn,43.0,2.0,1.0,47.0,12.0,61.0,44.0,23.0,17.0,8.0,,,,,,2.0,108.0,,,2.3,1.6,SF,6-4 6-2,2008-08-11,https://matchstat.com/tennis/tournaments/m/Washington/2008,Washington,Viktor Troicki,7.0,0.0,5824731.0,127717.0,,1.6,Viktor Troicki,65.0,9.0,4.0,61.0,30.0,47.0,29.0,24.0,18.0,11.0,,,,,,1.0,108.0,,,hard
4357,H2H 5-0,Tommy Haas,5.0,3.0,5824732.0,127719.0,,2.35,Tommy Haas,46.0,1.0,0.0,55.0,20.0,57.0,36.0,17.0,21.0,9.0,,,,,,1.0,112.0,,,2.35,1.69,SF,6-2 6-1,2008-08-11,https://matchstat.com/tennis/tournaments/m/Washington/2008,Washington,Juan Martin Del Potro,4.0,2.0,5824732.0,127720.0,,1.69,Juan Martin Del Potro,66.0,10.0,5.0,57.0,31.0,55.0,30.0,26.0,25.0,9.0,,,,,,2.0,112.0,,,hard
4358,H2H 1-2,Andy Roddick,11.0,4.0,5824727.0,127709.0,,1.211,Andy Roddick,73.0,6.0,3.0,72.0,25.0,79.0,47.0,34.0,32.0,14.0,,,,,,1.0,151.0,,,1.21,5.35,QF,0-6 6-2 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Washington/2008,Washington,Viktor Troicki,13.0,3.0,5824727.0,127710.0,,5.35,Viktor Troicki,78.0,8.0,3.0,79.0,31.0,72.0,44.0,33.0,28.0,14.0,,,,,,2.0,151.0,,,hard
4359,H2H 3-1,Somdev Devvarman,0.0,0.0,5824728.0,127711.0,,2.1,Somdev Devvarman,46.0,3.0,3.0,55.0,23.0,54.0,31.0,17.0,23.0,6.0,,,,,,1.0,109.0,,,2.1,1.83,QF,6-4 6-1,2008-08-11,https://matchstat.com/tennis/tournaments/m/Washington/2008,Washington,Igor Kunitsyn,2.0,0.0,5824728.0,127712.0,,1.833,Igor Kunitsyn,63.0,9.0,6.0,54.0,31.0,55.0,34.0,21.0,21.0,11.0,,,,,,2.0,109.0,,,hard
4360,H2H 5-1,Alejandro Falla,3.0,2.0,5824729.0,127713.0,,3.52,Alejandro Falla,52.0,8.0,2.0,66.0,24.0,55.0,28.0,16.0,27.0,12.0,,,,,,1.0,121.0,,,3.52,1.37,QF,7-5 6-1,2008-08-11,https://matchstat.com/tennis/tournaments/m/Washington/2008,Washington,Tommy Haas,8.0,2.0,5824729.0,127714.0,,1.368,Tommy Haas,69.0,12.0,5.0,55.0,27.0,66.0,33.0,29.0,33.0,13.0,,,,,,2.0,121.0,,,hard
4361,H2H 4-2,John Isner,7.0,1.0,5824730.0,127715.0,,3.95,John Isner,44.0,0.0,0.0,49.0,9.0,51.0,36.0,28.0,15.0,7.0,,,,,,1.0,100.0,,,3.95,1.31,QF,6-4 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Washington/2008,Washington,Juan Martin Del Potro,6.0,0.0,5824730.0,127716.0,,1.308,Juan Martin Del Potro,56.0,2.0,2.0,51.0,16.0,49.0,30.0,25.0,19.0,15.0,,,,,,2.0,100.0,,,hard
4362,H2H 2-0,Eduardo Schwank,12.0,2.0,5824719.0,127702.0,,7.5,Eduardo Schwank,116.0,11.0,3.0,105.0,35.0,135.0,89.0,57.0,46.0,24.0,,,,,,2.0,240.0,,,7.5,1.07,R16,4-6 6-4 7-6(2),2008-08-11,https://matchstat.com/tennis/tournaments/m/Washington/2008,Washington,Andy Roddick,12.0,7.0,5824719.0,127701.0,,1.07,Andy Roddick,124.0,16.0,3.0,135.0,54.0,105.0,61.0,44.0,44.0,26.0,,,,,,1.0,240.0,,,hard
4363,H2H 1-0,Bobby Reynolds,4.0,3.0,5824720.0,127704.0,,2.25,Bobby Reynolds,89.0,12.0,3.0,82.0,32.0,93.0,56.0,39.0,37.0,18.0,,,,,,2.0,175.0,,,2.25,1.62,R16,6-4 1-6 6-4,2008-08-11,https://matchstat.com/tennis/tournaments/m/Washington/2008,Washington,Viktor Troicki,10.0,2.0,5824720.0,127703.0,,1.62,Viktor Troicki,86.0,11.0,3.0,93.0,36.0,82.0,51.0,37.0,31.0,13.0,,,,,,1.0,175.0,,,hard
4364,H2H 3-1,Robert Kendrick,7.0,3.0,5824721.0,127705.0,,1.85,Robert Kendrick,105.0,3.0,1.0,106.0,34.0,117.0,61.0,48.0,56.0,23.0,,,,,,1.0,223.0,,,1.85,1.85,R16,6-2 6-7(5) 7-5,2008-08-11,https://matchstat.com/tennis/tournaments/m/Washington/2008,Washington,Somdev Devvarman,2.0,1.0,5824721.0,127706.0,,1.85,Somdev Devvarman,118.0,13.0,4.0,117.0,46.0,106.0,69.0,53.0,37.0,19.0,,,,,,2.0,223.0,,,hard
4365,H2H 1-0,Fabio Fognini,5.0,7.0,5824722.0,127708.0,,2.1,Fabio Fognini,95.0,6.0,5.0,86.0,36.0,113.0,50.0,40.0,63.0,19.0,,,,,,2.0,199.0,,,2.1,1.7,R16,2-6 6-2 7-6(6),2008-08-11,https://matchstat.com/tennis/tournaments/m/Washington/2008,Washington,Igor Kunitsyn,0.0,1.0,5824722.0,127707.0,,1.7,Igor Kunitsyn,104.0,15.0,5.0,113.0,54.0,86.0,63.0,37.0,23.0,13.0,,,,,,1.0,199.0,,,hard
