,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
4223,H2H 2-1,Eleni Daniilidou,,,4325440.0,5538.0,,2.78,Eleni Daniilidou,,,,,,,,,,,,,,,,2.0,,,,2.78,1.52,R64,6-0 1-6 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Na Li,,,4325440.0,5537.0,,1.524,Na Li,,,,,,,,,,,,,,,,1.0,,,
4224,H2H 1-0,Eva Birnerova,1.0,10.0,4325441.0,5541.0,,6.24,Eva Birnerova,52.0,9.0,1.0,71.0,23.0,52.0,30.0,22.0,22.0,7.0,,,162.0,146.0,168.0,1.0,123.0,28.0,21.0,6.24,1.17,R64,6-3 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Mary Pierce,8.0,0.0,4325441.0,5542.0,,1.174,Mary Pierce,71.0,4.0,3.0,52.0,23.0,71.0,55.0,41.0,16.0,7.0,,,159.0,136.0,181.0,2.0,123.0,7.0,22.0
4225,H2H 2-0,Jamea Jackson,,,4325442.0,5540.0,,1.694,Jamea Jackson,,,,,,,,,,,,,,,,2.0,,,,1.69,2.34,R64,6-3 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Victoria Azarenka,,,4325442.0,5539.0,,2.34,Victoria Azarenka,,,,,,,,,,,,,,,,1.0,,,
4226,H2H 1-4,Alona Bondarenko,,,4325443.0,5337.0,,4.0,Alona Bondarenko,,,,,,,,,,,,,,,,1.0,,,,4.0,1.3,R64,7-6(6) 6-0,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Anna Chakvetadze,,,4325443.0,5338.0,,1.303,Anna Chakvetadze,,,,,,,,,,,,,,,,2.0,,,
4227,H2H 1-0,Agnieszka Radwanska,3.0,1.0,4325444.0,5554.0,,3.3,Agnieszka Radwanska,48.0,2.0,1.0,51.0,16.0,54.0,38.0,24.0,16.0,8.0,,,,,,2.0,105.0,,,3.3,1.4,R64,6-4 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Tatiana Golovin,1.0,2.0,4325444.0,5553.0,,1.4,Tatiana Golovin,57.0,9.0,4.0,54.0,22.0,51.0,27.0,21.0,24.0,14.0,,,,,,1.0,105.0,,
4228,H2H 5-1,Virginia Ruano Pascual,0.0,1.0,4325445.0,5545.0,,4.88,Virginia Ruano Pascual,23.0,2.0,1.0,37.0,10.0,41.0,26.0,8.0,15.0,5.0,,,148.0,128.0,162.0,1.0,78.0,3.0,3.0,4.88,1.23,R64,6-1 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Nadia Petrova,7.0,0.0,4325445.0,5546.0,,1.234,Nadia Petrova,55.0,9.0,6.0,41.0,28.0,37.0,21.0,18.0,16.0,9.0,,,175.0,133.0,191.0,2.0,78.0,9.0,24.0
4229,H2H 1-0,Lauren Albanese,1.0,1.0,4325446.0,5314.0,,21.0,Lauren Albanese,34.0,2.0,0.0,48.0,15.0,45.0,20.0,12.0,25.0,7.0,,,154.0,128.0,172.0,2.0,93.0,15.0,5.0,21.0,1.04,R64,6-1 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Svetlana Kuznetsova,2.0,3.0,4325446.0,5313.0,,1.04,Svetlana Kuznetsova,59.0,9.0,5.0,45.0,26.0,48.0,24.0,18.0,24.0,15.0,,,156.0,131.0,172.0,1.0,93.0,17.0,22.0
4230,H2H 3-1,Jie Zheng,,,4325447.0,5330.0,,1.186,Jie Zheng,,,,,,,,,,,,,,,,2.0,,,,1.19,5.89,R64,7-5 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Anastasia Rodionova,,,4325447.0,5329.0,,5.89,Anastasia Rodionova,,,,,,,,,,,,,,,,1.0,,,
4231,H2H 3-0,Kirsten Flipkens,,,4325448.0,5332.0,,6.25,Kirsten Flipkens,,,,,,,,,,,,,,,,2.0,,,,6.25,1.17,R64,6-2 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Jelena Jankovic,,,4325448.0,5331.0,,1.174,Jelena Jankovic,,,,,,,,,,,,,,,,1.0,,,
4232,H2H 2-0,Alina Jidkova,,,4325449.0,5307.0,,16.0,Alina Jidkova,,,,,,,,,,,,,,,,1.0,,,,16.0,1.05,R64,6-2 3-6 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Nicole Vaidisova,,,4325449.0,5308.0,,1.05,Nicole Vaidisova,,,,,,,,,,,,,,,,2.0,,,
4233,H2H 3-1,Lucie Safarova,,,4325450.0,5316.0,,1.524,Lucie Safarova,,,,,,,,,,,,,,,,2.0,,,,1.52,2.78,R64,7-6(3) 2-6 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Aravane Rezai,,,4325450.0,5315.0,,2.78,Aravane Rezai,,,,,,,,,,,,,,,,1.0,,,
4234,H2H 4-0,Severine Beltrame,,,4325451.0,5311.0,,3.14,Severine Beltrame,,,,,,,,,,,,,,,,1.0,,,,3.14,1.43,R64,6-2 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Maria Kirilenko,,,4325451.0,5312.0,,1.427,Maria Kirilenko,,,,,,,,,,,,,,,,2.0,,,
4235,H2H 5-1,Jill Craybas,,,4325452.0,5306.0,,4.6,Jill Craybas,,,,,,,,,,,,,,,,2.0,,,,4.6,1.25,R64,6-3 7-5,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Vera Zvonareva,,,4325452.0,5305.0,,1.25,Vera Zvonareva,,,,,,,,,,,,,,,,1.0,,,
4236,H2H 1-0,Emma Laine,0.0,1.0,4325453.0,5309.0,,8.75,Emma Laine,30.0,0.0,0.0,34.0,9.0,41.0,28.0,15.0,13.0,6.0,,,152.0,133.0,170.0,1.0,75.0,22.0,9.0,8.75,1.11,R64,6-4 6-0,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Elena Dementieva,1.0,3.0,4325453.0,5310.0,,1.111,Elena Dementieva,45.0,4.0,2.0,41.0,20.0,34.0,20.0,14.0,14.0,11.0,,,151.0,133.0,181.0,2.0,75.0,11.0,13.0
4237,H2H 1-0,Sofia Arvidsson,,,4325454.0,5324.0,,5.5,Sofia Arvidsson,,,,,,,,,,,,,,,,2.0,,,,5.5,1.2,R64,6-3 7-5,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Patty Schnyder,,,4325454.0,5323.0,,1.2,Patty Schnyder,,,,,,,,,,,,,,,,1.0,,,
4238,H2H 2-0,Varvara Lepchenko,1.0,8.0,4325455.0,5317.0,,4.21,Varvara Lepchenko,40.0,4.0,2.0,42.0,16.0,64.0,41.0,17.0,23.0,7.0,,,,,,1.0,106.0,,,4.21,1.29,R64,6-1 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Marion Bartoli,2.0,2.0,4325455.0,5318.0,,1.285,Marion Bartoli,66.0,15.0,7.0,64.0,40.0,42.0,28.0,16.0,14.0,10.0,,,,,,2.0,106.0,,
4239,H2H 4-0,Ekaterina Bychkova,,,4325456.0,5320.0,,4.2,Ekaterina Bychkova,,,,,,,,,,,,,,,,2.0,,,,4.2,1.29,R64,6-2 4-6 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Katarina Srebotnik,,,4325456.0,5319.0,,1.286,Katarina Srebotnik,,,,,,,,,,,,,,,,1.0,,,
4240,H2H 1-0,Jelena Kostanic Tosic,1.0,2.0,4325457.0,5321.0,,11.0,Jelena Kostanic Tosic,21.0,0.0,0.0,32.0,8.0,39.0,26.0,9.0,13.0,4.0,,,148.0,136.0,157.0,1.0,71.0,14.0,2.0,11.0,1.08,R64,6-0 6-0,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Lindsay Davenport,2.0,2.0,4325457.0,5322.0,,1.08,Lindsay Davenport,50.0,11.0,6.0,39.0,26.0,32.0,24.0,19.0,8.0,5.0,,,162.0,135.0,170.0,2.0,71.0,13.0,24.0
4241,H2H 4-0,Sania Mirza,1.0,7.0,4325458.0,5326.0,,3.7,Sania Mirza,89.0,16.0,4.0,108.0,46.0,86.0,41.0,23.0,45.0,20.0,,,152.0,131.0,172.0,2.0,194.0,45.0,27.0,3.7,1.33,R64,5-7 6-1 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Francesca Schiavone,6.0,6.0,4325458.0,5325.0,,1.333,Francesca Schiavone,105.0,14.0,7.0,86.0,43.0,108.0,55.0,35.0,53.0,27.0,,,159.0,130.0,181.0,1.0,194.0,33.0,37.0
4242,H2H 1-1,Martina Muller,0.0,4.0,4325459.0,5327.0,,5.5,Martina Muller,73.0,8.0,4.0,83.0,33.0,84.0,55.0,26.0,29.0,14.0,,,141.0,125.0,167.0,1.0,167.0,17.0,17.0,5.5,1.2,R64,6-1 5-7 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Shahar Peer,1.0,2.0,4325459.0,5328.0,,1.2,Shahar Peer,94.0,13.0,7.0,84.0,44.0,83.0,52.0,34.0,31.0,16.0,,,144.0,120.0,168.0,2.0,167.0,16.0,21.0
4243,H2H 4-0,Tathiana Garbin,6.0,1.0,4325460.0,5302.0,,4.03,Tathiana Garbin,103.0,11.0,6.0,108.0,54.0,105.0,55.0,30.0,50.0,19.0,,,159.0,127.0,172.0,2.0,213.0,36.0,31.0,4.03,1.3,R64,6-7(2) 6-4 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Ai Sugiyama,1.0,6.0,4325460.0,5301.0,,1.3,Ai Sugiyama,110.0,18.0,9.0,105.0,56.0,108.0,72.0,39.0,36.0,15.0,,,154.0,131.0,164.0,1.0,213.0,48.0,34.0
4244,H2H 2-0,Vania King,1.0,1.0,4325461.0,5303.0,,23.5,Vania King,34.0,3.0,2.0,42.0,17.0,50.0,36.0,14.0,14.0,3.0,,,146.0,130.0,159.0,1.0,92.0,21.0,9.0,23.5,1.03,R64,6-1 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Justine Henin,1.0,4.0,4325461.0,5304.0,,1.033,Justine Henin,58.0,12.0,7.0,50.0,33.0,42.0,26.0,17.0,16.0,8.0,,,162.0,144.0,176.0,2.0,92.0,18.0,22.0
4245,H2H 1-0,Kristina Barrois,4.0,1.0,4325366.0,5288.0,,10.5,Kristina Barrois,52.0,3.0,1.0,58.0,19.0,62.0,41.0,23.0,21.0,10.0,,,160.0,143.0,173.0,2.0,120.0,36.0,21.0,10.5,1.02,R128,6-1 7-5,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Amelie Mauresmo,1.0,3.0,4325366.0,5287.0,,1.02,Amelie Mauresmo,68.0,7.0,4.0,62.0,29.0,58.0,34.0,25.0,24.0,14.0,,,160.0,130.0,173.0,1.0,120.0,18.0,21.0
4246,H2H 1-1,Roberta Vinci,,,4325367.0,5290.0,,2.9,Roberta Vinci,,,,,,,,,,,,,,,,2.0,,,,2.9,1.35,R128,6-3 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Meghann Shaughnessy,,,4325367.0,5289.0,,1.35,Meghann Shaughnessy,,,,,,,,,,,,,,,,1.0,,,
4247,H2H 1-0,Lisa Raymond,,,4325368.0,5292.0,,2.9,Lisa Raymond,,,,,,,,,,,,,,,,2.0,,,,2.9,1.35,R128,7-6(4) 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Mara Santangelo,,,4325368.0,5291.0,,1.35,Mara Santangelo,,,,,,,,,,,,,,,,1.0,,,
4248,H2H 4-1,Nathalie Dechy,,,4325369.0,5294.0,,1.45,Nathalie Dechy,,,,,,,,,,,,,,,,2.0,,,,1.45,2.5,R128,5-7 6-3 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Sybille Bammer,,,4325369.0,5293.0,,2.5,Sybille Bammer,,,,,,,,,,,,,,,,1.0,,,
4249,H2H 2-0,Bethanie Mattek-Sands,5.0,7.0,4325370.0,5284.0,,4.0,Bethanie Mattek-Sands,67.0,8.0,2.0,64.0,24.0,82.0,44.0,32.0,38.0,11.0,,,164.0,135.0,191.0,2.0,146.0,25.0,24.0,4.0,1.2,R128,7-5 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Daniela Hantuchova,5.0,1.0,4325370.0,5283.0,,1.2,Daniela Hantuchova,79.0,12.0,5.0,82.0,39.0,64.0,36.0,23.0,28.0,17.0,,,160.0,135.0,168.0,1.0,146.0,22.0,35.0
4250,H2H 4-0,Lourdes Dominguez Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R128,6-1 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Serena Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,H2H 1-1,Melinda Czink,,,4325372.0,5285.0,,1.65,Melinda Czink,,,,,,,,,,,,,,,,1.0,,,,1.65,2.1,R128,6-1 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Aiko Nakamura,,,4325372.0,5286.0,,2.1,Aiko Nakamura,,,,,,,,,,,,,,,,2.0,,,
4252,H2H 5-2,Vera Dushevina,0.0,4.0,4325373.0,5295.0,,5.4,Vera Dushevina,93.0,7.0,4.0,88.0,33.0,111.0,67.0,36.0,44.0,24.0,,,160.0,127.0,173.0,1.0,199.0,18.0,16.0,5.4,1.12,R128,6-3 5-7 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Ana Ivanovic,9.0,4.0,4325373.0,5296.0,,1.12,Ana Ivanovic,106.0,11.0,6.0,111.0,51.0,88.0,45.0,38.0,43.0,17.0,,,162.0,135.0,180.0,2.0,199.0,42.0,55.0
4253,H2H 1-0,Yuliya Beygelzimer,,,4325374.0,5282.0,,7.0,Yuliya Beygelzimer,,,,,,,,,,,,,,,,2.0,,,,7.0,1.07,R128,6-1 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Dinara Safina,,,4325374.0,5281.0,,1.07,Dinara Safina,,,,,,,,,,,,,,,,1.0,,,
4254,H2H 2-1,Tatiana Poutchek,,,4325375.0,5204.0,,1.787,Tatiana Poutchek,,,,,,,,,,,,,,,,2.0,,,,1.79,2.17,R128,7-5 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Yuliana Fedak,,,4325375.0,5203.0,,2.17,Yuliana Fedak,,,,,,,,,,,,,,,,1.0,,,
4255,H2H 1-1,Alexa Glatch,,,4325376.0,3451725.0,,2.55,Alexa Glatch,,,,,,,,,,,,,,,,1.0,,,,2.55,1.61,R128,6-2 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Jarmila Gajdosova,,,4325376.0,3451726.0,,1.606,Jarmila Gajdosova,,,,,,,,,,,,,,,,2.0,,,
4256,H2H 1-1,Maria Jose Martinez Sanchez,,,4325377.0,786485.0,,2.4,Maria Jose Martinez Sanchez,,,,,,,,,,,,,,,,2.0,,,,2.4,1.5,R128,6-3 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Viktoria Kutuzova,,,4325377.0,786484.0,,1.5,Viktoria Kutuzova,,,,,,,,,,,,,,,,1.0,,,
4257,H2H 1-0,Anabel Medina Garrigues,,,4325378.0,5205.0,,1.22,Anabel Medina Garrigues,,,,,,,,,,,,,,,,1.0,,,,1.22,5.15,R128,7-5 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Yulia Fedossova,,,4325378.0,5206.0,,5.15,Yulia Fedossova,,,,,,,,,,,,,,,,2.0,,,
4258,H2H 4-0,Stephanie Foretz,,,4325379.0,5196.0,,2.25,Stephanie Foretz,,,,,,,,,,,,,,,,2.0,,,,2.25,1.74,R128,3-6 7-5 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Kaia Kanepi,,,4325379.0,5195.0,,1.741,Kaia Kanepi,,,,,,,,,,,,,,,,1.0,,,
4259,H2H 2-1,Maret Ani,,,4325380.0,5197.0,,2.45,Maret Ani,,,,,,,,,,,,,,,,1.0,,,,2.45,1.65,R128,7-5 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Virginie Razzano,,,4325380.0,5198.0,,1.645,Virginie Razzano,,,,,,,,,,,,,,,,2.0,,,
4260,H2H 1-1,Shuai Peng,5.0,0.0,4325381.0,5277.0,,5.4,Shuai Peng,86.0,9.0,3.0,95.0,41.0,85.0,46.0,29.0,39.0,16.0,,,157.0,127.0,186.0,1.0,180.0,38.0,42.0,5.4,1.12,R128,4-6 6-1 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Martina Hingis,1.0,4.0,4325381.0,5278.0,,1.12,Martina Hingis,94.0,12.0,6.0,85.0,40.0,95.0,64.0,43.0,31.0,11.0,,,148.0,127.0,170.0,2.0,180.0,28.0,39.0
4261,H2H 3-0,Michaella Krajicek,3.0,5.0,4325382.0,5280.0,,8.0,Michaella Krajicek,33.0,0.0,0.0,34.0,6.0,56.0,24.0,13.0,32.0,14.0,,,164.0,149.0,173.0,2.0,90.0,9.0,10.0,8.0,1.05,R128,6-3 6-0,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Maria Sharapova,10.0,2.0,4325382.0,5279.0,,1.05,Maria Sharapova,57.0,14.0,5.0,56.0,29.0,34.0,28.0,24.0,6.0,4.0,,,167.0,139.0,183.0,1.0,90.0,13.0,33.0
4262,H2H 3-2,Camille Pin,0.0,2.0,4325383.0,5200.0,,1.87,Camille Pin,113.0,12.0,6.0,115.0,51.0,111.0,90.0,52.0,21.0,10.0,,,,,,2.0,226.0,,,1.87,2.05,R128,5-7 6-4 7-6(4),2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Emilie Loit,6.0,3.0,4325383.0,5199.0,,2.05,Emilie Loit,113.0,14.0,6.0,111.0,49.0,115.0,81.0,48.0,34.0,16.0,,,,,,1.0,226.0,,
4263,H2H 1-0,Milagros Sequera,,,4325384.0,5212.0,,2.86,Milagros Sequera,,,,,,,,,,,,,,,,2.0,,,,2.86,1.49,R128,1-6 7-5 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Nicole Pratt,,,4325384.0,5211.0,,1.485,Nicole Pratt,,,,,,,,,,,,,,,,1.0,,,
4264,H2H 2-0,Tian-Tian Sun,,,4325385.0,5265.0,,2.3,Tian-Tian Sun,,,,,,,,,,,,,,,,1.0,,,,2.3,1.55,R128,4-6 6-0 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Elena Likhovtseva,,,4325385.0,5266.0,,1.55,Elena Likhovtseva,,,,,,,,,,,,,,,,2.0,,,
4265,H2H 1-0,Maria Sanchez Lorenzo,3.0,2.0,4325386.0,5258.0,,5.4,Maria Sanchez Lorenzo,67.0,9.0,4.0,74.0,31.0,76.0,44.0,25.0,32.0,11.0,,,160.0,127.0,172.0,2.0,150.0,13.0,15.0,5.4,1.12,R128,4-6 6-3 6-0,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Na Li,4.0,2.0,4325386.0,5257.0,,1.12,Na Li,83.0,11.0,7.0,76.0,40.0,74.0,55.0,33.0,19.0,10.0,,,157.0,138.0,173.0,1.0,150.0,30.0,45.0
4266,H2H 2-0,Shenay Perry,,,4325387.0,5259.0,,1.75,Shenay Perry,,,,,,,,,,,,,,,,1.0,,,,1.75,1.95,R128,6-0 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Eleni Daniilidou,,,4325387.0,5260.0,,1.95,Eleni Daniilidou,,,,,,,,,,,,,,,,2.0,,,
4267,H2H 1-1,Galina Voskoboeva,,,4325388.0,5256.0,,1.5,Galina Voskoboeva,,,,,,,,,,,,,,,,2.0,,,,1.5,2.4,R128,7-6(4) 5-7 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Eva Birnerova,,,4325388.0,5255.0,,2.4,Eva Birnerova,,,,,,,,,,,,,,,,1.0,,,
4268,H2H 1-0,Elena Vesnina,5.0,5.0,4325389.0,5261.0,,3.5,Elena Vesnina,40.0,3.0,1.0,41.0,7.0,66.0,34.0,21.0,32.0,12.0,,,164.0,152.0,176.0,1.0,107.0,15.0,16.0,3.5,1.25,R128,7-5 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Mary Pierce,2.0,1.0,4325389.0,5262.0,,1.25,Mary Pierce,67.0,7.0,5.0,66.0,33.0,41.0,30.0,27.0,11.0,7.0,,,164.0,133.0,180.0,2.0,107.0,7.0,25.0
4269,H2H 1-2,Anastasia Myskina,,,4325390.0,5249.0,,1.25,Anastasia Myskina,,,,,,,,,,,,,,,,1.0,,,,1.25,3.5,R128,6-4 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Victoria Azarenka,,,4325390.0,5250.0,,3.5,Victoria Azarenka,,,,,,,,,,,,,,,,2.0,,,
4270,H2H 1-0,Tsvetana Pironkova,,2.0,4325391.0,5268.0,,2.1,Tsvetana Pironkova,52.0,7.0,3.0,66.0,30.0,55.0,39.0,18.0,16.0,4.0,,,148.0,122.0,176.0,2.0,121.0,28.0,11.0,2.1,1.65,R128,6-2 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Jamea Jackson,,2.0,4325391.0,5267.0,,1.65,Jamea Jackson,69.0,10.0,7.0,55.0,33.0,66.0,44.0,26.0,22.0,10.0,,,139.0,123.0,159.0,1.0,121.0,21.0,13.0
4271,H2H 1-0,Ahsha Rolle,,,4325392.0,5251.0,,2.7,Ahsha Rolle,,,,,,,,,,,,,,,,1.0,,,,2.7,1.4,R128,6-4 6-4,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Alona Bondarenko,,,4325392.0,5252.0,,1.4,Alona Bondarenko,,,,,,,,,,,,,,,,2.0,,,
4272,H2H 2-0,Martina Sucha,,,4325393.0,5253.0,,4.2,Martina Sucha,,,,,,,,,,,,,,,,1.0,,,,4.2,1.18,R128,6-4 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Anna Chakvetadze,,,4325393.0,5254.0,,1.18,Anna Chakvetadze,,,,,,,,,,,,,,,,2.0,,,
4273,H2H 1-0,Ashley Harkleroad,1.0,2.0,4325394.0,5248.0,,2.9,Ashley Harkleroad,50.0,3.0,2.0,61.0,21.0,54.0,35.0,18.0,19.0,11.0,,,157.0,144.0,167.0,2.0,115.0,15.0,13.0,2.9,1.35,R128,6-3 7-5,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Tatiana Golovin,8.0,4.0,4325394.0,5247.0,,1.35,Tatiana Golovin,65.0,4.0,4.0,54.0,25.0,61.0,43.0,31.0,18.0,9.0,,,170.0,141.0,181.0,1.0,115.0,20.0,26.0
4274,H2H 1-0,Zi Yan,,,4325395.0,5213.0,,2.56,Zi Yan,,,,,,,,,,,,,,,,1.0,,,,2.56,1.6,R128,6-0 7-5,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Agnieszka Radwanska,,,4325395.0,5214.0,,1.602,Agnieszka Radwanska,,,,,,,,,,,,,,,,2.0,,,
4275,H2H 3-2,Amy Frazier,,,4325396.0,5201.0,,1.571,Amy Frazier,,,,,,,,,,,,,,,,1.0,,,,1.57,2.65,R128,6-2 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Virginia Ruano Pascual,,,4325396.0,5202.0,,2.65,Virginia Ruano Pascual,,,,,,,,,,,,,,,,2.0,,,
4276,H2H 1-0,Clarisa Fernandez,1.0,1.0,4325397.0,5299.0,,4.6,Clarisa Fernandez,46.0,7.0,0.0,64.0,23.0,48.0,26.0,16.0,22.0,7.0,,,164.0,125.0,176.0,1.0,112.0,16.0,5.0,4.6,1.15,R128,6-2 6-1,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Nadia Petrova,8.0,1.0,4325397.0,5300.0,,1.15,Nadia Petrova,66.0,12.0,4.0,48.0,25.0,64.0,41.0,31.0,23.0,10.0,,,175.0,136.0,188.0,2.0,112.0,21.0,26.0
4277,H2H 2-0,Sandra Kloesel,4.0,3.0,4325398.0,5244.0,,9.0,Sandra Kloesel,88.0,13.0,4.0,93.0,39.0,92.0,67.0,34.0,25.0,15.0,,,149.0,133.0,181.0,2.0,185.0,27.0,23.0,9.0,1.03,R128,6-2 2-6 6-3,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Svetlana Kuznetsova,11.0,5.0,4325398.0,5243.0,,1.03,Svetlana Kuznetsova,97.0,15.0,5.0,92.0,43.0,93.0,52.0,36.0,41.0,18.0,,,159.0,127.0,181.0,1.0,185.0,33.0,45.0
4278,H2H 1-0,Olga Savchuk,,,4325399.0,5246.0,,1.2,Olga Savchuk,,,,,,,,,,,,,,,,2.0,,,,1.2,4.0,R128,6-7(5) 6-4 6-2,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Lauren Albanese,,,4325399.0,5245.0,,4.0,Lauren Albanese,,,,,,,,,,,,,,,,1.0,,,
4279,H2H 3-3,Hana Sromova,,,4325400.0,5269.0,,2.2,Hana Sromova,,,,,,,,,,,,,,,,1.0,,,,2.2,1.6,R128,7-5 7-5,2006-08-28,hard,https://matchstat.com/tennis/tournaments/w/US%20Open/2006,US Open,Anastasia Rodionova,,,4325400.0,5270.0,,1.6,Anastasia Rodionova,,,,,,,,,,,,,,,,2.0,,,
