,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
5873,H2H 3-0,Mikhail Kukushkin,1.0,2.0,8328587.0,3491892.0,,21.25,Mikhail Kukushkin,32.0,2.0,0.0,40.0,7.0,51.0,28.0,11.0,23.0,14.0,7.0,,,,,2.0,93.0,,,21.25,1.01,R32,6-1 6-2,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Roger Federer,5.0,3.0,8328587.0,3491891.0,,1.005,Roger Federer,61.0,13.0,4.0,53.0,28.0,37.0,22.0,20.0,15.0,13.0,8.0,,,,,1.0,93.0,,
5874,H2H 3-1,Jerzy Janowicz,11.0,6.0,8328588.0,3492163.0,,2.2,Jerzy Janowicz,85.0,4.0,2.0,85.0,28.0,89.0,58.0,39.0,31.0,18.0,14.0,,,,,1.0,180.0,,,2.2,1.65,R32,6-4 3-6 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Philipp Kohlschreiber,6.0,2.0,8328588.0,3492164.0,,1.645,Philipp Kohlschreiber,95.0,10.0,3.0,95.0,38.0,83.0,46.0,34.0,37.0,23.0,14.0,,,,,2.0,180.0,,
5875,H2H 1-0,Viktor Troicki,15.0,2.0,8328589.0,3492157.0,,1.909,Viktor Troicki,112.0,11.0,4.0,111.0,41.0,115.0,80.0,59.0,35.0,12.0,17.0,,,,,1.0,228.0,,,1.91,1.87,R32,4-6 7-5 7-6(3),2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Adrian Mannarino,3.0,3.0,8328589.0,3492158.0,,1.87,Adrian Mannarino,116.0,12.0,4.0,117.0,46.0,108.0,60.0,40.0,48.0,30.0,17.0,,,,,2.0,228.0,,
5876,H2H 2-0,Andreas Seppi,4.0,4.0,8328590.0,3491873.0,,3.45,Andreas Seppi,92.0,10.0,5.0,89.0,38.0,90.0,48.0,33.0,42.0,21.0,14.0,,,,,1.0,183.0,,,3.45,1.29,R32,3-6 6-4 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,David Goffin,5.0,6.0,8328590.0,3491874.0,,1.29,David Goffin,91.0,15.0,5.0,94.0,40.0,83.0,46.0,29.0,37.0,22.0,15.0,,,,,2.0,183.0,,
5877,H2H 2-0,Borna Coric,2.0,2.0,8328591.0,3491876.0,,4.05,Borna Coric,38.0,0.0,0.0,42.0,6.0,55.0,34.0,22.0,21.0,10.0,8.0,,,,,2.0,99.0,,,4.05,1.22,R32,6-3 6-2,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Kevin Anderson,14.0,2.0,8328591.0,3491875.0,,1.222,Kevin Anderson,61.0,7.0,3.0,57.0,25.0,40.0,30.0,30.0,10.0,6.0,9.0,,,,,1.0,99.0,,
5878,H2H 2-0,Henri Laaksonen,1.0,4.0,8328592.0,3491895.0,,5.9,Henri Laaksonen,70.0,9.0,5.0,80.0,32.0,73.0,41.0,23.0,32.0,15.0,13.0,,,,,1.0,157.0,,,5.9,1.12,R32,6-2 3-6 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Donald Young,4.0,3.0,8328592.0,3491896.0,,1.118,Donald Young,87.0,11.0,6.0,77.0,39.0,77.0,43.0,28.0,34.0,20.0,14.0,,,,,2.0,157.0,,
5879,H2H 3-3,Denis Kudla,2.0,4.0,8328593.0,3492169.0,,3.0,Denis Kudla,41.0,4.0,1.0,52.0,15.0,42.0,29.0,19.0,13.0,7.0,9.0,,,,,1.0,98.0,,,3.0,1.36,R32,6-4 6-2,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Jack Sock,9.0,2.0,8328593.0,3492170.0,,1.36,Jack Sock,57.0,4.0,4.0,46.0,20.0,50.0,29.0,23.0,21.0,14.0,9.0,,,,,2.0,98.0,,
5880,H2H 3-3,Ernests Gulbis,3.0,4.0,8328594.0,3491869.0,,2.75,Ernests Gulbis,42.0,1.0,0.0,48.0,7.0,53.0,32.0,25.0,21.0,10.0,9.0,,,,,1.0,105.0,,,2.75,1.44,R32,6-3 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,John Isner,19.0,1.0,8328594.0,3491870.0,,1.435,John Isner,63.0,3.0,2.0,57.0,22.0,47.0,31.0,28.0,16.0,13.0,10.0,,,,,2.0,105.0,,
5881,H2H 2-0,Marco Chiudinelli,3.0,3.0,8328595.0,3491872.0,,18.5,Marco Chiudinelli,61.0,0.0,0.0,67.0,17.0,62.0,41.0,30.0,21.0,14.0,10.0,,,,,2.0,132.0,,,18.5,1.01,R32,6-3 7-6(3),2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Marin Cilic,14.0,1.0,8328595.0,3491871.0,,1.012,Marin Cilic,71.0,4.0,1.0,65.0,21.0,66.0,38.0,35.0,28.0,15.0,11.0,,,,,1.0,132.0,,
5882,H2H 2-1,Leonardo Mayer,12.0,6.0,8328596.0,3491868.0,,1.606,Leonardo Mayer,106.0,9.0,3.0,103.0,41.0,101.0,72.0,49.0,29.0,16.0,16.0,,,,,2.0,210.0,,,1.61,2.25,R32,7-5 4-6 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Teymuraz Gabashvili,2.0,6.0,8328596.0,3491867.0,,2.25,Teymuraz Gabashvili,104.0,13.0,4.0,107.0,42.0,97.0,62.0,45.0,35.0,17.0,16.0,,,,,1.0,210.0,,
5883,H2H 2-1,Sergiy Stakhovsky,4.0,5.0,8328597.0,3491893.0,,4.5,Sergiy Stakhovsky,49.0,0.0,0.0,50.0,9.0,58.0,38.0,26.0,20.0,14.0,9.0,,,,,1.0,113.0,,,4.5,1.19,R32,6-3 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Grigor Dimitrov,4.0,0.0,8328597.0,3491894.0,,1.189,Grigor Dimitrov,64.0,7.0,2.0,63.0,23.0,50.0,30.0,25.0,20.0,16.0,10.0,,,,,2.0,113.0,,
5884,H2H 4-1,Lukas Rosol,8.0,6.0,8328598.0,3491877.0,,5.95,Lukas Rosol,96.0,12.0,4.0,90.0,32.0,91.0,56.0,41.0,35.0,23.0,16.0,,,,,1.0,187.0,,,5.95,1.12,R32,1-6 7-5 7-6(4),2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Rafael Nadal,4.0,2.0,8328598.0,3491878.0,,1.116,Rafael Nadal,91.0,7.0,3.0,97.0,33.0,88.0,55.0,38.0,33.0,20.0,15.0,,,,,2.0,187.0,,
5885,H2H 1-0,Jiri Vesely,11.0,2.0,8328599.0,3491880.0,,4.95,Jiri Vesely,93.0,2.0,0.0,91.0,22.0,102.0,68.0,50.0,34.0,21.0,15.0,,,,,2.0,195.0,,,4.95,1.16,R32,6-3 6-7(2) 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Richard Gasquet,13.0,1.0,8328599.0,3491879.0,,1.16,Richard Gasquet,102.0,7.0,2.0,104.0,33.0,90.0,55.0,47.0,35.0,22.0,16.0,,,,,1.0,195.0,,
5886,H2H 1-1,Robin Haase,9.0,5.0,8328600.0,3492144.0,,2.35,Robin Haase,93.0,6.0,3.0,90.0,28.0,84.0,47.0,41.0,37.0,24.0,15.0,,,,,2.0,179.0,,,2.35,1.57,R32,0-6 7-6(5) 7-5,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Dominic Thiem,5.0,2.0,8328600.0,3492143.0,,1.57,Dominic Thiem,86.0,3.0,1.0,89.0,24.0,88.0,53.0,44.0,35.0,18.0,15.0,,,,,1.0,179.0,,
5887,H2H 1-1,Alexandr Dolgopolov,1.0,0.0,8328601.0,3492171.0,,1.5,Alexandr Dolgopolov,29.0,1.0,1.0,34.0,10.0,38.0,16.0,9.0,22.0,10.0,6.0,,,,,1.0,72.0,,,1.5,2.5,R32,6-4 2-0 Ret.,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Dusan Lajovic,1.0,2.0,8328601.0,3492172.0,,2.5,Dusan Lajovic,43.0,5.0,3.0,38.0,19.0,32.0,20.0,15.0,12.0,9.0,6.0,,,,,2.0,72.0,,
5888,H2H 2-5,Stan Wawrinka,6.0,3.0,8328602.0,3491936.0,,1.435,Stan Wawrinka,82.0,5.0,2.0,79.0,18.0,90.0,50.0,41.0,40.0,23.0,16.0,,,,,2.0,172.0,,,1.44,2.75,R32,3-6 7-6(2) 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Ivo Karlovic,21.0,3.0,8328602.0,3491935.0,,2.75,Ivo Karlovic,90.0,6.0,2.0,93.0,29.0,76.0,48.0,43.0,28.0,18.0,15.0,,,,,1.0,172.0,,
5889,,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,F,7-5 7-5,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,A Peya / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,
5890,,D Inglot / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.45,SF,7-5 1-6 12-10,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,,J Rojer / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 7-6(5),2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,A Peya / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,
5892,,J Cabal / R Farah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 6-3 10-5,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,D Inglot / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,
5893,,D Nestor / E Roger-Vasselin,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,QF,6-3 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,,M Matkowski / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,QF,6-0 6-1,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,A Peya / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,
5895,,M Lopez / R Nadal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 7-6(5),2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,J Rojer / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,
5896,,R Haase / S Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.35,R16,6-1 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,D Inglot / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,
5897,,A Bossel / M Chiudinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,J Cabal / R Farah,,,,,,,,,,,,,,,,,,,,,,,,,,
5898,,T Huey / H Kontinen,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.45,R16,7-6(1) 4-6 11-9,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
5899,,J Isner / J Sock,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.65,R16,3-6 6-4 10-7,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,D Nestor / E Roger-Vasselin,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,,R Bopanna / F Mergea,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.8,R16,4-6 6-1 10-8,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,A Peya / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,,H Laaksonen / L Margaroli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-6(5),2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,M Matkowski / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
5902,,B Coric / V Troicki,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.28,R16,6-1 4-6 10-5,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,M Lopez / R Nadal,,,,,,,,,,,,,,,,,,,,,,,,,,
5903,,L Mayer / A Seppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 7-6(2),2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,J Rojer / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,
5904,H2H 2-0,Denis Kudla,4.0,1.0,8328619.0,3491746.0,,2.12,Denis Kudla,82.0,11.0,4.0,87.0,36.0,85.0,54.0,32.0,31.0,14.0,13.0,,,,,2.0,173.0,,,2.12,1.68,FQ,6-2 2-6 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Adrian Mannarino,10.0,3.0,8328619.0,3491745.0,,1.68,Adrian Mannarino,91.0,12.0,5.0,86.0,40.0,84.0,53.0,34.0,31.0,17.0,13.0,,,,,1.0,173.0,,
5905,H2H 2-0,Ruben Bemelmans,4.0,4.0,8328620.0,3491755.0,,2.0,Ruben Bemelmans,109.0,4.0,2.0,116.0,38.0,96.0,64.0,54.0,32.0,17.0,17.0,,,,,1.0,216.0,,,2.0,1.77,FQ,6-7(3) 7-6(5) 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Dusan Lajovic,8.0,0.0,8328620.0,3491756.0,,1.77,Dusan Lajovic,107.0,5.0,3.0,100.0,29.0,116.0,83.0,58.0,33.0,20.0,17.0,,,,,2.0,216.0,,
5906,H2H 1-2,Benjamin Becker,1.0,5.0,8328621.0,3491758.0,,2.1,Benjamin Becker,67.0,4.0,4.0,63.0,24.0,71.0,53.0,35.0,18.0,8.0,11.0,,,,,2.0,139.0,,,2.1,1.7,FQ,6-4 7-6(4),2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Robin Haase,6.0,1.0,8328621.0,3491757.0,,1.7,Robin Haase,72.0,14.0,5.0,76.0,33.0,62.0,30.0,21.0,32.0,18.0,11.0,,,,,1.0,139.0,,
5907,H2H 1-0,Mikhail Youzhny,2.0,3.0,8328842.0,3491760.0,,2.5,Mikhail Youzhny,39.0,2.0,0.0,46.0,12.0,48.0,27.0,18.0,21.0,9.0,9.0,,,,,2.0,97.0,,,2.5,1.5,FQ,6-4 6-1,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Jerzy Janowicz,4.0,0.0,8328842.0,3491759.0,,1.5,Jerzy Janowicz,58.0,8.0,4.0,51.0,24.0,46.0,29.0,21.0,17.0,13.0,8.0,,,,,1.0,97.0,,
5908,H2H 1-0,John-Patrick Smith,11.0,3.0,8328611.0,3491512.0,,,John-Patrick Smith,58.0,9.0,0.0,65.0,19.0,55.0,38.0,28.0,17.0,11.0,10.0,,,,,2.0,123.0,,,,,SFQ,6-4 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Adrian Mannarino,2.0,4.0,8328611.0,3491511.0,,,Adrian Mannarino,65.0,4.0,2.0,58.0,19.0,61.0,35.0,29.0,26.0,17.0,10.0,,,,,1.0,123.0,,
5909,H2H 2-0,Filip Krajinovic,3.0,2.0,8328612.0,3491513.0,,,Filip Krajinovic,72.0,2.0,2.0,66.0,25.0,83.0,48.0,29.0,35.0,18.0,11.0,,,,,1.0,151.0,,,,,SFQ,6-2 6-7(9) 1-0 Ret.,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Denis Kudla,6.0,3.0,8328612.0,3491514.0,,,Denis Kudla,79.0,11.0,5.0,85.0,38.0,63.0,38.0,29.0,25.0,12.0,10.0,,,,,2.0,151.0,,
5910,H2H 1-0,Albert Ramos-Vinolas,2.0,2.0,8328613.0,3491515.0,,,Albert Ramos-Vinolas,88.0,8.0,2.0,89.0,29.0,83.0,45.0,31.0,38.0,28.0,14.0,,,,,1.0,174.0,,,,,SFQ,7-6(2) 1-6 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Ruben Bemelmans,3.0,4.0,8328613.0,3491516.0,,,Ruben Bemelmans,86.0,2.0,1.0,85.0,26.0,85.0,54.0,42.0,31.0,18.0,14.0,,,,,2.0,174.0,,
5911,H2H 2-1,Paul-Henri Mathieu,7.0,3.0,8328614.0,3491517.0,,,Paul-Henri Mathieu,61.0,1.0,1.0,63.0,16.0,65.0,41.0,30.0,24.0,15.0,10.0,,,,,1.0,131.0,,,,,SFQ,7-6(7) 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Dusan Lajovic,7.0,2.0,8328614.0,3491518.0,,,Dusan Lajovic,70.0,7.0,2.0,68.0,23.0,61.0,39.0,31.0,22.0,16.0,11.0,,,,,2.0,131.0,,
5912,H2H 1-0,Adrien Bossel,5.0,3.0,8328615.0,3491520.0,,,Adrien Bossel,49.0,2.0,1.0,51.0,16.0,56.0,23.0,18.0,33.0,15.0,9.0,,,,,2.0,110.0,,,,,SFQ,6-2 6-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Robin Haase,3.0,1.0,8328615.0,3491519.0,,,Robin Haase,61.0,9.0,4.0,59.0,26.0,50.0,34.0,25.0,16.0,10.0,9.0,,,,,1.0,110.0,,
5913,H2H 1-0,Antoine Bellier,2.0,1.0,8328616.0,3491521.0,,,Antoine Bellier,39.0,3.0,1.0,53.0,19.0,48.0,25.0,12.0,23.0,8.0,7.0,,,,,1.0,102.0,,,,,SFQ,6-2 6-1,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Benjamin Becker,3.0,1.0,8328616.0,3491522.0,,,Benjamin Becker,63.0,9.0,5.0,49.0,29.0,52.0,28.0,22.0,24.0,12.0,8.0,,,,,2.0,102.0,,
5914,H2H 1-0,Jaume Munar,6.0,2.0,8328617.0,3491524.0,,,Jaume Munar,42.0,5.0,0.0,56.0,17.0,47.0,24.0,15.0,23.0,10.0,8.0,,,,,2.0,105.0,,,,,SFQ,6-1 6-3,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Jerzy Janowicz,12.0,2.0,8328617.0,3491523.0,,,Jerzy Janowicz,63.0,9.0,4.0,49.0,24.0,54.0,37.0,29.0,17.0,10.0,8.0,,,,,1.0,105.0,,
5915,H2H 2-1,Nikoloz Basilashvili,3.0,6.0,8328618.0,3491678.0,,1.95,Nikoloz Basilashvili,40.0,2.0,2.0,48.0,16.0,47.0,31.0,18.0,16.0,6.0,9.0,,,,,2.0,101.0,,,1.95,1.75,SFQ,6-4 6-2,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,Mikhail Youzhny,2.0,1.0,8328618.0,3491677.0,,1.75,Mikhail Youzhny,61.0,8.0,5.0,53.0,29.0,47.0,28.0,17.0,19.0,15.0,9.0,,,,,1.0,101.0,,
5916,,R Haase / S Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 7-5,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,T Huey / H Kontinen,,,,,,,,,,,,,,,,,,,,,,,,,,
5917,,M Demoliner / F Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-3 10-5,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,T Huey / H Kontinen,,,,,,,,,,,,,,,,,,,,,,,,,,
5918,,S Gonzalez / P Oswald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 3-6 10-4,2015-10-26,https://matchstat.com/tennis/tournaments/m/Basel/2015,Basel,R Haase / S Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,
5919,H2H 24-10,Andy Murray,4.0,2.0,8331954.0,3496094.0,,3.75,Andy Murray,49.0,1.0,1.0,48.0,15.0,65.0,36.0,23.0,29.0,11.0,9.0,,,,,2.0,115.0,,,3.75,1.25,F,6-2 6-4,2015-11-02,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2015,Paris Masters,Novak Djokovic,2.0,0.0,8331954.0,3496093.0,,1.25,Novak Djokovic,66.0,9.0,4.0,67.0,33.0,48.0,30.0,20.0,18.0,13.0,9.0,,,,,1.0,115.0,,
5920,H2H 21-4,Stan Wawrinka,7.0,1.0,8331853.0,3495868.0,,5.75,Stan Wawrinka,68.0,7.0,2.0,77.0,26.0,73.0,49.0,29.0,24.0,13.0,12.0,,,,,2.0,151.0,,,5.75,1.14,SF,6-3 3-6 6-0,2015-11-02,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2015,Paris Masters,Novak Djokovic,4.0,0.0,8331853.0,3495867.0,,1.14,Novak Djokovic,83.0,14.0,5.0,74.0,32.0,77.0,53.0,39.0,24.0,12.0,12.0,,,,,1.0,151.0,,
5921,H2H 13-6,David Ferrer,0.0,2.0,8331629.0,3495839.0,,3.0,David Ferrer,57.0,8.0,2.0,63.0,26.0,57.0,34.0,19.0,23.0,12.0,10.0,,,,,1.0,122.0,,,3.0,1.35,SF,6-4 6-3,2015-11-02,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2015,Paris Masters,Andy Murray,5.0,0.0,8331629.0,3495840.0,,1.35,Andy Murray,65.0,9.0,5.0,59.0,28.0,63.0,38.0,23.0,25.0,14.0,9.0,,,,,2.0,122.0,,
5922,H2H 24-2,Tomas Berdych,8.0,1.0,8331536.0,3495662.0,,7.5,Tomas Berdych,78.0,1.0,0.0,83.0,22.0,85.0,51.0,41.0,34.0,15.0,12.0,,,,,2.0,169.0,,,7.5,1.1,QF,7-6(3) 7-6(8),2015-11-02,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2015,Paris Masters,Novak Djokovic,6.0,2.0,8331536.0,3495661.0,,1.101,Novak Djokovic,91.0,1.0,0.0,86.0,30.0,81.0,64.0,51.0,17.0,10.0,12.0,,,,,1.0,169.0,,
5923,H2H 3-15,Rafael Nadal,2.0,2.0,8331537.0,3495664.0,,1.48,Rafael Nadal,88.0,8.0,2.0,90.0,28.0,90.0,63.0,42.0,27.0,18.0,12.0,,,,,2.0,182.0,,,1.48,2.6,QF,7-6(8) 7-6(7),2015-11-02,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2015,Paris Masters,Stan Wawrinka,11.0,1.0,8331537.0,3495663.0,,2.6,Stan Wawrinka,94.0,5.0,2.0,92.0,32.0,89.0,54.0,44.0,35.0,18.0,12.0,,,,,1.0,182.0,,
5924,H2H 7-1,John Isner,17.0,4.0,8331538.0,3495660.0,,2.4,John Isner,84.0,4.0,1.0,87.0,23.0,104.0,71.0,42.0,33.0,19.0,15.0,,,,,2.0,195.0,,,2.4,1.57,QF,6-3 6-7(6) 6-2,2015-11-02,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2015,Paris Masters,David Ferrer,3.0,3.0,8331538.0,3495659.0,,1.571,David Ferrer,111.0,15.0,5.0,108.0,47.0,84.0,59.0,47.0,25.0,17.0,14.0,,,,,1.0,195.0,,
5925,H2H 8-3,Richard Gasquet,7.0,0.0,8331490.0,3495575.0,,4.0,Richard Gasquet,103.0,8.0,3.0,106.0,39.0,100.0,61.0,43.0,39.0,21.0,15.0,,,,,1.0,206.0,,,4.0,1.22,QF,7-6(7) 3-6 6-3,2015-11-02,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2015,Paris Masters,Andy Murray,5.0,3.0,8331490.0,3495576.0,,1.222,Andy Murray,103.0,8.0,3.0,100.0,36.0,103.0,57.0,39.0,46.0,28.0,15.0,,,,,2.0,206.0,,
5926,H2H 10-1,Gilles Simon,0.0,1.0,8331338.0,3495056.0,,13.25,Gilles Simon,54.0,10.0,5.0,68.0,31.0,57.0,35.0,15.0,22.0,8.0,10.0,,,,,2.0,126.0,,,13.25,1.02,R16,6-3 7-5,2015-11-02,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2015,Paris Masters,Novak Djokovic,2.0,3.0,8331338.0,3495055.0,,1.022,Novak Djokovic,72.0,9.0,7.0,58.0,35.0,65.0,40.0,26.0,25.0,11.0,11.0,,,,,1.0,126.0,,
5927,H2H 8-3,Jo-Wilfried Tsonga,7.0,0.0,8331450.0,3495377.0,,1.7,Jo-Wilfried Tsonga,44.0,1.0,1.0,52.0,12.0,58.0,33.0,22.0,25.0,10.0,9.0,,,,,1.0,110.0,,,1.7,2.1,R16,6-3 6-4,2015-11-02,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2015,Paris Masters,Tomas Berdych,2.0,2.0,8331450.0,3495378.0,,2.1,Tomas Berdych,66.0,7.0,3.0,58.0,26.0,50.0,30.0,26.0,20.0,14.0,10.0,,,,,2.0,110.0,,
5928,H2H 5-0,Viktor Troicki,5.0,1.0,8331313.0,3495372.0,,4.333,Viktor Troicki,64.0,7.0,2.0,76.0,28.0,64.0,39.0,22.0,25.0,14.0,11.0,,,,,2.0,141.0,,,4.33,1.2,R16,6-4 7-5,2015-11-02,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2015,Paris Masters,Stan Wawrinka,6.0,3.0,8331313.0,3495371.0,,1.2,Stan Wawrinka,77.0,7.0,4.0,65.0,29.0,73.0,38.0,26.0,35.0,22.0,11.0,,,,,1.0,141.0,,
5929,H2H 3-0,Kevin Anderson,20.0,5.0,8331418.0,3495383.0,,2.8,Kevin Anderson,88.0,8.0,1.0,96.0,25.0,86.0,59.0,46.0,27.0,17.0,15.0,,,,,1.0,187.0,,,2.8,1.42,R16,4-6 7-6(6) 6-2,2015-11-02,https://matchstat.com/tennis/tournaments/m/Paris%20Masters/2015,Paris Masters,Rafael Nadal,6.0,3.0,8331418.0,3495384.0,,1.42,Rafael Nadal,99.0,6.0,2.0,91.0,28.0,93.0,67.0,55.0,26.0,16.0,15.0,,,,,2.0,187.0,,
