,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
5528,H2H 1-0,Naoko Eto,0.0,4.0,8338150.0,3499048.0,,,Naoko Eto,21.0,1.0,1.0,37.0,10.0,34.0,25.0,8.0,9.0,3.0,7.0,,,,,2.0,75.0,,,,,SFQ,6-1 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Shuko Aoyama,3.0,1.0,8338150.0,3499047.0,,,Shuko Aoyama,54.0,8.0,6.0,38.0,27.0,36.0,31.0,25.0,5.0,2.0,7.0,,,,,1.0,75.0,,
5529,H2H 1-0,Carolin Daniels,4.0,13.0,8338151.0,3499050.0,,,Carolin Daniels,61.0,9.0,2.0,70.0,27.0,57.0,37.0,23.0,20.0,11.0,10.0,,,,,2.0,140.0,,,,,SFQ,7-5 6-2,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Nudnida Luangnam,2.0,3.0,8338151.0,3499049.0,,,Nudnida Luangnam,79.0,12.0,5.0,70.0,36.0,67.0,46.0,30.0,21.0,13.0,10.0,,,,,1.0,140.0,,
5530,H2H 2-0,Peangtarn Plipuech,2.0,0.0,8338152.0,3499052.0,,,Peangtarn Plipuech,30.0,4.0,0.0,49.0,16.0,39.0,29.0,12.0,10.0,2.0,6.0,,,,,2.0,88.0,,,,,SFQ,6-1 6-0,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Chang Liu,2.0,2.0,8338152.0,3499051.0,,,Chang Liu,58.0,8.0,5.0,39.0,25.0,47.0,25.0,18.0,22.0,15.0,7.0,,,,,1.0,88.0,,
5531,H2H 1-1,Nicha Lertpitaksinchai,2.0,2.0,8338153.0,3499053.0,,,Nicha Lertpitaksinchai,58.0,4.0,4.0,69.0,30.0,50.0,28.0,16.0,22.0,12.0,10.0,,,,,1.0,121.0,,,,,SFQ,0-6 6-2 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Hua%20Hin/2015,Hua Hin,Jing-Jing Lu,1.0,2.0,8338153.0,3499054.0,,,Jing-Jing Lu,63.0,6.0,5.0,52.0,24.0,67.0,45.0,26.0,22.0,13.0,11.0,,,,,2.0,121.0,,
5532,H2H 7-3,Anastasia Pavlyuchenkova,,,8336164.0,3497752.0,,3.2,Anastasia Pavlyuchenkova,,,,,,,,,,,,,,,,2.0,,,,3.20,1.33,,2-6 6-1 6-1,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Czech%20Rep.%20v%20Russia%20-%20FC%20WG%20-%20F/2015,Czech Rep. v Russia - FC WG - F,Petra Kvitova,,,8336164.0,3497751.0,,1.333,Petra Kvitova,,,,,,,,,,,,,,,,1.0,,,
5533,H2H 1-0,Karolina Pliskova,,,8336165.0,3497755.0,,3.35,Karolina Pliskova,,,,,,,,,,,,,,,,1.0,,,,3.35,1.33,,6-3 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Czech%20Rep.%20v%20Russia%20-%20FC%20WG%20-%20F/2015,Czech Rep. v Russia - FC WG - F,Maria Sharapova,,,8336165.0,3497756.0,,1.33,Maria Sharapova,,,,,,,,,,,,,,,,2.0,,,
5534,H2H 7-4,Petra Kvitova,,,8336166.0,3497713.0,,1.79,Petra Kvitova,,,,,,,,,,,,,,,,1.0,,,,1.79,1.98,,3-6 6-4 6-2,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Czech%20Rep.%20v%20Russia%20-%20FC%20WG%20-%20F/2015,Czech Rep. v Russia - FC WG - F,Maria Sharapova,,,8336166.0,3497714.0,,1.98,Maria Sharapova,,,,,,,,,,,,,,,,2.0,,,
5535,H2H 3-0,Anastasia Pavlyuchenkova,,,8336167.0,3497758.0,,2.6,Anastasia Pavlyuchenkova,,,,,,,,,,,,,,,,2.0,,,,2.60,1.49,,6-3 6-4,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Czech%20Rep.%20v%20Russia%20-%20FC%20WG%20-%20F/2015,Czech Rep. v Russia - FC WG - F,Karolina Pliskova,,,8336167.0,3497757.0,,1.49,Karolina Pliskova,,,,,,,,,,,,,,,,1.0,,,
5536,,A Pavlyuchenkova / E Vesnina,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.50,,4-6 6-3 6-2,2015-11-09 00:00:00,hard,https://matchstat.com/tennis/tournaments/w/Czech%20Rep.%20v%20Russia%20-%20FC%20WG%20-%20F/2015,Czech Rep. v Russia - FC WG - F,K Pliskova / B Strycova,,,,,,,,,,,,,,,,,,,,,,,,,,
5537,H2H 1-0,Misaki Doi,4.0,2.0,8339331.0,3500497.0,,1.56,Misaki Doi,58.0,5.0,0.0,68.0,19.0,59.0,38.0,26.0,21.0,13.0,10.0,,,,,1.0,129.0,,,1.56,2.45,F,7-5 6-3,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Timea Babos,15.0,0.0,8339331.0,3500498.0,,2.45,Timea Babos,71.0,6.0,2.0,61.0,22.0,68.0,49.0,39.0,19.0,10.0,11.0,,,,,2.0,129.0,,
5538,H2H 3-0,Evgeniya Rodina,4.0,0.0,8339098.0,3500350.0,,2.875,Evgeniya Rodina,57.0,0.0,0.0,56.0,12.0,74.0,55.0,37.0,19.0,8.0,10.0,,,,,2.0,130.0,,,2.88,1.40,SF,7-6(3) 6-2,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Misaki Doi,12.0,2.0,8339098.0,3500349.0,,1.4,Misaki Doi,73.0,6.0,2.0,74.0,29.0,54.0,36.0,31.0,18.0,13.0,10.0,,,,,1.0,130.0,,
5539,H2H 1-0,Kirsten Flipkens,10.0,4.0,8339099.0,3500348.0,,1.833,Kirsten Flipkens,59.0,1.0,0.0,67.0,17.0,67.0,43.0,33.0,24.0,9.0,10.0,,,,,2.0,138.0,,,1.83,1.91,SF,6-3 7-6(1),2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Timea Babos,8.0,4.0,8339099.0,3500347.0,,1.909,Timea Babos,79.0,3.0,1.0,71.0,29.0,63.0,37.0,31.0,26.0,19.0,11.0,,,,,1.0,138.0,,
5540,H2H 1-0,Luksika Kumkhum,4.0,1.0,8338540.0,3500042.0,,4.33,Luksika Kumkhum,50.0,4.0,0.0,61.0,18.0,47.0,31.0,22.0,16.0,10.0,9.0,,,,,2.0,109.0,,,4.33,1.20,QF,6-3 6-4,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Misaki Doi,2.0,2.0,8338540.0,3500041.0,,1.2,Misaki Doi,59.0,2.0,2.0,48.0,16.0,59.0,39.0,32.0,20.0,11.0,10.0,,,,,1.0,109.0,,
5541,H2H 1-0,Chang Liu,4.0,3.0,8338541.0,3500066.0,,4.35,Chang Liu,76.0,7.0,4.0,72.0,25.0,93.0,56.0,28.0,37.0,23.0,14.0,,,,,2.0,168.0,,,4.35,1.22,QF,4-6 6-2 6-4,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Evgeniya Rodina,1.0,5.0,8338541.0,3500065.0,,1.22,Evgeniya Rodina,92.0,13.0,6.0,96.0,45.0,67.0,53.0,34.0,14.0,13.0,14.0,,,,,1.0,168.0,,
5542,H2H 1-1,Stefanie Voegele,5.0,2.0,8338542.0,3500067.0,,2.05,Stefanie Voegele,56.0,2.0,0.0,60.0,15.0,57.0,47.0,34.0,10.0,7.0,11.0,,,,,1.0,119.0,,,2.05,1.77,QF,6-4 7-5,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Timea Babos,12.0,1.0,8338542.0,3500068.0,,1.77,Timea Babos,63.0,5.0,2.0,59.0,18.0,59.0,42.0,34.0,17.0,11.0,11.0,,,,,2.0,119.0,,
5543,H2H 2-2,Yaroslava Shvedova,9.0,1.0,8338543.0,3500038.0,,1.72,Yaroslava Shvedova,43.0,4.0,1.0,48.0,17.0,34.0,22.0,17.0,12.0,9.0,6.0,,,,,2.0,83.0,,,1.72,2.00,QF,4-6 2-1 Ret.,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Kirsten Flipkens,6.0,1.0,8338543.0,3500037.0,,2.0,Kirsten Flipkens,40.0,0.0,0.0,35.0,9.0,47.0,24.0,20.0,23.0,11.0,7.0,,,,,1.0,83.0,,
5544,H2H 2-0,Ling Zhang,4.0,2.0,8338189.0,3499260.0,,10.0,Ling Zhang,52.0,4.0,0.0,53.0,11.0,63.0,40.0,29.0,23.0,12.0,10.0,,,,,2.0,118.0,,,10.00,1.05,R16,6-4 6-4,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Misaki Doi,7.0,1.0,8338189.0,3499259.0,,1.047,Misaki Doi,66.0,8.0,2.0,65.0,24.0,52.0,42.0,35.0,10.0,7.0,10.0,,,,,1.0,118.0,,
5545,H2H 2-2,Yafan Wang,3.0,1.0,8338174.0,3499194.0,,1.714,Yafan Wang,66.0,6.0,2.0,76.0,29.0,69.0,42.0,24.0,27.0,13.0,13.0,,,,,2.0,146.0,,,1.71,2.15,R16,3-6 6-3 6-1,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Luksika Kumkhum,5.0,3.0,8338174.0,3499193.0,,2.15,Luksika Kumkhum,80.0,9.0,5.0,70.0,33.0,73.0,54.0,36.0,19.0,11.0,12.0,,,,,1.0,146.0,,
5546,H2H 1-0,Yuxuan Zhang,9.0,0.0,8338190.0,3499196.0,,5.5,Yuxuan Zhang,45.0,0.0,0.0,51.0,12.0,55.0,35.0,25.0,20.0,8.0,10.0,,,,,2.0,106.0,,,5.50,1.15,R16,6-4 6-3,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Evgeniya Rodina,2.0,3.0,8338190.0,3499195.0,,1.148,Evgeniya Rodina,61.0,5.0,3.0,55.0,22.0,48.0,26.0,22.0,22.0,17.0,9.0,,,,,1.0,106.0,,
5547,H2H 1-0,Kimiko Date-Krumm,0.0,1.0,8338175.0,3499276.0,,1.2,Kimiko Date-Krumm,73.0,10.0,2.0,78.0,34.0,80.0,60.0,31.0,20.0,8.0,9.0,,,,,2.0,159.0,,,1.20,4.00,R16,6-3 6-3,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Chang Liu,5.0,2.0,8338175.0,3499275.0,,4.0,Chang Liu,86.0,17.0,5.0,81.0,42.0,76.0,44.0,31.0,32.0,13.0,9.0,,,,,1.0,159.0,,
5548,H2H 1-0,Maria Sakkari,0.0,0.0,8338261.0,3499256.0,,4.0,Maria Sakkari,37.0,8.0,0.0,52.0,18.0,44.0,29.0,13.0,15.0,6.0,7.0,,,,,2.0,96.0,,,4.00,1.20,R16,6-1 6-1,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Stefanie Voegele,3.0,1.0,8338261.0,3499255.0,,1.2,Stefanie Voegele,59.0,7.0,5.0,44.0,25.0,51.0,36.0,26.0,15.0,8.0,7.0,,,,,1.0,96.0,,
5549,H2H 1-0,Elise Mertens,5.0,9.0,8338400.0,3499699.0,,2.875,Elise Mertens,38.0,1.0,0.0,39.0,6.0,54.0,28.0,20.0,26.0,12.0,8.0,,,,,1.0,102.0,,,2.88,1.36,R16,6-2 6-2,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Timea Babos,7.0,1.0,8338400.0,3499700.0,,1.364,Timea Babos,64.0,12.0,4.0,63.0,31.0,38.0,26.0,24.0,12.0,9.0,8.0,,,,,2.0,102.0,,
5550,H2H 1-0,Kai-Lin Zhang,0.0,3.0,8338401.0,3499698.0,,2.95,Kai-Lin Zhang,45.0,5.0,0.0,54.0,16.0,54.0,40.0,22.0,14.0,7.0,8.0,,,,,2.0,111.0,,,2.95,1.40,R16,6-3 6-1,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Kirsten Flipkens,3.0,2.0,8338401.0,3499697.0,,1.4,Kirsten Flipkens,66.0,5.0,4.0,57.0,28.0,52.0,31.0,25.0,21.0,13.0,8.0,,,,,1.0,111.0,,
5551,H2H 2-0,Amandine Hesse,9.0,3.0,8338402.0,3499725.0,,5.1,Amandine Hesse,79.0,4.0,2.0,83.0,24.0,79.0,45.0,31.0,34.0,24.0,15.0,,,,,1.0,165.0,,,5.10,1.16,R16,3-6 7-6(2) 6-2,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Yaroslava Shvedova,7.0,3.0,8338402.0,3499726.0,,1.16,Yaroslava Shvedova,86.0,6.0,3.0,82.0,27.0,80.0,58.0,44.0,22.0,15.0,14.0,,,,,2.0,165.0,,
5552,H2H 2-0,Risa Ozaki,0.0,2.0,8338158.0,3499118.0,,4.33,Risa Ozaki,66.0,5.0,1.0,76.0,27.0,67.0,53.0,33.0,14.0,6.0,10.0,,,,,2.0,145.0,,,4.33,1.20,R32,6-3 7-5,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Misaki Doi,6.0,0.0,8338158.0,3499117.0,,1.2,Misaki Doi,79.0,7.0,3.0,69.0,30.0,76.0,50.0,34.0,26.0,15.0,11.0,,,,,1.0,145.0,,
5553,H2H 3-0,Chieh-Yu Hsu,6.0,3.0,8338159.0,3499116.0,,5.1,Chieh-Yu Hsu,88.0,5.0,0.0,94.0,31.0,97.0,62.0,38.0,35.0,19.0,13.0,,,,,2.0,194.0,,,5.10,1.15,R32,6-1 6-7(6) 6-2,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Ling Zhang,1.0,1.0,8338159.0,3499115.0,,1.15,Ling Zhang,106.0,14.0,4.0,100.0,43.0,93.0,61.0,42.0,32.0,21.0,14.0,,,,,1.0,194.0,,
5554,H2H 1-0,Ching-Wen Hsu,9.0,2.0,8338160.0,3499064.0,,,Ching-Wen Hsu,73.0,4.0,2.0,74.0,20.0,92.0,59.0,38.0,33.0,15.0,14.0,,,,,2.0,168.0,,,,,R32,5-7 6-2 6-2,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Luksika Kumkhum,5.0,2.0,8338160.0,3499063.0,,,Luksika Kumkhum,95.0,10.0,5.0,94.0,41.0,72.0,49.0,39.0,23.0,15.0,14.0,,,,,1.0,168.0,,
5555,H2H 1-0,Kotomi Takahata,4.0,5.0,8338161.0,3499133.0,,,Kotomi Takahata,72.0,4.0,1.0,77.0,24.0,80.0,52.0,34.0,28.0,14.0,13.0,,,,,1.0,162.0,,,,,R32,6-2 3-6 6-2,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Yafan Wang,3.0,2.0,8338161.0,3499134.0,,,Yafan Wang,90.0,9.0,4.0,85.0,37.0,75.0,49.0,36.0,26.0,17.0,12.0,,,,,2.0,162.0,,
5556,H2H 2-0,Jia-Jing Lu,5.0,7.0,8338162.0,3499136.0,,,Jia-Jing Lu,63.0,2.0,0.0,68.0,19.0,63.0,40.0,28.0,23.0,16.0,10.0,,,,,2.0,138.0,,,,,R32,7-6(5) 6-3,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Evgeniya Rodina,3.0,4.0,8338162.0,3499135.0,,,Evgeniya Rodina,75.0,8.0,1.0,70.0,26.0,64.0,41.0,33.0,23.0,16.0,11.0,,,,,1.0,138.0,,
5557,H2H 1-0,Junri Namigata,0.0,2.0,8338163.0,3499138.0,,,Junri Namigata,32.0,0.0,0.0,48.0,13.0,37.0,23.0,14.0,14.0,5.0,7.0,,,,,2.0,87.0,,,,,R32,6-0 6-3,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Yuxuan Zhang,9.0,0.0,8338163.0,3499137.0,,,Yuxuan Zhang,55.0,4.0,4.0,39.0,20.0,48.0,33.0,26.0,15.0,9.0,8.0,,,,,1.0,87.0,,
5558,H2H 1-0,Ankita Raina,0.0,6.0,8338164.0,3499065.0,,,Ankita Raina,69.0,9.0,2.0,77.0,30.0,73.0,44.0,24.0,29.0,15.0,9.0,,,,,1.0,156.0,,,,,R32,7-6(2) 6-1,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Chang Liu,4.0,3.0,8338164.0,3499066.0,,,Chang Liu,87.0,15.0,4.0,79.0,40.0,74.0,48.0,32.0,26.0,15.0,10.0,,,,,2.0,156.0,,
5559,H2H 1-0,Patricia Maria Tig,7.0,1.0,8338165.0,3499098.0,,2.0,Patricia Maria Tig,85.0,7.0,3.0,88.0,33.0,77.0,57.0,40.0,20.0,12.0,14.0,,,,,2.0,166.0,,,2.00,1.73,R32,7-5 1-6 6-3,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Kimiko Date-Krumm,1.0,4.0,8338165.0,3499097.0,,1.727,Kimiko Date-Krumm,81.0,3.0,3.0,78.0,26.0,84.0,60.0,41.0,24.0,14.0,14.0,,,,,1.0,166.0,,
5560,H2H 1-0,Ya-Hsuan Lee,0.0,2.0,8338166.0,3499090.0,,3.35,Ya-Hsuan Lee,71.0,8.0,2.0,90.0,35.0,57.0,45.0,30.0,12.0,6.0,11.0,,,,,2.0,149.0,,,3.35,1.33,R32,7-6(4) 6-4,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Stefanie Voegele,2.0,1.0,8338166.0,3499089.0,,1.328,Stefanie Voegele,78.0,3.0,3.0,59.0,23.0,89.0,52.0,37.0,37.0,18.0,11.0,,,,,1.0,149.0,,
5561,H2H 1-0,Nicha Lertpitaksinchai,0.0,1.0,8338167.0,3499091.0,,5.0,Nicha Lertpitaksinchai,66.0,11.0,3.0,78.0,34.0,64.0,40.0,23.0,24.0,9.0,9.0,,,,,1.0,143.0,,,5.00,1.14,R32,6-4 6-3,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Maria Sakkari,4.0,2.0,8338167.0,3499092.0,,1.14,Maria Sakkari,77.0,8.0,5.0,65.0,33.0,76.0,56.0,34.0,20.0,10.0,10.0,,,,,2.0,143.0,,
5562,H2H 1-0,Xinyun Han,0.0,1.0,8338168.0,3499094.0,,2.62,Xinyun Han,54.0,5.0,1.0,59.0,19.0,69.0,47.0,24.0,22.0,11.0,9.0,,,,,2.0,129.0,,,2.62,1.44,R32,6-2 6-4,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Elise Mertens,6.0,4.0,8338168.0,3499093.0,,1.44,Elise Mertens,75.0,12.0,4.0,70.0,35.0,55.0,37.0,28.0,18.0,12.0,9.0,,,,,1.0,129.0,,
5563,H2H 1-0,Tena Lukas,4.0,2.0,8338169.0,3499109.0,,5.5,Tena Lukas,56.0,0.0,0.0,57.0,12.0,70.0,39.0,27.0,31.0,17.0,10.0,,,,,1.0,129.0,,,5.50,1.12,R32,7-5 6-3,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Timea Babos,4.0,1.0,8338169.0,3499110.0,,1.12,Timea Babos,73.0,10.0,2.0,72.0,28.0,56.0,31.0,26.0,25.0,19.0,11.0,,,,,2.0,129.0,,
5564,H2H 1-0,I-Hsuan Cho,2.0,2.0,8338170.0,3499088.0,,15.0,I-Hsuan Cho,34.0,1.0,1.0,42.0,8.0,48.0,37.0,20.0,11.0,6.0,9.0,,,,,2.0,92.0,,,15.00,1.01,R32,6-3 6-3,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Kirsten Flipkens,2.0,0.0,8338170.0,3499087.0,,1.01,Kirsten Flipkens,58.0,7.0,4.0,50.0,24.0,42.0,27.0,23.0,15.0,11.0,9.0,,,,,1.0,92.0,,
5565,H2H 2-1,Chin-Wei Chan,0.0,4.0,8338171.0,3499119.0,,5.5,Chin-Wei Chan,28.0,0.0,0.0,36.0,8.0,45.0,30.0,12.0,15.0,8.0,7.0,,,,,1.0,85.0,,,5.50,1.12,R32,6-2 6-0,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Kai-Lin Zhang,1.0,5.0,8338171.0,3499120.0,,1.12,Kai-Lin Zhang,57.0,8.0,5.0,49.0,29.0,31.0,19.0,17.0,12.0,11.0,7.0,,,,,2.0,85.0,,
5566,H2H 2-0,Hiroko Kuwata,4.0,11.0,8338172.0,3499081.0,,1.83,Hiroko Kuwata,90.0,10.0,1.0,93.0,30.0,89.0,59.0,40.0,30.0,20.0,14.0,,,,,1.0,193.0,,,1.83,1.83,R32,7-5 4-6 6-0,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Amandine Hesse,12.0,7.0,8338172.0,3499082.0,,1.83,Amandine Hesse,103.0,14.0,4.0,100.0,40.0,86.0,47.0,40.0,39.0,23.0,14.0,,,,,2.0,193.0,,
5567,H2H 1-0,Marina Melnikova,2.0,3.0,8338173.0,3499077.0,,6.0,Marina Melnikova,39.0,0.0,0.0,42.0,9.0,57.0,43.0,25.0,14.0,5.0,8.0,,,,,1.0,102.0,,,6.00,1.11,R32,6-0 6-4,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,Yaroslava Shvedova,3.0,1.0,8338173.0,3499078.0,,1.11,Yaroslava Shvedova,63.0,9.0,4.0,60.0,30.0,41.0,31.0,26.0,10.0,7.0,8.0,,,,,2.0,102.0,,
5568,,M Melnikova / E Mertens,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,2.50,F,6-1 6-2,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,K Hisami / K Takahata,,,,,,,,,,,,,,,,,,,,,,,,,,
5569,,X Han / K Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,2-6 7-5 10-6,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,K Hisami / K Takahata,,,,,,,,,,,,,,,,,,,,,,,,,,
5570,,C Chan / J Namigata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,5-7 6-4 10-4,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,M Melnikova / E Mertens,,,,,,,,,,,,,,,,,,,,,,,,,,
5571,,C Hsu / A Raina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-2,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,X Han / K Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,
5572,,A Hesse / H Kuwata,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.05,QF,6-1 3-6 10-8,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,K Hisami / K Takahata,,,,,,,,,,,,,,,,,,,,,,,,,,
5573,,N Lertpitaksinchai / P Plipuech,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.65,QF,6-4 6-7(4) 10-7,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,M Melnikova / E Mertens,,,,,,,,,,,,,,,,,,,,,,,,,,
5574,,P Lee / C Yang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 6-0,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,C Chan / J Namigata,,,,,,,,,,,,,,,,,,,,,,,,,,
5575,,Y Chen / T Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,X Han / K Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,
5576,,I Cho / C Hsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 4-6 10-8,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,C Hsu / A Raina,,,,,,,,,,,,,,,,,,,,,,,,,,
5577,,Y Lee / C Liu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,A Hesse / H Kuwata,,,,,,,,,,,,,,,,,,,,,,,,,,
5578,,Y Lee / Y Pai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 6-1,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,K Hisami / K Takahata,,,,,,,,,,,,,,,,,,,,,,,,,,
5579,,S Voegele / L Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,2-6 7-6(2) 10-6,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,N Lertpitaksinchai / P Plipuech,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,,L Kumkhum / J Lu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,0-6 6-1 10-7,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,M Melnikova / E Mertens,,,,,,,,,,,,,,,,,,,,,,,,,,
5581,,Y Cho / F Wu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-3 10-4,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,P Lee / C Yang,,,,,,,,,,,,,,,,,,,,,,,,,,
5582,,Y Lee / H Shih,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 6-0,2015-11-16 00:00:00,carpet,https://matchstat.com/tennis/tournaments/w/Taipei/2015,Taipei,C Chan / J Namigata,,,,,,,,,,,,,,,,,,,,,,,,,,
